Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
252,EURUSD,Sell,08.09.2022 08:15:00,0.99945,0.1,08.09.2022 10:35:40,0.99818,2h 20m,12.2,-9.7,-0.5,12.2,-9.7,12.7,53.3,0.12,-0.07,tp 0.99818,IS
254,EURUSD,Sell,09.09.2022 10:15:00,1.01007,0.1,09.09.2022 12:38:40,1.00815,2h 23m,18.7,9,-0.5,18.7,9,19.2,72.5,0.19,0.12,tp 1.00815,IS
256,EURUSD,Sell,14.09.2022 05:15:00,0.99886,0.1,14.09.2022 09:37:40,0.99716,4h 22m,16.5,25.5,-0.5,16.5,25.5,17,89.5,0.16,0.28,tp 0.99716,IS
258,EURUSD,Sell,15.09.2022 11:30:00,0.99826,0.1,15.09.2022 13:38:40,0.99699,2h 8m,12.2,37.7,-0.5,12.2,37.7,12.7,102.2,0.12,0.4,tp 0.99699,IS
260,EURUSD,Sell,20.09.2022 09:30:00,1.0036,0.1,20.09.2022 10:36:40,1.00225,1h 6m,13,50.7,-0.5,13,50.7,13.5,115.7,0.13,0.53,tp 1.00225,IS
262,EURUSD,Sell,22.09.2022 08:00:00,0.98286,0.1,22.09.2022 11:40:40,0.989,3h 40m,-61.9,-11.2,-0.5,-61.9,-11.2,-61.4,54.3,-0.62,-0.08,sl 0.98900,IS
264,EURUSD,Sell,23.09.2022 04:00:00,0.98432,0.1,23.09.2022 05:17:40,0.98294,1h 17m,13.3,2.1,-0.5,13.3,2.1,13.8,68.1,0.13,0.05,tp 0.98294,IS
266,EURUSD,Sell,26.09.2022 10:15:00,0.96787,0.1,26.09.2022 12:59:20,0.96421,2h 44m,36.1,38.2,-0.5,36.1,38.2,36.6,104.7,0.36,0.41,tp 0.96421,IS
268,EURUSD,Sell,27.09.2022 03:15:00,0.96319,0.1,27.09.2022 12:59:40,0.96089,9h 44m,22.5,60.7,-0.5,22.5,60.7,23,127.7,0.22,0.64,tp 0.96089,IS
270,EURUSD,Sell,28.09.2022 11:00:00,0.95777,0.1,28.09.2022 11:39:40,0.9554,39m 40s,23.2,83.9,-0.5,23.2,83.9,23.7,151.4,0.23,0.87,tp 0.95540,IS
272,EURUSD,Sell,29.09.2022 12:45:00,0.97038,0.1,29.09.2022 18:10:40,0.97829,5h 25m,-79.6,4.3,-0.5,-79.6,4.3,-79.1,72.3,-0.79,0.08,sl 0.97829,IS
274,EURUSD,Sell,30.09.2022 00:15:00,0.98161,0.1,30.09.2022 13:13:40,0.97904,12h 58m,25.2,29.5,-0.5,25.2,29.5,25.7,98,0.25,0.33,tp 0.97904,IS
276,EURUSD,Sell,04.10.2022 17:15:00,0.99479,0.1,04.10.2022 23:45:00,0.99904,6h 30m,-43,-13.5,-0.5,-43,-13.5,-42.5,55.5,-0.43,-0.1,Strategy 1.42.105,IS
278,EURUSD,Sell,05.10.2022 09:45:00,0.99923,0.1,05.10.2022 10:03:40,0.99734,18m 40s,18.4,4.9,-0.5,18.4,4.9,18.9,74.4,0.18,0.09,tp 0.99734,IS
280,EURUSD,Sell,06.10.2022 02:45:00,0.9903,0.1,06.10.2022 11:25:20,0.98841,8h 40m,18.4,23.3,-0.5,18.4,23.3,18.9,93.3,0.18,0.27,tp 0.98841,IS
282,EURUSD,Sell,07.10.2022 04:45:00,0.97977,0.1,07.10.2022 09:15:40,0.97818,4h 30m,15.4,38.7,-0.5,15.4,38.7,15.9,109.2,0.15,0.42,tp 0.97818,IS
284,EURUSD,Sell,10.10.2022 04:15:00,0.97434,0.1,10.10.2022 08:32:40,0.97279,4h 17m,15,53.7,-0.5,15,53.7,15.5,124.7,0.15,0.57,tp 0.97279,IS
286,EURUSD,Sell,18.10.2022 03:15:00,0.98485,0.1,18.10.2022 04:17:40,0.98335,1h 2m,14.5,68.2,-0.5,14.5,68.2,15,139.7,0.14,0.72,tp 0.98335,IS
288,EURUSD,Sell,20.10.2022 08:00:00,0.97783,0.1,20.10.2022 14:12:40,0.98234,6h 12m,-45.6,22.6,-0.5,-45.6,22.6,-45.1,94.6,-0.45,0.26,sl 0.98234,IS
290,EURUSD,Sell,25.10.2022 01:30:00,0.9882,0.1,25.10.2022 09:43:40,0.98655,8h 13m,16,38.6,-0.5,16,38.6,16.5,111.1,0.16,0.42,tp 0.98655,IS
292,EURUSD,Sell,26.10.2022 08:30:00,0.99622,0.1,26.10.2022 10:29:40,1.00032,1h 59m,-41.5,-2.9,-0.5,-41.5,-2.9,-41,70.1,-0.41,0.01,sl 1.00032,IS
294,EURUSD,Sell,27.10.2022 02:45:00,1.00889,0.1,27.10.2022 05:00:40,1.00724,2h 15m,16,13.1,-0.5,16,13.1,16.5,86.6,0.16,0.17,tp 1.00724,IS
296,EURUSD,Sell,28.10.2022 04:15:00,0.99769,0.1,28.10.2022 10:13:40,0.99603,5h 58m,16.1,29.2,-0.5,16.1,29.2,16.6,103.2,0.16,0.33,tp 0.99603,IS
298,EURUSD,Sell,01.11.2022 04:15:00,0.9892,0.1,01.11.2022 09:10:40,0.99293,4h 55m,-37.8,-8.6,-0.5,-37.8,-8.6,-37.3,65.9,-0.38,-0.05,sl 0.99293,IS
300,EURUSD,Sell,07.11.2022 07:45:00,0.99492,0.1,07.11.2022 09:29:40,0.99295,1h 44m,19.2,10.6,-0.5,19.2,10.6,19.7,85.6,0.19,0.15,tp 0.99295,IS
302,EURUSD,Sell,08.11.2022 02:45:00,1.0031,0.1,08.11.2022 03:11:40,1.00171,26m 40s,13.4,24,-0.5,13.4,24,13.9,99.5,0.13,0.28,tp 1.00171,IS
304,EURUSD,Sell,09.11.2022 10:30:00,1.00811,0.1,09.11.2022 11:04:40,1.00631,34m 40s,17.5,41.5,-0.5,17.5,41.5,18,117.5,0.17,0.45,tp 1.00631,IS
306,EURUSD,Sell,11.11.2022 07:15:00,1.02016,0.1,11.11.2022 10:56:40,1.02692,3h 41m,-68.1,-26.6,-0.5,-68.1,-26.6,-67.6,49.9,-0.68,-0.22,sl 1.02692,IS
308,EURUSD,Sell,14.11.2022 10:15:00,1.03448,0.1,14.11.2022 11:05:40,1.03236,50m 40s,20.7,-5.9,-0.5,20.7,-5.9,21.2,71.1,0.21,-0.02,tp 1.03236,IS
310,EURUSD,Sell,15.11.2022 15:45:00,1.04429,0.1,15.11.2022 16:30:40,1.04114,45m 40s,31,25.1,-0.5,31,25.1,31.5,102.6,0.31,0.29,tp 1.04114,IS
312,EURUSD,Sell,21.11.2022 16:00:00,1.02544,0.1,21.11.2022 18:57:40,1.02333,2h 57m,20.6,45.7,-0.5,20.6,45.7,21.1,123.7,0.21,0.5,tp 1.02333,IS
314,EURUSD,Sell,22.11.2022 02:15:00,1.0252,0.1,22.11.2022 19:59:40,1.0296,17h 44m,-44.5,1.2,-0.5,-44.5,1.2,-44,79.7,-0.44,0.06,sl 1.02960,IS
316,EURUSD,Sell,23.11.2022 02:00:00,1.03106,0.1,23.11.2022 12:23:40,1.02988,10h 23m,11.3,12.5,-0.5,11.3,12.5,11.8,91.5,0.11,0.17,tp 1.02988,IS
318,EURUSD,Sell,24.11.2022 01:30:00,1.04177,0.1,24.11.2022 12:30:40,1.0399,11h 0m,18.2,30.7,-0.5,18.2,30.7,18.7,110.2,0.18,0.35,tp 1.03990,IS
320,EURUSD,Sell,28.11.2022 08:45:00,1.03723,0.1,28.11.2022 10:33:40,1.04195,1h 48m,-47.7,-17,-0.5,-47.7,-17,-47.2,63,-0.48,-0.12,sl 1.04195,IS
322,EURUSD,Sell,09.12.2022 03:15:00,1.05815,0.1,09.12.2022 04:22:20,1.0567,1h 7m,14,-3,-0.5,14,-3,14.5,77.5,0.14,0.02,tp 1.05670,IS
324,EURUSD,Sell,12.12.2022 08:45:00,1.05213,0.1,12.12.2022 11:44:40,1.05599,2h 59m,-39.1,-42.1,-0.5,-39.1,-42.1,-38.6,38.9,-0.39,-0.38,sl 1.05599,IS
326,EURUSD,Sell,14.12.2022 09:00:00,1.06373,0.1,14.12.2022 09:27:40,1.06245,27m 40s,12.3,-29.8,-0.5,12.3,-29.8,12.8,51.7,0.12,-0.25,tp 1.06245,IS
328,EURUSD,Sell,03.01.2023 15:45:00,1.05665,0.1,03.01.2023 18:10:40,1.05423,2h 25m,23.7,-6.1,-0.5,23.7,-6.1,24.2,75.9,0.24,-0.01,tp 1.05423,IS
330,EURUSD,Sell,04.01.2023 03:45:00,1.05653,0.1,04.01.2023 10:07:40,1.06137,6h 22m,-48.9,-55,-0.5,-48.9,-55,-48.4,27.5,-0.49,-0.5,sl 1.06137,IS
332,EURUSD,Sell,06.01.2023 02:45:00,1.05297,0.1,06.01.2023 07:19:20,1.05167,4h 34m,12.5,-42.5,-0.5,12.5,-42.5,13,40.5,0.13,-0.38,tp 1.05167,IS
334,EURUSD,Sell,09.01.2023 01:30:00,1.06564,0.1,09.01.2023 15:22:40,1.07098,13h 52m,-53.9,-96.4,-0.5,-53.9,-96.4,-53.4,-12.9,-0.54,-0.92,sl 1.07098,IS
336,EURUSD,Sell,10.01.2023 04:15:00,1.07402,0.1,10.01.2023 04:39:40,1.07256,24m 40s,14.1,-82.3,-0.5,14.1,-82.3,14.6,1.7,0.14,-0.78,tp 1.07256,IS
338,EURUSD,Sell,11.01.2023 03:00:00,1.0745,0.1,11.01.2023 03:11:40,1.07334,11m 40s,11.1,-71.2,-0.5,11.1,-71.2,11.6,13.3,0.11,-0.66,tp 1.07334,IS
340,EURUSD,Sell,12.01.2023 20:15:00,1.08631,0.1,12.01.2023 23:45:00,1.08496,3h 30m,13,-58.2,-0.5,13,-58.2,13.5,26.8,0.13,-0.53,Strategy 1.42.105,IS
342,EURUSD,Sell,13.01.2023 01:30:00,1.08583,0.1,13.01.2023 04:17:40,1.08378,2h 47m,20,-38.2,-0.5,20,-38.2,20.5,47.3,0.2,-0.33,tp 1.08378,IS
344,EURUSD,Sell,23.01.2023 09:15:00,1.09082,0.1,23.01.2023 09:28:40,1.08923,13m 40s,15.4,-22.8,-0.5,15.4,-22.8,15.9,63.2,0.15,-0.18,tp 1.08923,IS
346,EURUSD,Sell,31.01.2023 15:45:00,1.08462,0.1,31.01.2023 23:45:00,1.08658,8h 0m,-20.1,-42.9,-0.5,-20.1,-42.9,-19.6,43.6,-0.2,-0.38,Strategy 1.42.105,IS
348,EURUSD,Sell,01.02.2023 21:45:00,1.09734,0.1,01.02.2023 23:45:00,1.09885,2h 0m,-15.6,-58.5,-0.5,-15.6,-58.5,-15.1,28.5,-0.16,-0.54,Strategy 1.42.105,IS
350,EURUSD,Sell,02.02.2023 06:45:00,1.10246,0.1,02.02.2023 08:33:40,1.10089,1h 48m,15.2,-43.3,-0.5,15.2,-43.3,15.7,44.2,0.15,-0.38,tp 1.10089,IS
352,EURUSD,Sell,03.02.2023 08:45:00,1.08983,0.1,03.02.2023 09:30:40,1.0888,45m 40s,9.8,-33.5,-0.5,9.8,-33.5,10.3,54.5,0.1,-0.28,tp 1.08880,IS
354,EURUSD,Sell,07.02.2023 02:15:00,1.0733,0.1,07.02.2023 10:03:40,1.07209,7h 48m,11.6,-21.9,-0.5,11.6,-21.9,12.1,66.6,0.12,-0.17,tp 1.07209,IS
356,EURUSD,Sell,13.02.2023 08:30:00,1.06738,0.1,13.02.2023 11:46:40,1.06635,3h 16m,9.8,-12.1,-0.5,9.8,-12.1,10.3,76.9,0.1,-0.07,tp 1.06635,IS
358,EURUSD,Sell,14.02.2023 02:00:00,1.07308,0.1,14.02.2023 11:39:40,1.07632,9h 39m,-32.9,-45,-0.5,-32.9,-45,-32.4,44.5,-0.33,-0.4,sl 1.07632,IS
360,EURUSD,Sell,15.02.2023 03:15:00,1.0741,0.1,15.02.2023 04:19:40,1.07271,1h 4m,13.4,-31.6,-0.5,13.4,-31.6,13.9,58.4,0.13,-0.26,tp 1.07271,IS
362,EURUSD,Sell,16.02.2023 03:30:00,1.06979,0.1,16.02.2023 15:30:40,1.06868,12h 0m,10.6,-21,-0.5,10.6,-21,11.1,69.5,0.11,-0.16,tp 1.06868,IS
364,EURUSD,Sell,17.02.2023 11:15:00,1.06487,0.1,17.02.2023 12:06:40,1.06344,51m 40s,13.8,-7.2,-0.5,13.8,-7.2,14.3,83.8,0.14,-0.02,tp 1.06344,IS
366,EURUSD,Sell,27.02.2023 10:15:00,1.05564,0.1,27.02.2023 16:57:40,1.05927,6h 42m,-36.8,-44,-0.5,-36.8,-44,-36.3,47.5,-0.37,-0.39,sl 1.05927,IS
368,EURUSD,Sell,28.02.2023 02:15:00,1.06122,0.1,28.02.2023 03:39:40,1.0601,1h 24m,10.7,-33.3,-0.5,10.7,-33.3,11.2,58.7,0.11,-0.28,tp 1.06010,IS
370,EURUSD,Sell,01.03.2023 14:45:00,1.06836,0.1,01.03.2023 17:00:40,1.06643,2h 15m,18.8,-14.5,-0.5,18.8,-14.5,19.3,78,0.19,-0.09,tp 1.06643,IS
372,EURUSD,Sell,03.03.2023 03:00:00,1.06109,0.1,03.03.2023 17:02:40,1.05994,14h 2m,11,-3.5,-0.5,11,-3.5,11.5,89.5,0.11,0.02,tp 1.05994,IS
374,EURUSD,Sell,07.03.2023 04:15:00,1.06919,0.1,07.03.2023 08:48:40,1.06805,4h 33m,10.9,7.4,-0.5,10.9,7.4,11.4,100.9,0.11,0.13,tp 1.06805,IS
376,EURUSD,Sell,08.03.2023 09:45:00,1.05449,0.1,08.03.2023 17:00:40,1.05334,7h 15m,11,18.4,-0.5,11,18.4,11.5,112.4,0.11,0.24,tp 1.05334,IS
378,EURUSD,Sell,09.03.2023 07:15:00,1.05551,0.1,09.03.2023 16:47:40,1.05842,9h 32m,-29.6,-11.2,-0.5,-29.6,-11.2,-29.1,83.3,-0.3,-0.06,sl 1.05842,IS
380,EURUSD,Sell,10.03.2023 02:15:00,1.05899,0.1,10.03.2023 10:21:40,1.05782,8h 6m,11.2,-0,-0.5,11.2,-0,11.7,95,0.11,0.05,tp 1.05782,IS
382,EURUSD,Sell,13.03.2023 00:15:00,1.0678,0.1,13.03.2023 15:19:40,1.06553,15h 4m,22.2,22.2,-0.5,22.2,22.2,22.7,117.7,0.22,0.28,tp 1.06553,IS
384,EURUSD,Sell,15.03.2023 05:00:00,1.07382,0.1,15.03.2023 12:02:40,1.07264,7h 2m,11.3,33.5,-0.5,11.3,33.5,11.8,129.5,0.11,0.39,tp 1.07264,IS
386,EURUSD,Sell,16.03.2023 04:00:00,1.05895,0.1,16.03.2023 16:22:40,1.05712,12h 22m,17.8,51.3,-0.5,17.8,51.3,18.3,147.8,0.18,0.57,tp 1.05712,IS
388,EURUSD,Sell,22.03.2023 02:45:00,1.07721,0.1,22.03.2023 10:02:40,1.07627,7h 17m,8.9,60.2,-0.5,8.9,60.2,9.4,157.2,0.09,0.65,tp 1.07627,IS
390,EURUSD,Sell,23.03.2023 04:00:00,1.08834,0.1,23.03.2023 20:52:40,1.0866,16h 52m,16.9,77.1,-0.5,16.9,77.1,17.4,174.6,0.17,0.82,tp 1.08660,IS
392,EURUSD,Sell,27.03.2023 00:15:00,1.07708,0.1,27.03.2023 09:20:40,1.07542,9h 5m,16.1,93.2,-0.5,16.1,93.2,16.6,191.2,0.16,0.98,tp 1.07542,IS
394,EURUSD,Sell,28.03.2023 10:30:00,1.08244,0.1,28.03.2023 11:58:40,1.08126,1h 28m,11.3,104.5,-0.5,11.3,104.5,11.8,203,0.11,1.09,tp 1.08126,IS
396,EURUSD,Sell,29.03.2023 12:45:00,1.08531,0.1,29.03.2023 15:18:40,1.084,2h 33m,12.6,117.1,-0.5,12.6,117.1,13.1,216.1,0.12,1.22,tp 1.08400,IS
398,EURUSD,Sell,31.03.2023 03:30:00,1.0912,0.1,31.03.2023 05:06:20,1.0904,1h 36m,7.5,124.6,-0.5,7.5,124.6,8,224.1,0.07,1.29,tp 1.09040,IS
400,EURUSD,Sell,03.04.2023 10:00:00,1.08153,0.1,03.04.2023 13:10:40,1.08555,3h 10m,-40.7,83.9,-0.5,-40.7,83.9,-40.2,183.9,-0.4,0.89,sl 1.08555,IS
402,EURUSD,Sell,04.04.2023 09:30:00,1.08994,0.1,04.04.2023 10:52:40,1.09326,1h 22m,-33.7,50.2,-0.5,-33.7,50.2,-33.2,150.7,-0.33,0.56,sl 1.09326,IS
404,EURUSD,Sell,05.04.2023 02:30:00,1.09603,0.1,05.04.2023 09:05:40,1.09503,6h 35m,9.5,59.7,-0.5,9.5,59.7,10,160.7,0.09,0.65,tp 1.09503,IS
406,EURUSD,Sell,10.04.2023 10:00:00,1.09049,0.1,10.04.2023 14:19:40,1.08968,4h 19m,7.6,67.3,-0.5,7.6,67.3,8.1,168.8,0.08,0.73,tp 1.08968,IS
408,EURUSD,Sell,11.04.2023 02:30:00,1.08677,0.1,11.04.2023 08:58:40,1.08942,6h 28m,-27,40.3,-0.5,-27,40.3,-26.5,142.3,-0.27,0.46,sl 1.08942,IS
410,EURUSD,Sell,12.04.2023 04:00:00,1.09252,0.1,12.04.2023 05:56:40,1.09173,1h 56m,7.4,47.7,-0.5,7.4,47.7,7.9,150.2,0.07,0.53,tp 1.09173,IS
412,EURUSD,Sell,13.04.2023 03:45:00,1.09993,0.1,13.04.2023 06:10:40,1.09895,2h 25m,9.3,57,-0.5,9.3,57,9.8,160,0.09,0.62,tp 1.09895,IS
414,EURUSD,Sell,14.04.2023 02:45:00,1.10504,0.1,14.04.2023 15:33:40,1.10425,12h 48m,7.4,64.4,-0.5,7.4,64.4,7.9,167.9,0.07,0.7,tp 1.10425,IS
416,EURUSD,Sell,17.04.2023 08:45:00,1.09924,0.1,17.04.2023 11:08:40,1.09828,2h 23m,9.1,73.5,-0.5,9.1,73.5,9.6,177.5,0.09,0.79,tp 1.09828,IS
418,EURUSD,Sell,18.04.2023 04:45:00,1.09319,0.1,18.04.2023 10:22:40,1.09599,5h 37m,-28.5,45,-0.5,-28.5,45,-28,149.5,-0.28,0.51,sl 1.09599,IS
420,EURUSD,Sell,25.04.2023 01:15:00,1.10495,0.1,25.04.2023 10:01:40,1.10395,8h 46m,9.5,54.5,-0.5,9.5,54.5,10,159.5,0.09,0.6,tp 1.10395,IS
422,EURUSD,Sell,26.04.2023 01:15:00,1.09777,0.1,26.04.2023 10:18:40,1.10156,9h 3m,-38.4,16.1,-0.5,-38.4,16.1,-37.9,121.6,-0.38,0.22,sl 1.10156,IS
424,EURUSD,Sell,27.04.2023 02:45:00,1.10454,0.1,27.04.2023 14:46:40,1.10332,12h 1m,11.7,27.8,-0.5,11.7,27.8,12.2,133.8,0.12,0.34,tp 1.10332,IS
426,EURUSD,Sell,03.05.2023 11:45:00,1.10462,0.1,03.05.2023 13:09:20,1.10342,1h 24m,11.5,39.3,-0.5,11.5,39.3,12,145.8,0.11,0.45,tp 1.10342,IS
428,EURUSD,Sell,04.05.2023 01:15:00,1.10737,0.1,04.05.2023 10:50:40,1.10538,9h 35m,19.4,58.7,-0.5,19.4,58.7,19.9,165.7,0.19,0.64,tp 1.10538,IS
430,EURUSD,Sell,05.05.2023 02:00:00,1.10213,0.1,05.05.2023 15:30:40,1.10073,13h 30m,13.5,72.2,-0.5,13.5,72.2,14,179.7,0.13,0.78,tp 1.10073,IS
432,EURUSD,Sell,09.05.2023 21:30:00,1.09706,0.1,09.05.2023 23:45:00,1.09622,2h 15m,7.9,80.1,-0.5,7.9,80.1,8.4,188.1,0.08,0.86,Strategy 1.42.105,IS
434,EURUSD,Sell,10.05.2023 15:45:00,1.09942,0.1,10.05.2023 16:27:20,1.09783,42m 20s,15.4,95.5,-0.5,15.4,95.5,15.9,204,0.15,1.01,tp 1.09783,IS
436,EURUSD,Sell,11.05.2023 04:00:00,1.09927,0.1,11.05.2023 05:03:40,1.09836,1h 3m,8.6,104.1,-0.5,8.6,104.1,9.1,213.1,0.09,1.09,tp 1.09836,IS
438,EURUSD,Sell,15.05.2023 04:15:00,1.08566,0.1,15.05.2023 15:30:40,1.08821,11h 15m,-26,78.1,-0.5,-26,78.1,-25.5,187.6,-0.26,0.84,sl 1.08821,IS
440,EURUSD,Sell,17.05.2023 19:45:00,1.08402,0.1,17.05.2023 23:45:00,1.08374,4h 0m,2.3,80.4,-0.5,2.3,80.4,2.8,190.4,0.02,0.86,Strategy 1.42.105,IS
442,EURUSD,Sell,19.05.2023 09:15:00,1.07811,0.1,19.05.2023 11:11:40,1.0772,1h 56m,8.6,89,-0.5,8.6,89,9.1,199.5,0.09,0.94,tp 1.07720,IS
444,EURUSD,Sell,24.05.2023 05:30:00,1.07761,0.1,24.05.2023 13:04:40,1.07684,7h 34m,7.2,96.2,-0.5,7.2,96.2,7.7,207.2,0.07,1.02,tp 1.07684,IS
446,EURUSD,Sell,26.05.2023 05:00:00,1.07321,0.1,26.05.2023 16:50:40,1.07234,11h 50m,8.2,104.4,-0.5,8.2,104.4,8.7,215.9,0.08,1.1,tp 1.07234,IS
448,EURUSD,Sell,31.05.2023 16:45:00,1.06991,0.1,31.05.2023 17:00:40,1.06842,15m 40s,14.4,118.8,-0.5,14.4,118.8,14.9,230.8,0.14,1.24,tp 1.06842,IS
450,EURUSD,Sell,05.06.2023 17:15:00,1.07161,0.1,05.06.2023 23:45:00,1.0712,6h 30m,3.6,122.4,-0.5,3.6,122.4,4.1,234.9,0.04,1.28,Strategy 1.42.105,IS
452,EURUSD,Sell,09.06.2023 15:15:00,1.07786,0.1,09.06.2023 15:52:40,1.07676,37m 40s,10.5,132.9,-0.5,10.5,132.9,11,245.9,0.1,1.38,tp 1.07676,IS
454,EURUSD,Sell,13.06.2023 15:45:00,1.08143,0.1,13.06.2023 16:15:40,1.07995,30m 40s,14.3,147.2,-0.5,14.3,147.2,14.8,260.7,0.14,1.52,tp 1.07995,IS
456,EURUSD,Sell,14.06.2023 04:45:00,1.07935,0.1,14.06.2023 07:18:40,1.07851,2h 33m,7.9,155.1,-0.5,7.9,155.1,8.4,269.1,0.08,1.6,tp 1.07851,IS
458,EURUSD,Sell,16.06.2023 09:15:00,1.09472,0.1,16.06.2023 10:20:40,1.09382,1h 5m,8.5,163.6,-0.5,8.5,163.6,9,278.1,0.08,1.68,tp 1.09382,IS
460,EURUSD,Sell,22.06.2023 10:45:00,1.09982,0.1,22.06.2023 11:32:40,1.09884,47m 40s,9.3,172.9,-0.5,9.3,172.9,9.8,287.9,0.09,1.77,tp 1.09884,IS
462,EURUSD,Sell,23.06.2023 15:15:00,1.08852,0.1,23.06.2023 23:45:00,1.08942,8h 30m,-9.5,163.4,-0.5,-9.5,163.4,-9,278.9,-0.09,1.68,Strategy 1.42.105,IS
464,EURUSD,Sell,26.06.2023 00:15:00,1.08989,0.1,26.06.2023 11:09:40,1.0888,10h 54m,10.4,173.8,-0.5,10.4,173.8,10.9,289.8,0.1,1.78,tp 1.08880,IS
466,EURUSD,Sell,29.06.2023 10:15:00,1.09095,0.1,29.06.2023 15:37:00,1.08983,5h 22m,10.7,184.5,-0.5,10.7,184.5,11.2,301,0.11,1.89,tp 1.08983,IS
468,EURUSD,Sell,30.06.2023 04:00:00,1.0872,0.1,30.06.2023 04:46:40,1.0863,46m 40s,8.5,193,-0.5,8.5,193,9,310,0.08,1.97,tp 1.08630,IS
470,EURUSD,Sell,03.07.2023 07:30:00,1.09159,0.1,03.07.2023 08:56:40,1.09077,1h 26m,7.7,200.7,-0.5,7.7,200.7,8.2,318.2,0.08,2.05,tp 1.09077,IS
472,EURUSD,Sell,10.07.2023 12:00:00,1.09646,0.1,10.07.2023 15:20:40,1.09526,3h 20m,11.5,212.2,-0.5,11.5,212.2,12,330.2,0.11,2.16,tp 1.09526,IS
474,EURUSD,Sell,11.07.2023 02:30:00,1.10039,0.1,11.07.2023 14:37:40,1.09967,12h 7m,6.7,218.9,-0.5,6.7,218.9,7.2,337.4,0.07,2.22,tp 1.09967,IS
476,EURUSD,Sell,13.07.2023 03:45:00,1.11433,0.1,13.07.2023 08:56:40,1.11336,5h 11m,9.2,228.1,-0.5,9.2,228.1,9.7,347.1,0.09,2.31,tp 1.11336,IS
478,EURUSD,Sell,14.07.2023 04:45:00,1.12318,0.1,14.07.2023 08:58:40,1.12211,4h 13m,10.2,238.3,-0.5,10.2,238.3,10.7,357.8,0.1,2.41,tp 1.12211,IS
480,EURUSD,Sell,20.07.2023 03:15:00,1.12075,0.1,20.07.2023 10:39:40,1.11988,7h 24m,8.2,246.5,-0.5,8.2,246.5,8.7,366.5,0.08,2.49,tp 1.11988,IS
482,EURUSD,Sell,21.07.2023 01:15:00,1.11362,0.1,21.07.2023 10:51:40,1.11256,9h 36m,10.1,256.6,-0.5,10.1,256.6,10.6,377.1,0.1,2.59,tp 1.11256,IS
484,EURUSD,Sell,24.07.2023 10:00:00,1.11358,0.1,24.07.2023 10:15:40,1.11258,15m 40s,9.5,266.1,-0.5,9.5,266.1,10,387.1,0.09,2.69,tp 1.11258,IS
486,EURUSD,Sell,25.07.2023 03:30:00,1.10666,0.1,25.07.2023 11:00:40,1.10577,7h 30m,8.4,274.5,-0.5,8.4,274.5,8.9,396,0.08,2.77,tp 1.10577,IS
488,EURUSD,Sell,27.07.2023 10:30:00,1.11169,0.1,27.07.2023 15:20:40,1.11027,4h 50m,13.7,288.2,-0.5,13.7,288.2,14.2,410.2,0.13,2.9,tp 1.11027,IS
490,EURUSD,Sell,28.07.2023 13:45:00,1.09942,0.1,28.07.2023 23:45:00,1.10164,10h 0m,-22.7,265.5,-0.5,-22.7,265.5,-22.2,388,-0.22,2.68,Strategy 1.42.105,IS
492,EURUSD,Sell,03.08.2023 14:45:00,1.09437,0.1,03.08.2023 15:25:40,1.09272,40m 40s,16,281.5,-0.5,16,281.5,16.5,404.5,0.16,2.84,tp 1.09272,IS
494,EURUSD,Sell,10.08.2023 16:00:00,1.10415,0.1,10.08.2023 16:08:40,1.10227,8m 40s,18.3,299.8,-0.5,18.3,299.8,18.8,423.3,0.18,3.01,tp 1.10227,IS
496,EURUSD,Sell,11.08.2023 03:45:00,1.09873,0.1,11.08.2023 12:53:40,1.09766,9h 8m,10.2,310,-0.5,10.2,310,10.7,434,0.1,3.11,tp 1.09766,IS
498,EURUSD,Sell,14.08.2023 10:15:00,1.0942,0.1,14.08.2023 15:07:40,1.09314,4h 52m,10.1,320.1,-0.5,10.1,320.1,10.6,444.6,0.1,3.21,tp 1.09314,IS
500,EURUSD,Sell,15.08.2023 04:30:00,1.09109,0.1,15.08.2023 04:35:20,1.09014,5m 20s,9,329.1,-0.5,9,329.1,9.5,454.1,0.09,3.3,tp 1.09014,IS
502,EURUSD,Sell,23.08.2023 03:15:00,1.08509,0.1,23.08.2023 10:30:40,1.08435,7h 15m,6.9,336,-0.5,6.9,336,7.4,461.5,0.07,3.36,tp 1.08435,IS
504,EURUSD,Sell,25.08.2023 13:15:00,1.07972,0.1,25.08.2023 17:03:40,1.08327,3h 48m,-36,300,-0.5,-36,300,-35.5,426,-0.35,3.02,sl 1.08327,IS
506,EURUSD,Sell,31.08.2023 01:45:00,1.09272,0.1,31.08.2023 08:09:40,1.09171,6h 24m,9.6,309.6,-0.5,9.6,309.6,10.1,436.1,0.09,3.11,tp 1.09171,IS
508,EURUSD,Sell,01.09.2023 11:00:00,1.08559,0.1,01.09.2023 14:00:40,1.08398,3h 0m,15.6,325.2,-0.5,15.6,325.2,16.1,452.2,0.15,3.26,tp 1.08398,IS
510,EURUSD,Sell,06.09.2023 15:00:00,1.07439,0.1,06.09.2023 17:00:40,1.07216,2h 0m,21.8,347,-0.5,21.8,347,22.3,474.5,0.21,3.47,tp 1.07216,IS
