Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
252,EURUSD,Sell,25.01.2022 03:15:00,1.13233,0.1,25.01.2022 08:06:40,1.13076,4h 51m,15.2,25.7,-0.5,15.2,25.7,15.7,88.7,0.15,0.27,tp 1.13076,IS
254,EURUSD,Sell,26.01.2022 04:00:00,1.13053,0.1,26.01.2022 09:02:20,1.12926,5h 2m,12.2,37.9,-0.5,12.2,37.9,12.7,101.4,0.12,0.4,tp 1.12926,IS
256,EURUSD,Sell,28.01.2022 15:45:00,1.11556,0.1,28.01.2022 23:45:00,1.11506,8h 0m,4.5,42.4,-0.5,4.5,42.4,5,106.4,0.04,0.44,Strategy 5.42.127,IS
258,EURUSD,Sell,01.02.2022 02:45:00,1.12239,0.1,01.02.2022 06:55:40,1.12448,4h 10m,-21.4,21,-0.5,-21.4,21,-20.9,85.5,-0.21,0.23,sl 1.12448,IS
260,EURUSD,Sell,02.02.2022 08:00:00,1.12725,0.1,02.02.2022 10:04:40,1.12864,2h 4m,-14.4,6.6,-0.5,-14.4,6.6,-13.9,71.6,-0.14,0.08,sl 1.12864,IS
262,EURUSD,Sell,03.02.2022 05:15:00,1.1302,0.1,03.02.2022 09:25:40,1.12892,4h 10m,12.3,18.9,-0.5,12.3,18.9,12.8,84.4,0.12,0.21,tp 1.12892,IS
264,EURUSD,Sell,04.02.2022 01:45:00,1.14361,0.1,04.02.2022 06:38:40,1.14697,4h 53m,-34.1,-15.2,-0.5,-34.1,-15.2,-33.6,50.8,-0.34,-0.13,sl 1.14697,IS
266,EURUSD,Sell,07.02.2022 03:15:00,1.14461,0.1,07.02.2022 05:06:40,1.14253,1h 51m,20.3,5.1,-0.5,20.3,5.1,20.8,71.6,0.2,0.07,tp 1.14253,IS
268,EURUSD,Sell,08.02.2022 02:30:00,1.14392,0.1,08.02.2022 07:21:40,1.14215,4h 51m,17.2,22.3,-0.5,17.2,22.3,17.7,89.3,0.17,0.24,tp 1.14215,IS
270,EURUSD,Sell,09.02.2022 01:45:00,1.14193,0.1,09.02.2022 09:57:40,1.14031,8h 12m,15.7,38,-0.5,15.7,38,16.2,105.5,0.16,0.4,tp 1.14031,IS
272,EURUSD,Sell,10.02.2022 09:15:00,1.14255,0.1,10.02.2022 11:19:40,1.14413,2h 4m,-16.3,21.7,-0.5,-16.3,21.7,-15.8,89.7,-0.16,0.24,sl 1.14413,IS
274,EURUSD,Sell,11.02.2022 19:00:00,1.14039,0.1,11.02.2022 20:38:40,1.1376,1h 38m,27.4,49.1,-0.5,27.4,49.1,27.9,117.6,0.27,0.51,tp 1.13760,IS
276,EURUSD,Sell,15.02.2022 08:15:00,1.13152,0.1,15.02.2022 10:09:40,1.13356,1h 54m,-20.9,28.2,-0.5,-20.9,28.2,-20.4,97.2,-0.21,0.3,sl 1.13356,IS
278,EURUSD,Sell,16.02.2022 01:15:00,1.13588,0.1,16.02.2022 10:21:40,1.13832,9h 6m,-24.9,3.3,-0.5,-24.9,3.3,-24.4,72.8,-0.25,0.05,sl 1.13832,IS
280,EURUSD,Sell,17.02.2022 03:30:00,1.13778,0.1,17.02.2022 05:54:40,1.13595,2h 24m,17.8,21.1,-0.5,17.8,21.1,18.3,91.1,0.18,0.23,tp 1.13595,IS
282,EURUSD,Sell,18.02.2022 01:15:00,1.13687,0.1,18.02.2022 13:29:40,1.13489,12h 14m,19.3,40.4,-0.5,19.3,40.4,19.8,110.9,0.19,0.42,tp 1.13489,IS
284,EURUSD,Sell,21.02.2022 12:00:00,1.13612,0.1,21.02.2022 14:19:40,1.13406,2h 19m,20.1,60.5,-0.5,20.1,60.5,20.6,131.5,0.2,0.62,tp 1.13406,IS
286,EURUSD,Sell,22.02.2022 17:45:00,1.13432,0.1,22.02.2022 23:45:00,1.1327,6h 0m,15.7,76.2,-0.5,15.7,76.2,16.2,147.7,0.16,0.78,Strategy 5.42.127,IS
288,EURUSD,Sell,23.02.2022 01:15:00,1.13297,0.1,23.02.2022 11:58:40,1.13572,10h 43m,-28,48.2,-0.5,-28,48.2,-27.5,120.2,-0.28,0.5,sl 1.13572,IS
290,EURUSD,Sell,25.02.2022 01:15:00,1.11997,0.1,25.02.2022 18:15:40,1.12514,17h 0m,-52.2,-4,-0.5,-52.2,-4,-51.7,68.5,-0.52,-0.02,sl 1.12514,IS
292,EURUSD,Sell,28.02.2022 15:00:00,1.11917,0.1,28.02.2022 18:29:20,1.12459,3h 29m,-54.7,-58.7,-0.5,-54.7,-58.7,-54.2,14.3,-0.55,-0.57,sl 1.12459,IS
294,EURUSD,Sell,02.03.2022 15:00:00,1.11132,0.1,02.03.2022 17:26:40,1.10756,2h 26m,37.1,-21.6,-0.5,37.1,-21.6,37.6,51.9,0.37,-0.19,tp 1.10756,IS
296,EURUSD,Sell,03.03.2022 01:45:00,1.11134,0.1,03.03.2022 11:19:40,1.10812,9h 34m,31.7,10.1,-0.5,31.7,10.1,32.2,84.1,0.32,0.13,tp 1.10812,IS
298,EURUSD,Sell,08.03.2022 07:00:00,1.08697,0.1,08.03.2022 10:13:40,1.09064,3h 13m,-37.2,-27.1,-0.5,-37.2,-27.1,-36.7,47.4,-0.37,-0.25,sl 1.09064,IS
300,EURUSD,Sell,09.03.2022 09:00:00,1.09159,0.1,09.03.2022 10:26:40,1.09476,1h 26m,-32.2,-59.3,-0.5,-32.2,-59.3,-31.7,15.7,-0.32,-0.57,sl 1.09476,IS
302,EURUSD,Sell,10.03.2022 01:00:00,1.1071,0.1,10.03.2022 10:25:40,1.10366,9h 25m,33.9,-25.4,-0.5,33.9,-25.4,34.4,50.1,0.34,-0.23,tp 1.10366,IS
304,EURUSD,Sell,11.03.2022 07:15:00,1.09995,0.1,11.03.2022 10:09:40,1.09742,2h 54m,24.8,-0.6,-0.5,24.8,-0.6,25.3,75.4,0.25,0.02,tp 1.09742,IS
306,EURUSD,Sell,14.03.2022 16:45:00,1.09421,0.1,14.03.2022 18:40:40,1.09825,1h 55m,-40.9,-41.5,-0.5,-40.9,-41.5,-40.4,35,-0.41,-0.39,sl 1.09825,IS
308,EURUSD,Sell,15.03.2022 11:45:00,1.09952,0.1,15.03.2022 19:10:40,1.09629,7h 25m,31.8,-9.7,-0.5,31.8,-9.7,32.3,67.3,0.32,-0.07,tp 1.09629,IS
310,EURUSD,Sell,16.03.2022 07:45:00,1.09669,0.1,16.03.2022 11:17:40,1.09929,3h 32m,-26.5,-36.2,-0.5,-26.5,-36.2,-26,41.3,-0.27,-0.33,sl 1.09929,IS
312,EURUSD,Sell,17.03.2022 06:45:00,1.10345,0.1,17.03.2022 17:13:40,1.10756,10h 28m,-41.6,-77.8,-0.5,-41.6,-77.8,-41.1,0.2,-0.42,-0.75,sl 1.10756,IS
314,EURUSD,Sell,18.03.2022 10:15:00,1.10821,0.1,18.03.2022 11:33:40,1.10626,1h 18m,19,-58.8,-0.5,19,-58.8,19.5,19.7,0.19,-0.56,tp 1.10626,IS
316,EURUSD,Sell,21.03.2022 01:15:00,1.10476,0.1,21.03.2022 20:18:40,1.10242,19h 3m,22.9,-35.9,-0.5,22.9,-35.9,23.4,43.1,0.23,-0.33,tp 1.10242,IS
318,EURUSD,Sell,23.03.2022 04:45:00,1.1023,0.1,23.03.2022 12:38:40,1.10055,7h 53m,17,-18.9,-0.5,17,-18.9,17.5,60.6,0.17,-0.16,tp 1.10055,IS
320,EURUSD,Sell,24.03.2022 02:15:00,1.10034,0.1,24.03.2022 04:23:40,1.09866,2h 8m,16.3,-2.6,-0.5,16.3,-2.6,16.8,77.4,0.16,0,tp 1.09866,IS
322,EURUSD,Sell,25.03.2022 01:15:00,1.09996,0.1,25.03.2022 04:31:20,1.10241,3h 16m,-25,-27.6,-0.5,-25,-27.6,-24.5,52.9,-0.25,-0.25,sl 1.10241,IS
324,EURUSD,Sell,29.03.2022 06:45:00,1.09874,0.1,29.03.2022 10:27:20,1.10136,3h 42m,-26.7,-54.3,-0.5,-26.7,-54.3,-26.2,26.7,-0.27,-0.51,sl 1.10136,IS
326,EURUSD,Sell,30.03.2022 03:45:00,1.10884,0.1,30.03.2022 06:19:20,1.1121,2h 34m,-33.1,-87.4,-0.5,-33.1,-87.4,-32.6,-5.9,-0.33,-0.85,sl 1.11210,IS
328,EURUSD,Sell,31.03.2022 03:00:00,1.11611,0.1,31.03.2022 04:27:40,1.11843,1h 27m,-23.7,-111.1,-0.5,-23.7,-111.1,-23.2,-29.1,-0.24,-1.09,sl 1.11843,IS
330,EURUSD,Sell,04.04.2022 03:00:00,1.10455,0.1,04.04.2022 10:48:40,1.10289,7h 48m,16.1,-95,-0.5,16.1,-95,16.6,-12.5,0.16,-0.92,tp 1.10289,IS
332,EURUSD,Sell,06.04.2022 18:30:00,1.09096,0.1,06.04.2022 21:16:40,1.08838,2h 46m,25.3,-69.7,-0.5,25.3,-69.7,25.8,13.3,0.26,-0.67,tp 1.08838,IS
334,EURUSD,Sell,07.04.2022 17:15:00,1.0905,0.1,07.04.2022 22:18:40,1.08741,5h 3m,30.4,-39.3,-0.5,30.4,-39.3,30.9,44.2,0.31,-0.36,tp 1.08741,IS
336,EURUSD,Sell,11.04.2022 03:45:00,1.08873,0.1,11.04.2022 11:17:20,1.09167,7h 32m,-29.9,-69.2,-0.5,-29.9,-69.2,-29.4,14.8,-0.3,-0.66,sl 1.09167,IS
338,EURUSD,Sell,12.04.2022 15:45:00,1.08889,0.1,12.04.2022 18:13:20,1.08643,2h 28m,24.1,-45.1,-0.5,24.1,-45.1,24.6,39.4,0.24,-0.42,tp 1.08643,IS
340,EURUSD,Sell,13.04.2022 15:15:00,1.08262,0.1,13.04.2022 18:03:20,1.08553,2h 48m,-29.6,-74.7,-0.5,-29.6,-74.7,-29.1,10.3,-0.3,-0.72,sl 1.08553,IS
342,EURUSD,Sell,14.04.2022 03:45:00,1.08838,0.1,14.04.2022 04:58:40,1.09076,1h 13m,-24.3,-99,-0.5,-24.3,-99,-23.8,-13.5,-0.24,-0.96,sl 1.09076,IS
344,EURUSD,Sell,15.04.2022 16:00:00,1.08129,0.1,15.04.2022 23:45:30,1.08153,7h 45m,-2.9,-101.9,-0.5,-2.9,-101.9,-2.4,-15.9,-0.03,-0.99,Strategy 5.42.127,IS
346,EURUSD,Sell,18.04.2022 01:45:00,1.08134,0.1,18.04.2022 03:35:40,1.08025,1h 50m,10.4,-91.5,-0.5,10.4,-91.5,10.9,-5,0.11,-0.89,tp 1.08025,IS
348,EURUSD,Sell,19.04.2022 01:15:00,1.07859,0.1,19.04.2022 05:16:40,1.07704,4h 1m,15,-76.5,-0.5,15,-76.5,15.5,10.5,0.15,-0.73,tp 1.07704,IS
350,EURUSD,Sell,20.04.2022 01:30:00,1.07921,0.1,20.04.2022 06:26:40,1.08161,4h 56m,-24.5,-101,-0.5,-24.5,-101,-24,-13.5,-0.25,-0.98,sl 1.08161,IS
352,EURUSD,Sell,21.04.2022 01:30:00,1.08474,0.1,21.04.2022 05:53:20,1.08268,4h 23m,20.1,-80.9,-0.5,20.1,-80.9,20.6,7.1,0.2,-0.78,tp 1.08268,IS
354,EURUSD,Sell,22.04.2022 08:45:00,1.08444,0.1,22.04.2022 09:58:40,1.08259,1h 13m,18,-62.9,-0.5,18,-62.9,18.5,25.6,0.18,-0.6,tp 1.08259,IS
356,EURUSD,Sell,28.04.2022 18:00:00,1.05153,0.1,28.04.2022 23:45:00,1.05041,5h 45m,10.7,-52.2,-0.5,10.7,-52.2,11.2,36.8,0.11,-0.49,Strategy 5.42.127,IS
358,EURUSD,Sell,29.04.2022 07:15:00,1.05141,0.1,29.04.2022 09:23:40,1.05457,2h 8m,-32.1,-84.3,-0.5,-32.1,-84.3,-31.6,5.2,-0.32,-0.81,sl 1.05457,IS
360,EURUSD,Sell,02.05.2022 03:15:00,1.0552,0.1,02.05.2022 04:26:40,1.05245,1h 11m,27,-57.3,-0.5,27,-57.3,27.5,32.7,0.27,-0.54,tp 1.05245,IS
362,EURUSD,Sell,03.05.2022 06:00:00,1.05137,0.1,03.05.2022 12:05:40,1.04944,6h 5m,18.8,-38.5,-0.5,18.8,-38.5,19.3,52,0.19,-0.35,tp 1.04944,IS
364,EURUSD,Sell,04.05.2022 03:45:00,1.05232,0.1,04.05.2022 15:43:40,1.05505,11h 58m,-27.8,-66.3,-0.5,-27.8,-66.3,-27.3,24.7,-0.28,-0.63,sl 1.05505,IS
366,EURUSD,Sell,05.05.2022 03:45:00,1.06068,0.1,05.05.2022 14:23:40,1.05712,10h 38m,35.1,-31.2,-0.5,35.1,-31.2,35.6,60.3,0.35,-0.28,tp 1.05712,IS
368,EURUSD,Sell,06.05.2022 04:15:00,1.0543,0.1,06.05.2022 09:09:40,1.05155,4h 54m,27,-4.2,-0.5,27,-4.2,27.5,87.8,0.27,-0,tp 1.05155,IS
370,EURUSD,Sell,10.05.2022 09:15:00,1.05731,0.1,10.05.2022 12:50:40,1.05509,3h 35m,21.7,17.5,-0.5,21.7,17.5,22.2,110,0.22,0.21,tp 1.05509,IS
372,EURUSD,Sell,11.05.2022 07:00:00,1.05363,0.1,11.05.2022 10:16:40,1.05597,3h 16m,-23.9,-6.4,-0.5,-23.9,-6.4,-23.4,86.6,-0.24,-0.03,sl 1.05597,IS
374,EURUSD,Sell,13.05.2022 12:30:00,1.0388,0.1,13.05.2022 16:17:40,1.03606,3h 47m,26.9,20.5,-0.5,26.9,20.5,27.4,114,0.27,0.24,tp 1.03606,IS
376,EURUSD,Sell,16.05.2022 01:15:00,1.04069,0.1,16.05.2022 21:55:40,1.04399,20h 40m,-33.5,-13,-0.5,-33.5,-13,-33,81,-0.33,-0.09,sl 1.04399,IS
378,EURUSD,Sell,17.05.2022 05:30:00,1.04437,0.1,17.05.2022 10:09:40,1.04695,4h 39m,-26.3,-39.3,-0.5,-26.3,-39.3,-25.8,55.2,-0.26,-0.35,sl 1.04695,IS
380,EURUSD,Sell,18.05.2022 16:45:00,1.05307,0.1,18.05.2022 17:29:40,1.05064,44m 40s,23.8,-15.5,-0.5,23.8,-15.5,24.3,79.5,0.24,-0.12,tp 1.05064,IS
382,EURUSD,Sell,20.05.2022 02:15:00,1.05821,0.1,20.05.2022 05:11:40,1.0558,2h 56m,23.6,8.1,-0.5,23.6,8.1,24.1,103.6,0.24,0.12,tp 1.05580,IS
384,EURUSD,Sell,23.05.2022 10:30:00,1.0605,0.1,23.05.2022 11:21:40,1.06337,51m 40s,-29.2,-21.1,-0.5,-29.2,-21.1,-28.7,74.9,-0.29,-0.17,sl 1.06337,IS
386,EURUSD,Sell,24.05.2022 02:30:00,1.06837,0.1,24.05.2022 05:24:40,1.06623,2h 54m,20.9,-0.2,-0.5,20.9,-0.2,21.4,96.3,0.21,0.04,tp 1.06623,IS
388,EURUSD,Sell,25.05.2022 01:15:00,1.07349,0.1,25.05.2022 05:30:40,1.07099,4h 15m,24.5,24.3,-0.5,24.5,24.3,25,121.3,0.25,0.28,tp 1.07099,IS
390,EURUSD,Sell,26.05.2022 06:30:00,1.06936,0.1,26.05.2022 08:54:40,1.06718,2h 24m,21.3,45.6,-0.5,21.3,45.6,21.8,143.1,0.21,0.5,tp 1.06718,IS
392,EURUSD,Sell,27.05.2022 09:15:00,1.07534,0.1,27.05.2022 10:47:40,1.0736,1h 32m,16.9,62.5,-0.5,16.9,62.5,17.4,160.5,0.17,0.66,tp 1.07360,IS
394,EURUSD,Sell,30.05.2022 04:00:00,1.07299,0.1,30.05.2022 04:51:20,1.07526,51m 20s,-23.2,39.3,-0.5,-23.2,39.3,-22.7,137.8,-0.23,0.43,sl 1.07526,IS
396,EURUSD,Sell,31.05.2022 01:15:00,1.07777,0.1,31.05.2022 03:21:40,1.07643,2h 6m,12.9,52.2,-0.5,12.9,52.2,13.4,151.2,0.13,0.56,tp 1.07643,IS
398,EURUSD,Sell,01.06.2022 01:15:00,1.07341,0.1,01.06.2022 04:35:40,1.0711,3h 20m,22.6,74.8,-0.5,22.6,74.8,23.1,174.3,0.22,0.79,tp 1.07110,IS
400,EURUSD,Sell,02.06.2022 17:45:00,1.07163,0.1,02.06.2022 23:45:00,1.07501,6h 0m,-34.3,40.5,-0.5,-34.3,40.5,-33.8,140.5,-0.34,0.45,Strategy 5.42.127,IS
402,EURUSD,Sell,03.06.2022 03:30:00,1.07542,0.1,03.06.2022 13:40:40,1.07384,10h 10m,15.3,55.8,-0.5,15.3,55.8,15.8,156.3,0.15,0.6,tp 1.07384,IS
404,EURUSD,Sell,06.06.2022 09:15:00,1.07201,0.1,06.06.2022 10:52:20,1.07417,1h 37m,-22.1,33.7,-0.5,-22.1,33.7,-21.6,134.7,-0.22,0.38,sl 1.07417,IS
406,EURUSD,Sell,08.06.2022 01:15:00,1.07074,0.1,08.06.2022 04:05:40,1.06887,2h 50m,18.2,51.9,-0.5,18.2,51.9,18.7,153.4,0.18,0.56,tp 1.06887,IS
408,EURUSD,Sell,10.06.2022 10:15:00,1.06337,0.1,10.06.2022 11:25:40,1.06139,1h 10m,19.3,71.2,-0.5,19.3,71.2,19.8,173.2,0.19,0.75,tp 1.06139,IS
410,EURUSD,Sell,14.06.2022 16:15:00,1.04499,0.1,14.06.2022 17:18:40,1.04168,1h 3m,32.6,103.8,-0.5,32.6,103.8,33.1,206.3,0.32,1.08,tp 1.04168,IS
412,EURUSD,Sell,15.06.2022 13:30:00,1.04782,0.1,15.06.2022 15:08:40,1.04385,1h 38m,39.2,143,-0.5,39.2,143,39.7,246,0.39,1.46,tp 1.04385,IS
414,EURUSD,Sell,16.06.2022 05:45:00,1.04442,0.1,16.06.2022 10:00:20,1.04076,4h 15m,36.1,179.1,-0.5,36.1,179.1,36.6,282.6,0.36,1.82,tp 1.04076,IS
416,EURUSD,Sell,17.06.2022 01:45:00,1.05465,0.1,17.06.2022 09:37:40,1.05081,7h 52m,37.9,217,-0.5,37.9,217,38.4,321,0.37,2.19,tp 1.05081,IS
418,EURUSD,Sell,20.06.2022 02:45:00,1.0492,0.1,20.06.2022 06:37:40,1.05288,3h 52m,-37.3,179.7,-0.5,-37.3,179.7,-36.8,284.2,-0.37,1.83,sl 1.05288,IS
420,EURUSD,Sell,21.06.2022 07:30:00,1.05268,0.1,21.06.2022 10:16:40,1.05512,2h 46m,-24.9,154.8,-0.5,-24.9,154.8,-24.4,259.8,-0.24,1.58,sl 1.05512,IS
422,EURUSD,Sell,23.06.2022 02:30:00,1.05637,0.1,23.06.2022 10:18:40,1.05435,7h 48m,19.7,174.5,-0.5,19.7,174.5,20.2,280,0.19,1.78,tp 1.05435,IS
424,EURUSD,Sell,24.06.2022 19:15:00,1.0544,0.1,24.06.2022 23:45:00,1.05536,4h 30m,-10.1,164.4,-0.5,-10.1,164.4,-9.6,270.4,-0.1,1.68,Strategy 5.42.127,IS
426,EURUSD,Sell,27.06.2022 05:00:00,1.05606,0.1,27.06.2022 10:56:20,1.05903,5h 56m,-30.2,134.2,-0.5,-30.2,134.2,-29.7,240.7,-0.3,1.38,sl 1.05903,IS
428,EURUSD,Sell,28.06.2022 01:45:00,1.05776,0.1,28.06.2022 09:41:40,1.06033,7h 56m,-26.2,108,-0.5,-26.2,108,-25.7,215,-0.26,1.12,sl 1.06033,IS
430,EURUSD,Sell,29.06.2022 13:15:00,1.05175,0.1,29.06.2022 16:32:20,1.04889,3h 17m,28.1,136.1,-0.5,28.1,136.1,28.6,243.6,0.28,1.4,tp 1.04889,IS
432,EURUSD,Sell,01.07.2022 01:00:00,1.04794,0.1,01.07.2022 06:48:40,1.04537,5h 48m,25.2,161.3,-0.5,25.2,161.3,25.7,269.3,0.25,1.65,tp 1.04537,IS
434,EURUSD,Sell,04.07.2022 03:00:00,1.04323,0.1,04.07.2022 23:45:00,1.04233,20h 45m,8.5,169.8,-0.5,8.5,169.8,9,278.3,0.08,1.73,Strategy 5.42.127,IS
436,EURUSD,Sell,07.07.2022 12:00:00,1.01975,0.1,07.07.2022 16:04:40,1.01683,4h 4m,28.7,198.5,-0.5,28.7,198.5,29.2,307.5,0.28,2.01,tp 1.01683,IS
438,EURUSD,Sell,08.07.2022 17:15:00,1.01669,0.1,08.07.2022 23:45:00,1.01829,6h 30m,-16.5,182,-0.5,-16.5,182,-16,291.5,-0.16,1.85,Strategy 5.42.127,IS
440,EURUSD,Sell,11.07.2022 02:45:00,1.01701,0.1,11.07.2022 04:30:40,1.01456,1h 45m,24,206,-0.5,24,206,24.5,316,0.24,2.09,tp 1.01456,IS
442,EURUSD,Sell,13.07.2022 10:15:00,1.00372,0.1,13.07.2022 10:25:20,1.0011,10m 20s,25.7,231.7,-0.5,25.7,231.7,26.2,342.2,0.25,2.34,tp 1.00110,IS
444,EURUSD,Sell,15.07.2022 02:15:00,1.00163,0.1,15.07.2022 13:47:40,1.0056,11h 32m,-40.2,191.5,-0.5,-40.2,191.5,-39.7,302.5,-0.39,1.95,sl 1.00560,IS
446,EURUSD,Sell,18.07.2022 07:00:00,1.01042,0.1,18.07.2022 09:03:40,1.00836,2h 3m,20.1,211.6,-0.5,20.1,211.6,20.6,323.1,0.2,2.14,tp 1.00836,IS
448,EURUSD,Sell,19.07.2022 08:15:00,1.01405,0.1,19.07.2022 10:01:40,1.01715,1h 46m,-31.5,180.1,-0.5,-31.5,180.1,-31,292.1,-0.31,1.84,sl 1.01715,IS
450,EURUSD,Sell,20.07.2022 09:00:00,1.0238,0.1,20.07.2022 10:16:40,1.02637,1h 16m,-26.2,153.9,-0.5,-26.2,153.9,-25.7,266.4,-0.26,1.58,sl 1.02637,IS
452,EURUSD,Sell,21.07.2022 09:45:00,1.02174,0.1,21.07.2022 10:51:20,1.01928,1h 6m,24.1,178,-0.5,24.1,178,24.6,291,0.24,1.82,tp 1.01928,IS
454,EURUSD,Sell,22.07.2022 03:15:00,1.02126,0.1,22.07.2022 07:57:40,1.01831,4h 42m,29,207,-0.5,29,207,29.5,320.5,0.28,2.1,tp 1.01831,IS
456,EURUSD,Sell,25.07.2022 02:15:00,1.02072,0.1,25.07.2022 12:11:40,1.02492,9h 56m,-42.5,164.5,-0.5,-42.5,164.5,-42,278.5,-0.42,1.68,sl 1.02492,IS
458,EURUSD,Sell,26.07.2022 01:45:00,1.0222,0.1,26.07.2022 04:37:40,1.02494,2h 52m,-27.9,136.6,-0.5,-27.9,136.6,-27.4,251.1,-0.27,1.41,sl 1.02494,IS
460,EURUSD,Sell,27.07.2022 11:00:00,1.01394,0.1,27.07.2022 14:11:20,1.01699,3h 11m,-31,105.6,-0.5,-31,105.6,-30.5,220.6,-0.31,1.1,sl 1.01699,IS
462,EURUSD,Sell,28.07.2022 11:30:00,1.0202,0.1,28.07.2022 12:52:40,1.01659,1h 22m,35.6,141.2,-0.5,35.6,141.2,36.1,256.7,0.35,1.46,tp 1.01659,IS
464,EURUSD,Sell,29.07.2022 09:15:00,1.0224,0.1,29.07.2022 12:21:40,1.01996,3h 6m,23.9,165.1,-0.5,23.9,165.1,24.4,281.1,0.24,1.69,tp 1.01996,IS
466,EURUSD,Sell,01.08.2022 02:15:00,1.02161,0.1,01.08.2022 11:35:40,1.02534,9h 20m,-37.8,127.3,-0.5,-37.8,127.3,-37.3,243.8,-0.37,1.32,sl 1.02534,IS
468,EURUSD,Sell,02.08.2022 04:30:00,1.02731,0.1,02.08.2022 09:33:40,1.02488,5h 3m,23.8,151.1,-0.5,23.8,151.1,24.3,268.1,0.24,1.55,tp 1.02488,IS
470,EURUSD,Sell,03.08.2022 13:45:00,1.01836,0.1,03.08.2022 17:00:40,1.01559,3h 15m,27.2,178.3,-0.5,27.2,178.3,27.7,295.8,0.27,1.82,tp 1.01559,IS
472,EURUSD,Sell,04.08.2022 06:45:00,1.01614,0.1,04.08.2022 11:20:40,1.0187,4h 35m,-26.1,152.2,-0.5,-26.1,152.2,-25.6,270.2,-0.26,1.57,sl 1.01870,IS
474,EURUSD,Sell,05.08.2022 01:15:00,1.02475,0.1,05.08.2022 09:03:20,1.02263,7h 48m,20.7,172.9,-0.5,20.7,172.9,21.2,291.4,0.2,1.77,tp 1.02263,IS
476,EURUSD,Sell,08.08.2022 13:45:00,1.01919,0.1,08.08.2022 23:45:00,1.01952,10h 0m,-3.8,169.1,-0.5,-3.8,169.1,-3.3,288.1,-0.04,1.73,Strategy 5.42.127,IS
478,EURUSD,Sell,09.08.2022 15:15:00,1.02339,0.1,09.08.2022 20:40:40,1.02128,5h 25m,20.6,189.7,-0.5,20.6,189.7,21.1,309.2,0.2,1.94,tp 1.02128,IS
480,EURUSD,Sell,10.08.2022 08:15:00,1.02137,0.1,10.08.2022 12:31:40,1.02294,4h 16m,-16.2,173.5,-0.5,-16.2,173.5,-15.7,293.5,-0.16,1.78,sl 1.02294,IS
482,EURUSD,Sell,11.08.2022 01:45:00,1.03018,0.1,11.08.2022 08:26:40,1.02762,6h 41m,25.1,198.6,-0.5,25.1,198.6,25.6,319.1,0.25,2.02,tp 1.02762,IS
484,EURUSD,Sell,12.08.2022 08:00:00,1.03176,0.1,12.08.2022 10:25:40,1.03008,2h 25m,16.3,214.9,-0.5,16.3,214.9,16.8,335.9,0.16,2.18,tp 1.03008,IS
486,EURUSD,Sell,17.08.2022 03:15:00,1.01699,0.1,17.08.2022 10:19:40,1.01532,7h 4m,16.2,231.1,-0.5,16.2,231.1,16.7,352.6,0.16,2.34,tp 1.01532,IS
488,EURUSD,Sell,18.08.2022 02:30:00,1.01755,0.1,18.08.2022 09:48:40,1.01563,7h 18m,18.7,249.8,-0.5,18.7,249.8,19.2,371.8,0.18,2.52,tp 1.01563,IS
490,EURUSD,Sell,22.08.2022 07:30:00,1.00411,0.1,22.08.2022 09:44:40,1.0024,2h 14m,16.6,266.4,-0.5,16.6,266.4,17.1,388.9,0.16,2.69,tp 1.00240,IS
492,EURUSD,Sell,23.08.2022 16:15:00,0.99337,0.1,23.08.2022 16:45:00,0.99743,30m 0s,-41.1,225.3,-0.5,-41.1,225.3,-40.6,348.3,-0.4,2.29,sl 0.99743,IS
494,EURUSD,Sell,24.08.2022 03:30:00,0.99582,0.1,24.08.2022 09:01:40,0.99373,5h 31m,20.4,245.7,-0.5,20.4,245.7,20.9,369.2,0.2,2.49,tp 0.99373,IS
496,EURUSD,Sell,25.08.2022 01:15:00,0.99689,0.1,25.08.2022 07:49:40,1.0004,6h 34m,-35.6,210.1,-0.5,-35.6,210.1,-35.1,334.1,-0.35,2.14,sl 1.00040,IS
498,EURUSD,Sell,26.08.2022 15:45:00,1.00147,0.1,26.08.2022 16:26:40,1.00519,41m 40s,-37.7,172.4,-0.5,-37.7,172.4,-37.2,296.9,-0.37,1.77,sl 1.00519,IS
500,EURUSD,Sell,29.08.2022 18:00:00,0.99824,0.1,29.08.2022 23:45:00,0.99986,5h 45m,-16.7,155.7,-0.5,-16.7,155.7,-16.2,280.7,-0.16,1.6,Strategy 5.42.127,IS
502,EURUSD,Sell,30.08.2022 04:30:00,1.00069,0.1,30.08.2022 05:05:40,0.99855,35m 40s,20.9,176.6,-0.5,20.9,176.6,21.4,302.1,0.21,1.81,tp 0.99855,IS
504,EURUSD,Sell,31.08.2022 02:15:00,1.00217,0.1,31.08.2022 11:36:40,0.99977,9h 21m,23.5,200.1,-0.5,23.5,200.1,24,326.1,0.23,2.04,tp 0.99977,IS
506,EURUSD,Sell,02.09.2022 17:00:00,0.99999,0.1,02.09.2022 19:45:40,0.99638,2h 45m,35.6,235.7,-0.5,35.6,235.7,36.1,362.2,0.35,2.39,tp 0.99638,IS
