Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
250,EURUSD,Sell,14.04.2022 08:00:00,1.09121,0.1,14.04.2022 16:42:40,1.07921,8h 42m,119.5,464.3,-0.5,119.5,464.3,120,526.8,1.16,4.61,tp 1.07921,IS
252,EURUSD,Sell,15.04.2022 11:30:00,1.08149,0.1,15.04.2022 23:45:30,1.08153,12h 15m,-0.9,463.4,-0.5,-0.9,463.4,-0.4,526.4,-0.01,4.6,Strategy 6.6.111,IS
254,EURUSD,Sell,18.04.2022 02:00:00,1.08204,0.1,18.04.2022 14:21:40,1.08089,12h 21m,11,474.4,-0.5,11,474.4,11.5,537.9,0.11,4.7,sl 1.08089,IS
256,EURUSD,Sell,19.04.2022 10:30:00,1.07908,0.1,19.04.2022 23:45:00,1.07893,13h 15m,1,475.4,-0.5,1,475.4,1.5,539.4,0.01,4.71,Strategy 6.6.111,IS
258,EURUSD,Sell,20.04.2022 05:30:00,1.08076,0.1,20.04.2022 11:37:40,1.0831,6h 7m,-23.9,451.5,-0.5,-23.9,451.5,-23.4,516,-0.23,4.48,sl 1.08310,IS
260,EURUSD,Sell,21.04.2022 09:15:00,1.08521,0.1,21.04.2022 23:45:00,1.08366,14h 30m,15,466.5,-0.5,15,466.5,15.5,531.5,0.14,4.63,Strategy 6.6.111,IS
262,EURUSD,Sell,26.04.2022 03:30:00,1.07247,0.1,26.04.2022 23:45:00,1.06388,20h 15m,85.4,551.9,-0.5,85.4,551.9,85.9,617.4,0.82,5.44,Strategy 6.6.111,IS
264,EURUSD,Sell,27.04.2022 08:30:00,1.06539,0.1,27.04.2022 10:53:40,1.06197,2h 23m,33.7,585.6,-0.5,33.7,585.6,34.2,651.6,0.32,5.76,sl 1.06197,IS
266,EURUSD,Sell,28.04.2022 10:45:00,1.05503,0.1,28.04.2022 15:34:20,1.05236,4h 49m,26.2,611.8,-0.5,26.2,611.8,26.7,678.3,0.25,6.01,sl 1.05236,IS
268,EURUSD,Sell,29.04.2022 03:15:00,1.05141,0.1,29.04.2022 09:23:40,1.05467,6h 8m,-33.1,578.7,-0.5,-33.1,578.7,-32.6,645.7,-0.31,5.7,sl 1.05467,IS
270,EURUSD,Sell,02.05.2022 10:00:00,1.05483,0.1,02.05.2022 23:45:00,1.05064,13h 45m,41.4,620.1,-0.5,41.4,620.1,41.9,687.6,0.39,6.09,Strategy 6.6.111,IS
272,EURUSD,Sell,03.05.2022 03:45:00,1.05194,0.1,03.05.2022 14:54:40,1.053,11h 9m,-11.1,609,-0.5,-11.1,609,-10.6,677,-0.1,5.99,sl 1.05300,IS
274,EURUSD,Sell,04.05.2022 15:45:00,1.05521,0.1,04.05.2022 18:23:40,1.05599,2h 38m,-8.3,600.7,-0.5,-8.3,600.7,-7.8,669.2,-0.08,5.91,sl 1.05599,IS
276,EURUSD,Sell,05.05.2022 00:15:00,1.06232,0.1,05.05.2022 19:03:40,1.05032,18h 48m,119.5,720.2,-0.5,119.5,720.2,120,789.2,1.13,7.03,tp 1.05032,IS
278,EURUSD,Sell,06.05.2022 11:30:00,1.05504,0.1,06.05.2022 23:45:00,1.05413,12h 15m,8.6,728.8,-0.5,8.6,728.8,9.1,798.3,0.08,7.11,Strategy 6.6.111,IS
280,EURUSD,Sell,13.05.2022 06:30:00,1.03957,0.1,13.05.2022 17:44:40,1.03958,11h 14m,-0.6,728.2,-0.5,-0.6,728.2,-0.1,798.2,-0.01,7.11,sl 1.03958,IS
282,EURUSD,Sell,16.05.2022 10:30:00,1.04215,0.1,16.05.2022 21:50:40,1.04386,11h 20m,-17.6,710.6,-0.5,-17.6,710.6,-17.1,781.1,-0.16,6.94,sl 1.04386,IS
284,EURUSD,Sell,17.05.2022 03:15:00,1.04465,0.1,17.05.2022 09:38:40,1.0464,6h 23m,-18,692.6,-0.5,-18,692.6,-17.5,763.6,-0.17,6.78,sl 1.04640,IS
286,EURUSD,Sell,18.05.2022 03:15:00,1.05616,0.1,18.05.2022 16:48:40,1.05374,13h 33m,23.7,716.3,-0.5,23.7,716.3,24.2,787.8,0.22,7,sl 1.05374,IS
288,EURUSD,Sell,19.05.2022 03:30:00,1.04834,0.1,19.05.2022 11:25:40,1.04959,7h 55m,-13,703.3,-0.5,-13,703.3,-12.5,775.3,-0.12,6.88,sl 1.04959,IS
290,EURUSD,Sell,23.05.2022 18:15:00,1.06847,0.1,23.05.2022 23:45:00,1.06917,5h 30m,-7.5,695.8,-0.5,-7.5,695.8,-7,768.3,-0.07,6.81,Strategy 6.6.111,IS
292,EURUSD,Sell,24.05.2022 10:00:00,1.06842,0.1,24.05.2022 23:45:00,1.07344,13h 45m,-50.7,645.1,-0.5,-50.7,645.1,-50.2,718.1,-0.47,6.33,Strategy 6.6.111,IS
294,EURUSD,Sell,26.05.2022 03:45:00,1.07027,0.1,26.05.2022 12:42:40,1.06961,8h 57m,6.1,651.2,-0.5,6.1,651.2,6.6,724.7,0.06,6.39,sl 1.06961,IS
296,EURUSD,Sell,27.05.2022 03:15:00,1.07368,0.1,27.05.2022 04:51:40,1.07628,1h 36m,-26.5,624.7,-0.5,-26.5,624.7,-26,698.7,-0.25,6.14,sl 1.07628,IS
298,EURUSD,Sell,30.05.2022 04:45:00,1.07476,0.1,30.05.2022 09:36:40,1.0768,4h 51m,-20.9,603.8,-0.5,-20.9,603.8,-20.4,678.3,-0.2,5.94,sl 1.07680,IS
300,EURUSD,Sell,01.06.2022 10:15:00,1.07354,0.1,02.06.2022 00:07:30,1.06504,13h 52m,84.69,688.49,-0.31,84.69,688.49,85,763.3,0.8,6.74,Strategy 6.6.111,IS
302,EURUSD,Sell,02.06.2022 09:30:00,1.06678,0.1,02.06.2022 23:45:00,1.07501,14h 15m,-82.8,605.69,-0.5,-82.8,605.69,-82.3,681,-0.77,5.97,Strategy 6.6.111,IS
304,EURUSD,Sell,03.06.2022 03:30:00,1.07542,0.1,03.06.2022 16:27:40,1.07352,12h 57m,18.5,624.19,-0.5,18.5,624.19,19,700,0.17,6.14,sl 1.07352,IS
306,EURUSD,Sell,14.06.2022 09:00:00,1.04383,0.1,14.06.2022 10:45:40,1.04683,1h 45m,-30.5,593.69,-0.5,-30.5,593.69,-30,670,-0.29,5.86,sl 1.04683,IS
308,EURUSD,Sell,15.06.2022 02:45:00,1.04355,0.1,15.06.2022 08:35:40,1.04617,5h 50m,-26.7,566.99,-0.5,-26.7,566.99,-26.2,643.8,-0.25,5.6,sl 1.04617,IS
310,EURUSD,Sell,16.06.2022 16:15:00,1.04567,0.1,16.06.2022 17:37:40,1.04847,1h 22m,-28.5,538.49,-0.5,-28.5,538.49,-28,615.8,-0.27,5.33,sl 1.04847,IS
312,EURUSD,Sell,28.06.2022 09:30:00,1.05947,0.1,28.06.2022 23:45:00,1.05215,14h 15m,72.7,611.19,-0.5,72.7,611.19,73.2,689,0.69,6.02,Strategy 6.6.111,IS
314,EURUSD,Sell,30.06.2022 05:30:00,1.04556,0.1,30.06.2022 11:38:40,1.04652,6h 8m,-10.1,601.09,-0.5,-10.1,601.09,-9.6,679.4,-0.1,5.93,sl 1.04652,IS
316,EURUSD,Sell,04.07.2022 03:30:00,1.04424,0.1,04.07.2022 12:34:40,1.04565,9h 4m,-14.6,586.49,-0.5,-14.6,586.49,-14.1,665.3,-0.14,5.79,sl 1.04565,IS
318,EURUSD,Sell,05.07.2022 02:15:00,1.04333,0.1,05.07.2022 11:48:40,1.03133,9h 33m,119.5,705.99,-0.5,119.5,705.99,120,785.3,1.13,6.92,tp 1.03133,IS
320,EURUSD,Sell,07.07.2022 05:45:00,1.01996,0.1,07.07.2022 13:12:20,1.02168,7h 27m,-17.7,688.29,-0.5,-17.7,688.29,-17.2,768.1,-0.17,6.75,sl 1.02168,IS
322,EURUSD,Sell,08.07.2022 03:45:00,1.01774,0.1,08.07.2022 10:56:20,1.01126,7h 11m,64.3,752.59,-0.5,64.3,752.59,64.8,832.9,0.6,7.36,sl 1.01126,IS
324,EURUSD,Sell,12.07.2022 14:30:00,1.00528,0.1,12.07.2022 23:45:00,1.00358,9h 15m,16.5,769.09,-0.5,16.5,769.09,17,849.9,0.15,7.51,Strategy 6.6.111,IS
326,EURUSD,Sell,13.07.2022 13:45:00,1.00602,0.1,13.07.2022 15:29:40,1.00921,1h 44m,-32.4,736.69,-0.5,-32.4,736.69,-31.9,818,-0.3,7.21,sl 1.00921,IS
328,EURUSD,Sell,14.07.2022 13:00:00,1.00464,0.1,14.07.2022 17:52:40,0.99959,4h 52m,50,786.69,-0.5,50,786.69,50.5,868.5,0.47,7.67,sl 0.99959,IS
330,EURUSD,Sell,15.07.2022 05:15:00,1.0036,0.1,15.07.2022 13:47:40,1.00557,8h 32m,-20.2,766.49,-0.5,-20.2,766.49,-19.7,848.8,-0.19,7.49,sl 1.00557,IS
332,EURUSD,Sell,18.07.2022 03:00:00,1.00972,0.1,18.07.2022 10:07:40,1.01216,7h 7m,-24.9,741.59,-0.5,-24.9,741.59,-24.4,824.4,-0.23,7.26,sl 1.01216,IS
334,EURUSD,Sell,19.07.2022 08:45:00,1.01521,0.1,19.07.2022 10:20:40,1.01825,1h 35m,-30.9,710.69,-0.5,-30.9,710.69,-30.4,794,-0.29,6.97,sl 1.01825,IS
336,EURUSD,Sell,20.07.2022 03:30:00,1.02446,0.1,20.07.2022 10:22:40,1.0267,6h 52m,-22.9,687.79,-0.5,-22.9,687.79,-22.4,771.6,-0.21,6.75,sl 1.02670,IS
338,EURUSD,Sell,21.07.2022 05:30:00,1.02021,0.1,21.07.2022 15:15:40,1.02133,9h 45m,-11.7,676.09,-0.5,-11.7,676.09,-11.2,760.4,-0.11,6.65,sl 1.02133,IS
340,EURUSD,Sell,22.07.2022 00:15:30,1.02274,0.1,22.07.2022 14:56:40,1.01808,14h 41m,46.1,722.19,-0.5,46.1,722.19,46.6,807,0.43,7.08,sl 1.01808,IS
342,EURUSD,Sell,25.07.2022 12:15:00,1.02452,0.1,25.07.2022 23:45:00,1.02242,11h 30m,20.5,742.69,-0.5,20.5,742.69,21,828,0.19,7.27,Strategy 6.6.111,IS
344,EURUSD,Sell,26.07.2022 04:15:00,1.02356,0.1,26.07.2022 18:52:40,1.01156,14h 37m,119.5,862.19,-0.5,119.5,862.19,120,948,1.11,8.38,tp 1.01156,IS
346,EURUSD,Sell,27.07.2022 03:45:00,1.01394,0.1,27.07.2022 14:05:20,1.01657,10h 20m,-26.8,835.39,-0.5,-26.8,835.39,-26.3,921.7,-0.25,8.13,sl 1.01657,IS
348,EURUSD,Sell,11.08.2022 10:00:00,1.03115,0.1,11.08.2022 23:45:00,1.03216,13h 45m,-10.6,824.79,-0.5,-10.6,824.79,-10.1,911.6,-0.1,8.04,Strategy 6.6.111,IS
350,EURUSD,Sell,16.08.2022 16:30:00,1.01578,0.1,16.08.2022 23:45:00,1.01707,7h 15m,-13.4,811.39,-0.5,-13.4,811.39,-12.9,898.7,-0.12,7.91,Strategy 6.6.111,IS
352,EURUSD,Sell,17.08.2022 21:15:00,1.0197,0.1,17.08.2022 23:45:00,1.0179,2h 30m,17.5,828.89,-0.5,17.5,828.89,18,916.7,0.16,8.07,Strategy 6.6.111,IS
354,EURUSD,Sell,18.08.2022 03:45:00,1.01918,0.1,18.08.2022 13:09:40,1.01784,9h 24m,12.9,841.79,-0.5,12.9,841.79,13.4,930.1,0.12,8.19,sl 1.01784,IS
356,EURUSD,Sell,22.08.2022 06:00:00,1.0045,0.1,22.08.2022 23:45:00,0.99431,17h 45m,101.4,943.19,-0.5,101.4,943.19,101.9,1032,0.94,9.13,Strategy 6.6.111,IS
358,EURUSD,Sell,23.08.2022 16:45:00,0.9975,0.1,23.08.2022 23:45:00,0.99694,7h 0m,5.1,948.29,-0.5,5.1,948.29,5.6,1037.6,0.05,9.18,Strategy 6.6.111,IS
360,EURUSD,Sell,24.08.2022 18:00:00,0.99894,0.1,24.08.2022 23:45:00,0.99664,5h 45m,22.5,970.79,-0.5,22.5,970.79,23,1060.6,0.21,9.38,Strategy 6.6.111,IS
362,EURUSD,Sell,25.08.2022 03:30:00,0.99811,0.1,25.08.2022 17:46:40,0.9997,14h 16m,-16.4,954.39,-0.5,-16.4,954.39,-15.9,1044.7,-0.15,9.23,sl 0.99970,IS
364,EURUSD,Sell,26.08.2022 11:45:00,0.99816,0.1,26.08.2022 23:45:00,0.99656,12h 0m,15.5,969.89,-0.5,15.5,969.89,16,1060.7,0.14,9.37,Strategy 6.6.111,IS
366,EURUSD,Sell,29.08.2022 09:45:00,0.9942,0.1,29.08.2022 12:23:40,0.99602,2h 38m,-18.7,951.19,-0.5,-18.7,951.19,-18.2,1042.5,-0.17,9.2,sl 0.99602,IS
368,EURUSD,Sell,30.08.2022 03:00:00,1.00105,0.1,30.08.2022 10:39:40,1.00193,7h 39m,-9.3,941.89,-0.5,-9.3,941.89,-8.8,1033.7,-0.08,9.12,sl 1.00193,IS
370,EURUSD,Sell,31.08.2022 07:30:00,1.0036,0.1,31.08.2022 15:16:40,1.00142,7h 46m,21.3,963.19,-0.5,21.3,963.19,21.8,1055.5,0.19,9.31,sl 1.00142,IS
372,EURUSD,Sell,02.09.2022 08:00:00,0.99667,0.1,02.09.2022 12:54:40,0.99981,4h 54m,-31.9,931.29,-0.5,-31.9,931.29,-31.4,1024.1,-0.29,9.02,sl 0.99981,IS
374,EURUSD,Sell,12.09.2022 00:15:00,1.0092,0.1,12.09.2022 09:33:40,1.01033,9h 18m,-11.8,919.49,-0.5,-11.8,919.49,-11.3,1012.8,-0.11,8.91,sl 1.01033,IS
376,EURUSD,Sell,13.09.2022 03:15:00,1.01415,0.1,13.09.2022 12:00:20,1.01567,8h 45m,-15.7,903.79,-0.5,-15.7,903.79,-15.2,997.6,-0.14,8.77,sl 1.01567,IS
378,EURUSD,Sell,14.09.2022 13:15:00,1.00151,0.1,14.09.2022 23:45:00,0.99779,10h 30m,36.7,940.49,-0.5,36.7,940.49,37.2,1034.8,0.34,9.11,Strategy 6.6.111,IS
380,EURUSD,Sell,15.09.2022 11:30:00,0.99826,0.1,15.09.2022 15:46:40,1.00093,4h 16m,-27.2,913.29,-0.5,-27.2,913.29,-26.7,1008.1,-0.25,8.86,sl 1.00093,IS
382,EURUSD,Sell,22.09.2022 10:45:00,0.98513,0.1,22.09.2022 11:35:40,0.98845,50m 40s,-33.7,879.59,-0.5,-33.7,879.59,-33.2,974.9,-0.31,8.55,sl 0.98845,IS
384,EURUSD,Sell,26.09.2022 10:15:00,0.96787,0.1,26.09.2022 15:51:40,0.96816,5h 36m,-3.4,876.19,-0.5,-3.4,876.19,-2.9,972,-0.03,8.52,sl 0.96816,IS
386,EURUSD,Sell,27.09.2022 03:15:00,0.96319,0.1,27.09.2022 23:45:00,0.95927,20h 30m,38.7,914.89,-0.5,38.7,914.89,39.2,1011.2,0.36,8.87,Strategy 6.6.111,IS
388,EURUSD,Sell,28.09.2022 16:45:00,0.96127,0.1,28.09.2022 18:48:40,0.96566,2h 3m,-44.4,870.49,-0.5,-44.4,870.49,-43.9,967.3,-0.41,8.47,sl 0.96566,IS
390,EURUSD,Sell,29.09.2022 12:45:00,0.97038,0.1,29.09.2022 14:31:40,0.97372,1h 46m,-33.9,836.59,-0.5,-33.9,836.59,-33.4,933.9,-0.31,8.15,sl 0.97372,IS
392,EURUSD,Sell,30.09.2022 00:15:00,0.98161,0.1,30.09.2022 11:00:40,0.98453,10h 45m,-29.7,806.89,-0.5,-29.7,806.89,-29.2,904.7,-0.27,7.88,sl 0.98453,IS
394,EURUSD,Sell,03.10.2022 05:00:00,0.98249,0.1,03.10.2022 08:52:40,0.98342,3h 52m,-9.8,797.09,-0.5,-9.8,797.09,-9.3,895.4,-0.09,7.79,sl 0.98342,IS
396,EURUSD,Sell,04.10.2022 06:45:00,0.9842,0.1,04.10.2022 10:04:40,0.9876,3h 19m,-34.5,762.59,-0.5,-34.5,762.59,-34,861.4,-0.32,7.47,sl 0.98760,IS
398,EURUSD,Sell,05.10.2022 09:45:00,0.99923,0.1,05.10.2022 16:43:40,0.98723,6h 58m,119.5,882.09,-0.5,119.5,882.09,120,981.4,1.11,8.58,tp 0.98723,IS
400,EURUSD,Sell,06.10.2022 02:45:00,0.9903,0.1,06.10.2022 23:45:00,0.97923,21h 0m,110.2,992.29,-0.5,110.2,992.29,110.7,1092.1,1.01,9.59,Strategy 6.6.111,IS
402,EURUSD,Sell,07.10.2022 05:45:00,0.98101,0.1,07.10.2022 10:40:20,0.98092,4h 55m,0.4,992.69,-0.5,0.4,992.69,0.9,1093,0,9.6,sl 0.98092,IS
404,EURUSD,Sell,11.10.2022 03:30:00,0.97195,0.1,11.10.2022 10:19:40,0.97133,6h 49m,5.7,998.39,-0.5,5.7,998.39,6.2,1099.2,0.05,9.65,sl 0.97133,IS
406,EURUSD,Sell,12.10.2022 09:15:00,0.97258,0.1,12.10.2022 21:11:40,0.97143,11h 56m,11,1009.39,-0.5,11,1009.39,11.5,1110.7,0.1,9.75,sl 0.97143,IS
408,EURUSD,Sell,13.10.2022 18:15:00,0.97467,0.1,13.10.2022 23:45:00,0.97797,5h 30m,-33.5,975.89,-0.5,-33.5,975.89,-33,1077.7,-0.3,9.44,Strategy 6.6.111,IS
410,EURUSD,Sell,24.10.2022 17:00:00,0.98757,0.1,24.10.2022 23:45:00,0.98757,6h 45m,-0.5,975.39,-0.5,-0.5,975.39,0,1077.7,-0,9.44,Strategy 6.6.111,IS
412,EURUSD,Sell,25.10.2022 02:00:00,0.98871,0.1,25.10.2022 16:13:40,0.98974,14h 13m,-10.8,964.59,-0.5,-10.8,964.59,-10.3,1067.4,-0.1,9.34,sl 0.98974,IS
414,EURUSD,Sell,26.10.2022 08:45:00,0.997,0.1,26.10.2022 10:27:40,0.99991,1h 42m,-29.6,934.99,-0.5,-29.6,934.99,-29.1,1038.3,-0.27,9.07,sl 0.99991,IS
416,EURUSD,Sell,27.10.2022 03:00:00,1.00935,0.1,27.10.2022 16:12:40,0.99735,13h 12m,119.5,1054.49,-0.5,119.5,1054.49,120,1158.3,1.09,10.16,tp 0.99735,IS
418,EURUSD,Sell,28.10.2022 04:30:00,0.99835,0.1,28.10.2022 16:02:20,0.99792,11h 32m,3.8,1058.29,-0.5,3.8,1058.29,4.3,1162.6,0.03,10.2,sl 0.99792,IS
420,EURUSD,Sell,01.11.2022 05:30:00,0.99013,0.1,01.11.2022 09:12:40,0.99318,3h 42m,-31,1027.29,-0.5,-31,1027.29,-30.5,1132.1,-0.28,9.92,sl 0.99318,IS
422,EURUSD,Sell,07.11.2022 10:30:00,0.99589,0.1,07.11.2022 23:45:00,1.00206,13h 15m,-62.2,965.09,-0.5,-62.2,965.09,-61.7,1070.4,-0.56,9.35,Strategy 6.6.111,IS
424,EURUSD,Sell,08.11.2022 02:45:00,1.0031,0.1,08.11.2022 17:02:40,1.00211,14h 17m,9.4,974.49,-0.5,9.4,974.49,9.9,1080.3,0.09,9.44,sl 1.00211,IS
426,EURUSD,Sell,10.11.2022 07:30:00,1.00361,0.1,10.11.2022 15:30:40,0.99805,8h 0m,55.1,1029.59,-0.5,55.1,1029.59,55.6,1135.9,0.5,9.94,sl 0.99805,IS
428,EURUSD,Sell,11.11.2022 07:30:00,1.02111,0.1,11.11.2022 10:43:40,1.02568,3h 13m,-46.2,983.39,-0.5,-46.2,983.39,-45.7,1090.2,-0.42,9.52,sl 1.02568,IS
430,EURUSD,Sell,14.11.2022 10:15:00,1.03448,0.1,14.11.2022 14:58:40,1.03232,4h 43m,21.1,1004.49,-0.5,21.1,1004.49,21.6,1111.8,0.19,9.72,sl 1.03232,IS
432,EURUSD,Sell,15.11.2022 09:00:00,1.03405,0.1,15.11.2022 21:56:40,1.0357,12h 56m,-17,987.49,-0.5,-17,987.49,-16.5,1095.3,-0.15,9.56,sl 1.03570,IS
434,EURUSD,Sell,16.11.2022 04:30:00,1.03812,0.1,16.11.2022 09:05:40,1.03942,4h 35m,-13.5,973.99,-0.5,-13.5,973.99,-13,1082.3,-0.12,9.44,sl 1.03942,IS
436,EURUSD,Sell,17.11.2022 20:45:00,1.03673,0.1,17.11.2022 23:45:00,1.03673,3h 0m,-0.5,973.49,-0.5,-0.5,973.49,0,1082.3,-0,9.43,Strategy 6.6.111,IS
438,EURUSD,Sell,18.11.2022 11:45:00,1.03901,0.1,18.11.2022 23:45:00,1.03152,12h 0m,74.4,1047.89,-0.5,74.4,1047.89,74.9,1157.2,0.68,10.11,Strategy 6.6.111,IS
440,EURUSD,Sell,22.11.2022 02:15:00,1.0252,0.1,22.11.2022 11:38:40,1.02828,9h 23m,-31.3,1016.59,-0.5,-31.3,1016.59,-30.8,1126.4,-0.28,9.83,sl 1.02828,IS
442,EURUSD,Sell,24.11.2022 01:30:00,1.04177,0.1,24.11.2022 05:48:40,1.04428,4h 18m,-25.6,990.99,-0.5,-25.6,990.99,-25.1,1101.3,-0.23,9.6,sl 1.04428,IS
444,EURUSD,Sell,25.11.2022 06:15:00,1.04257,0.1,25.11.2022 17:33:40,1.03952,11h 18m,30,1020.99,-0.5,30,1020.99,30.5,1131.8,0.27,9.87,sl 1.03952,IS
446,EURUSD,Sell,28.11.2022 09:15:00,1.03808,0.1,28.11.2022 10:26:40,1.04061,1h 11m,-25.8,995.19,-0.5,-25.8,995.19,-25.3,1106.5,-0.23,9.63,sl 1.04061,IS
448,EURUSD,Sell,14.12.2022 11:30:00,1.06534,0.1,14.12.2022 20:35:40,1.06742,9h 5m,-21.3,973.89,-0.5,-21.3,973.89,-20.8,1085.7,-0.19,9.44,sl 1.06742,IS
450,EURUSD,Sell,15.12.2022 15:45:00,1.06628,0.1,15.12.2022 16:07:40,1.069,22m 40s,-27.7,946.19,-0.5,-27.7,946.19,-27.2,1058.5,-0.25,9.19,sl 1.06900,IS
452,EURUSD,Sell,16.12.2022 04:30:00,1.06521,0.1,16.12.2022 23:45:00,1.05867,19h 15m,64.9,1011.09,-0.5,64.9,1011.09,65.4,1123.9,0.59,9.78,Strategy 6.6.111,IS
454,EURUSD,Sell,19.12.2022 08:30:00,1.06182,0.1,19.12.2022 18:42:40,1.06169,10h 12m,0.8,1011.89,-0.5,0.8,1011.89,1.3,1125.2,0.01,9.79,sl 1.06169,IS
456,EURUSD,Sell,20.12.2022 05:15:00,1.06419,0.1,20.12.2022 10:01:40,1.06223,4h 46m,19.1,1030.99,-0.5,19.1,1030.99,19.6,1144.8,0.17,9.96,sl 1.06223,IS
458,EURUSD,Sell,21.12.2022 09:30:00,1.06262,0.1,21.12.2022 15:23:40,1.06406,5h 53m,-14.9,1016.09,-0.5,-14.9,1016.09,-14.4,1130.4,-0.14,9.83,sl 1.06406,IS
460,EURUSD,Sell,22.12.2022 03:15:00,1.0624,0.1,22.12.2022 23:45:00,1.05945,20h 30m,29,1045.09,-0.5,29,1045.09,29.5,1159.9,0.26,10.09,Strategy 6.6.111,IS
462,EURUSD,Sell,23.12.2022 04:30:00,1.06076,0.1,23.12.2022 15:43:40,1.06329,11h 13m,-25.8,1019.29,-0.5,-25.8,1019.29,-25.3,1134.6,-0.23,9.86,sl 1.06329,IS
464,EURUSD,Sell,27.12.2022 00:15:00,1.06347,0.1,27.12.2022 17:18:40,1.06459,17h 3m,-11.7,1007.59,-0.5,-11.7,1007.59,-11.2,1123.4,-0.11,9.75,sl 1.06459,IS
466,EURUSD,Sell,28.12.2022 08:30:00,1.06503,0.1,28.12.2022 14:54:40,1.06578,6h 24m,-8,999.59,-0.5,-8,999.59,-7.5,1115.9,-0.07,9.68,sl 1.06578,IS
468,EURUSD,Sell,29.12.2022 01:45:00,1.06281,0.1,29.12.2022 10:28:40,1.06399,8h 43m,-12.3,987.29,-0.5,-12.3,987.29,-11.8,1104.1,-0.11,9.57,sl 1.06399,IS
470,EURUSD,Sell,30.12.2022 10:45:00,1.06691,0.1,30.12.2022 13:13:20,1.06814,2h 28m,-12.8,974.49,-0.5,-12.8,974.49,-12.3,1091.8,-0.12,9.45,sl 1.06814,IS
472,EURUSD,Sell,03.01.2023 02:00:00,1.06767,0.1,03.01.2023 10:52:40,1.05567,8h 52m,119.5,1093.99,-0.5,119.5,1093.99,120,1211.8,1.09,10.54,tp 1.05567,IS
474,EURUSD,Sell,04.01.2023 04:15:00,1.05683,0.1,04.01.2023 09:42:40,1.05966,5h 27m,-28.8,1065.19,-0.5,-28.8,1065.19,-28.3,1183.5,-0.26,10.28,sl 1.05966,IS
476,EURUSD,Sell,05.01.2023 02:30:00,1.06264,0.1,05.01.2023 23:45:00,1.05207,21h 15m,105.2,1170.39,-0.5,105.2,1170.39,105.7,1289.2,0.95,11.23,Strategy 6.6.111,IS
478,EURUSD,Sell,06.01.2023 15:45:00,1.05247,0.1,06.01.2023 17:02:40,1.05387,1h 17m,-14.5,1155.89,-0.5,-14.5,1155.89,-14,1275.2,-0.13,11.1,sl 1.05387,IS
480,EURUSD,Sell,09.01.2023 01:15:00,1.06476,0.1,09.01.2023 23:45:00,1.07332,22h 30m,-86.1,1069.79,-0.5,-86.1,1069.79,-85.6,1189.6,-0.77,10.33,Strategy 6.6.111,IS
482,EURUSD,Sell,11.01.2023 07:30:00,1.0745,0.1,11.01.2023 16:28:40,1.07606,8h 58m,-16.1,1053.69,-0.5,-16.1,1053.69,-15.6,1174,-0.15,10.18,sl 1.07606,IS
484,EURUSD,Sell,12.01.2023 16:00:00,1.08295,0.1,12.01.2023 17:36:40,1.08055,1h 36m,23.5,1077.19,-0.5,23.5,1077.19,24,1198,0.21,10.4,sl 1.08055,IS
486,EURUSD,Sell,13.01.2023 02:30:00,1.08642,0.1,13.01.2023 17:05:40,1.08302,14h 35m,33.5,1110.69,-0.5,33.5,1110.69,34,1232,0.3,10.7,sl 1.08302,IS
488,EURUSD,Sell,16.01.2023 03:00:00,1.08415,0.1,16.01.2023 23:45:00,1.08226,20h 45m,18.4,1129.09,-0.5,18.4,1129.09,18.9,1250.9,0.17,10.86,Strategy 6.6.111,IS
490,EURUSD,Sell,17.01.2023 01:30:00,1.08292,0.1,17.01.2023 14:21:40,1.08405,12h 51m,-11.8,1117.29,-0.5,-11.8,1117.29,-11.3,1239.6,-0.11,10.76,sl 1.08405,IS
492,EURUSD,Sell,23.01.2023 04:00:00,1.08948,0.1,23.01.2023 09:04:40,1.09192,5h 4m,-24.9,1092.39,-0.5,-24.9,1092.39,-24.4,1215.2,-0.22,10.53,sl 1.09192,IS
494,EURUSD,Sell,24.01.2023 03:45:00,1.08809,0.1,24.01.2023 17:53:40,1.08737,14h 8m,6.7,1099.09,-0.5,6.7,1099.09,7.2,1222.4,0.06,10.59,sl 1.08737,IS
496,EURUSD,Sell,30.01.2023 06:15:00,1.08783,0.1,30.01.2023 10:11:40,1.08833,3h 56m,-5.5,1093.59,-0.5,-5.5,1093.59,-5,1217.4,-0.05,10.54,sl 1.08833,IS
498,EURUSD,Sell,31.01.2023 16:00:00,1.0851,0.1,31.01.2023 20:06:40,1.08686,4h 6m,-18.1,1075.49,-0.5,-18.1,1075.49,-17.6,1199.8,-0.16,10.38,sl 1.08686,IS
500,EURUSD,Sell,01.02.2023 06:30:00,1.08674,0.1,01.02.2023 12:52:40,1.08911,6h 22m,-24.2,1051.29,-0.5,-24.2,1051.29,-23.7,1176.1,-0.22,10.16,sl 1.08911,IS
502,EURUSD,Sell,02.02.2023 00:17:30,1.09856,0.1,02.02.2023 17:48:20,1.09275,17h 30m,57.6,1108.89,-0.5,57.6,1108.89,58.1,1234.2,0.52,10.68,sl 1.09275,IS
