Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
250,EURUSD,Sell,07.02.2022 01:45:00,1.14557,0.1,07.02.2022 04:22:40,1.14338,2h 37m,21.4,-19.9,-0.5,21.4,-19.9,21.9,42.6,0.21,-0.18,tp 1.14338,IS
252,EURUSD,Sell,08.02.2022 02:30:00,1.14392,0.1,08.02.2022 07:21:40,1.14215,4h 51m,17.2,-2.7,-0.5,17.2,-2.7,17.7,60.3,0.17,-0.01,tp 1.14215,IS
254,EURUSD,Sell,09.02.2022 03:45:00,1.142,0.1,09.02.2022 09:56:40,1.14043,6h 11m,15.2,12.5,-0.5,15.2,12.5,15.7,76,0.15,0.14,tp 1.14043,IS
256,EURUSD,Sell,10.02.2022 07:00:00,1.14249,0.1,10.02.2022 11:19:40,1.14415,4h 19m,-17.1,-4.6,-0.5,-17.1,-4.6,-16.6,59.4,-0.17,-0.03,sl 1.14415,IS
258,EURUSD,Sell,15.02.2022 04:15:00,1.13105,0.1,15.02.2022 10:09:40,1.13349,5h 54m,-24.9,-29.5,-0.5,-24.9,-29.5,-24.4,35,-0.25,-0.28,sl 1.13349,IS
260,EURUSD,Sell,16.02.2022 11:30:00,1.13813,0.1,16.02.2022 15:03:40,1.13645,3h 33m,16.3,-13.2,-0.5,16.3,-13.2,16.8,51.8,0.16,-0.11,tp 1.13645,IS
262,EURUSD,Sell,17.02.2022 03:30:00,1.13778,0.1,17.02.2022 05:54:40,1.13595,2h 24m,17.8,4.6,-0.5,17.8,4.6,18.3,70.1,0.18,0.06,tp 1.13595,IS
264,EURUSD,Sell,18.02.2022 02:15:00,1.13607,0.1,18.02.2022 16:08:40,1.13419,13h 53m,18.3,22.9,-0.5,18.3,22.9,18.8,88.9,0.18,0.25,tp 1.13419,IS
266,EURUSD,Sell,22.02.2022 12:15:00,1.13315,0.1,22.02.2022 12:52:20,1.13645,37m 20s,-33.5,-10.6,-0.5,-33.5,-10.6,-33,55.9,-0.33,-0.09,sl 1.13645,IS
268,EURUSD,Sell,23.02.2022 04:00:00,1.13349,0.1,23.02.2022 09:02:40,1.1318,5h 2m,16.4,5.8,-0.5,16.4,5.8,16.9,72.8,0.16,0.08,tp 1.13180,IS
270,EURUSD,Sell,25.02.2022 01:15:00,1.11997,0.1,25.02.2022 18:15:40,1.12514,17h 0m,-52.2,-46.4,-0.5,-52.2,-46.4,-51.7,21.1,-0.52,-0.45,sl 1.12514,IS
272,EURUSD,Sell,28.02.2022 11:00:00,1.11791,0.1,28.02.2022 12:59:20,1.12291,1h 59m,-50.5,-96.9,-0.5,-50.5,-96.9,-50,-28.9,-0.51,-0.95,sl 1.12291,IS
274,EURUSD,Sell,02.03.2022 15:00:00,1.11132,0.1,02.03.2022 17:26:40,1.10756,2h 26m,37.1,-59.8,-0.5,37.1,-59.8,37.6,8.7,0.37,-0.58,tp 1.10756,IS
276,EURUSD,Sell,08.03.2022 10:15:00,1.09079,0.1,08.03.2022 11:20:40,1.08721,1h 5m,35.3,-24.5,-0.5,35.3,-24.5,35.8,44.5,0.36,-0.22,tp 1.08721,IS
278,EURUSD,Sell,09.03.2022 09:00:00,1.09159,0.1,09.03.2022 10:26:40,1.09476,1h 26m,-32.2,-56.7,-0.5,-32.2,-56.7,-31.7,12.8,-0.32,-0.55,sl 1.09476,IS
280,EURUSD,Sell,10.03.2022 05:30:00,1.10467,0.1,10.03.2022 14:45:40,1.10839,9h 15m,-37.7,-94.4,-0.5,-37.7,-94.4,-37.2,-24.4,-0.38,-0.92,sl 1.10839,IS
282,EURUSD,Sell,11.03.2022 09:00:00,1.10045,0.1,11.03.2022 10:05:40,1.09802,1h 5m,23.8,-70.6,-0.5,23.8,-70.6,24.3,-0.1,0.24,-0.68,tp 1.09802,IS
284,EURUSD,Sell,14.03.2022 10:30:00,1.09238,0.1,14.03.2022 11:43:20,1.09562,1h 13m,-32.9,-103.5,-0.5,-32.9,-103.5,-32.4,-32.5,-0.33,-1.02,sl 1.09562,IS
286,EURUSD,Sell,15.03.2022 11:45:00,1.09952,0.1,15.03.2022 19:10:40,1.09629,7h 25m,31.8,-71.7,-0.5,31.8,-71.7,32.3,-0.2,0.32,-0.69,tp 1.09629,IS
288,EURUSD,Sell,16.03.2022 06:45:00,1.09688,0.1,16.03.2022 11:19:40,1.0997,4h 34m,-28.7,-100.4,-0.5,-28.7,-100.4,-28.2,-28.4,-0.29,-0.98,sl 1.09970,IS
290,EURUSD,Sell,17.03.2022 05:00:00,1.10351,0.1,17.03.2022 17:25:40,1.10803,12h 25m,-45.7,-146.1,-0.5,-45.7,-146.1,-45.2,-73.6,-0.46,-1.45,sl 1.10803,IS
292,EURUSD,Sell,18.03.2022 10:15:00,1.10821,0.1,18.03.2022 11:33:40,1.10626,1h 18m,19,-127.1,-0.5,19,-127.1,19.5,-54.1,0.19,-1.25,tp 1.10626,IS
294,EURUSD,Sell,21.03.2022 01:15:00,1.10476,0.1,21.03.2022 20:18:40,1.10242,19h 3m,22.9,-104.2,-0.5,22.9,-104.2,23.4,-30.7,0.23,-1.02,tp 1.10242,IS
296,EURUSD,Sell,22.03.2022 15:00:00,1.09993,0.1,22.03.2022 15:24:40,1.10333,24m 40s,-34.5,-138.7,-0.5,-34.5,-138.7,-34,-64.7,-0.35,-1.37,sl 1.10333,IS
298,EURUSD,Sell,23.03.2022 02:15:00,1.10303,0.1,23.03.2022 11:28:20,1.10111,9h 13m,18.7,-120,-0.5,18.7,-120,19.2,-45.5,0.19,-1.18,tp 1.10111,IS
300,EURUSD,Sell,24.03.2022 12:15:00,1.09847,0.1,24.03.2022 23:45:00,1.09965,11h 30m,-12.3,-132.3,-0.5,-12.3,-132.3,-11.8,-57.3,-0.12,-1.3,Strategy 5.43.181,IS
302,EURUSD,Sell,25.03.2022 18:30:00,1.10046,0.1,25.03.2022 23:45:00,1.09829,5h 15m,21.2,-111.1,-0.5,21.2,-111.1,21.7,-35.6,0.21,-1.09,Strategy 5.43.181,IS
304,EURUSD,Sell,29.03.2022 06:45:00,1.09874,0.1,29.03.2022 10:27:20,1.10136,3h 42m,-26.7,-137.8,-0.5,-26.7,-137.8,-26.2,-61.8,-0.27,-1.36,sl 1.10136,IS
306,EURUSD,Sell,30.03.2022 08:00:00,1.11107,0.1,30.03.2022 11:37:40,1.11397,3h 37m,-29.5,-167.3,-0.5,-29.5,-167.3,-29,-90.8,-0.3,-1.66,sl 1.11397,IS
308,EURUSD,Sell,31.03.2022 03:45:00,1.11666,0.1,31.03.2022 11:00:40,1.11482,7h 15m,17.9,-149.4,-0.5,17.9,-149.4,18.4,-72.4,0.18,-1.48,tp 1.11482,IS
310,EURUSD,Sell,04.04.2022 04:30:00,1.10489,0.1,04.04.2022 10:15:40,1.10324,5h 45m,16,-133.4,-0.5,16,-133.4,16.5,-55.9,0.16,-1.31,tp 1.10324,IS
312,EURUSD,Sell,05.04.2022 11:45:00,1.09673,0.1,05.04.2022 17:19:40,1.09485,5h 34m,18.3,-115.1,-0.5,18.3,-115.1,18.8,-37.1,0.19,-1.13,tp 1.09485,IS
314,EURUSD,Sell,07.04.2022 10:15:00,1.09117,0.1,07.04.2022 11:11:40,1.08933,56m 40s,17.9,-97.2,-0.5,17.9,-97.2,18.4,-18.7,0.18,-0.95,tp 1.08933,IS
316,EURUSD,Sell,11.04.2022 02:00:00,1.08919,0.1,11.04.2022 12:34:20,1.09229,10h 34m,-31.5,-128.7,-0.5,-31.5,-128.7,-31,-49.7,-0.32,-1.27,sl 1.09229,IS
318,EURUSD,Sell,12.04.2022 08:45:00,1.0881,0.1,12.04.2022 09:02:20,1.08662,17m 20s,14.3,-114.4,-0.5,14.3,-114.4,14.8,-34.9,0.14,-1.12,tp 1.08662,IS
320,EURUSD,Sell,13.04.2022 15:15:00,1.08262,0.1,13.04.2022 18:03:20,1.08553,2h 48m,-29.6,-144,-0.5,-29.6,-144,-29.1,-64,-0.3,-1.42,sl 1.08553,IS
322,EURUSD,Sell,18.04.2022 01:45:00,1.08134,0.1,18.04.2022 03:35:40,1.08025,1h 50m,10.4,-133.6,-0.5,10.4,-133.6,10.9,-53.1,0.11,-1.31,tp 1.08025,IS
324,EURUSD,Sell,19.04.2022 01:15:00,1.07859,0.1,19.04.2022 05:16:40,1.07704,4h 1m,15,-118.6,-0.5,15,-118.6,15.5,-37.6,0.15,-1.16,tp 1.07704,IS
326,EURUSD,Sell,20.04.2022 02:30:00,1.07882,0.1,20.04.2022 06:11:40,1.08107,3h 41m,-23,-141.6,-0.5,-23,-141.6,-22.5,-60.1,-0.23,-1.4,sl 1.08107,IS
328,EURUSD,Sell,21.04.2022 17:00:00,1.0872,0.1,21.04.2022 17:55:40,1.08422,55m 40s,29.3,-112.3,-0.5,29.3,-112.3,29.8,-30.3,0.3,-1.1,tp 1.08422,IS
330,EURUSD,Sell,22.04.2022 08:45:00,1.08444,0.1,22.04.2022 09:58:40,1.08259,1h 13m,18,-94.3,-0.5,18,-94.3,18.5,-11.8,0.18,-0.92,tp 1.08259,IS
332,EURUSD,Sell,25.04.2022 03:30:00,1.08057,0.1,25.04.2022 05:16:40,1.07829,1h 46m,22.3,-72,-0.5,22.3,-72,22.8,11,0.23,-0.69,tp 1.07829,IS
334,EURUSD,Sell,28.04.2022 18:00:00,1.05153,0.1,28.04.2022 23:45:00,1.05041,5h 45m,10.7,-61.3,-0.5,10.7,-61.3,11.2,22.2,0.11,-0.58,Strategy 5.43.181,IS
336,EURUSD,Sell,29.04.2022 07:15:00,1.05141,0.1,29.04.2022 09:23:40,1.05457,2h 8m,-32.1,-93.4,-0.5,-32.1,-93.4,-31.6,-9.4,-0.32,-0.91,sl 1.05457,IS
338,EURUSD,Sell,02.05.2022 03:15:00,1.0552,0.1,02.05.2022 04:26:40,1.05245,1h 11m,27,-66.4,-0.5,27,-66.4,27.5,18.1,0.27,-0.63,tp 1.05245,IS
340,EURUSD,Sell,03.05.2022 06:00:00,1.05137,0.1,03.05.2022 12:05:40,1.04944,6h 5m,18.8,-47.6,-0.5,18.8,-47.6,19.3,37.4,0.19,-0.44,tp 1.04944,IS
342,EURUSD,Sell,04.05.2022 03:45:00,1.05232,0.1,04.05.2022 15:43:40,1.05505,11h 58m,-27.8,-75.4,-0.5,-27.8,-75.4,-27.3,10.1,-0.28,-0.72,sl 1.05505,IS
344,EURUSD,Sell,05.05.2022 05:30:00,1.06165,0.1,05.05.2022 14:14:40,1.05814,8h 44m,34.6,-40.8,-0.5,34.6,-40.8,35.1,45.2,0.35,-0.37,tp 1.05814,IS
346,EURUSD,Sell,06.05.2022 17:00:00,1.05734,0.1,06.05.2022 23:45:00,1.05413,6h 45m,31.6,-9.2,-0.5,31.6,-9.2,32.1,77.3,0.32,-0.06,Strategy 5.43.181,IS
348,EURUSD,Sell,09.05.2022 16:30:00,1.05427,0.1,09.05.2022 19:22:40,1.05882,2h 52m,-46,-55.2,-0.5,-46,-55.2,-45.5,31.8,-0.46,-0.52,sl 1.05882,IS
350,EURUSD,Sell,10.05.2022 03:30:00,1.05605,0.1,10.05.2022 13:03:40,1.05361,9h 33m,23.9,-31.3,-0.5,23.9,-31.3,24.4,56.2,0.24,-0.28,tp 1.05361,IS
352,EURUSD,Sell,11.05.2022 07:00:00,1.05363,0.1,11.05.2022 10:16:40,1.05597,3h 16m,-23.9,-55.2,-0.5,-23.9,-55.2,-23.4,32.8,-0.24,-0.52,sl 1.05597,IS
354,EURUSD,Sell,13.05.2022 12:00:00,1.0408,0.1,13.05.2022 12:35:40,1.03817,35m 40s,25.8,-29.4,-0.5,25.8,-29.4,26.3,59.1,0.26,-0.26,tp 1.03817,IS
356,EURUSD,Sell,16.05.2022 02:00:00,1.04053,0.1,16.05.2022 13:59:20,1.04379,11h 59m,-33.1,-62.5,-0.5,-33.1,-62.5,-32.6,26.5,-0.33,-0.59,sl 1.04379,IS
358,EURUSD,Sell,17.05.2022 05:30:00,1.04437,0.1,17.05.2022 10:09:40,1.04695,4h 39m,-26.3,-88.8,-0.5,-26.3,-88.8,-25.8,0.7,-0.26,-0.85,sl 1.04695,IS
360,EURUSD,Sell,18.05.2022 08:15:00,1.05369,0.1,18.05.2022 10:04:40,1.05166,1h 49m,19.8,-69,-0.5,19.8,-69,20.3,21,0.2,-0.65,tp 1.05166,IS
362,EURUSD,Sell,19.05.2022 05:00:00,1.04865,0.1,19.05.2022 10:03:40,1.04657,5h 3m,20.3,-48.7,-0.5,20.3,-48.7,20.8,41.8,0.2,-0.45,tp 1.04657,IS
364,EURUSD,Sell,20.05.2022 10:15:00,1.05759,0.1,20.05.2022 17:05:40,1.05534,6h 50m,22,-26.7,-0.5,22,-26.7,22.5,64.3,0.22,-0.23,tp 1.05534,IS
366,EURUSD,Sell,23.05.2022 01:15:00,1.05695,0.1,23.05.2022 08:49:40,1.06027,7h 34m,-33.7,-60.4,-0.5,-33.7,-60.4,-33.2,31.1,-0.34,-0.57,sl 1.06027,IS
368,EURUSD,Sell,24.05.2022 15:45:00,1.07008,0.1,24.05.2022 17:03:40,1.07415,1h 18m,-41.2,-101.6,-0.5,-41.2,-101.6,-40.7,-9.6,-0.41,-0.98,sl 1.07415,IS
370,EURUSD,Sell,26.05.2022 03:15:00,1.06922,0.1,26.05.2022 08:56:40,1.067,5h 41m,21.7,-79.9,-0.5,21.7,-79.9,22.2,12.6,0.22,-0.76,tp 1.06700,IS
372,EURUSD,Sell,30.05.2022 04:00:00,1.07299,0.1,30.05.2022 04:51:20,1.07526,51m 20s,-23.2,-103.1,-0.5,-23.2,-103.1,-22.7,-10.1,-0.23,-1,sl 1.07526,IS
374,EURUSD,Sell,01.06.2022 02:45:00,1.07346,0.1,01.06.2022 04:33:40,1.07149,1h 48m,19.2,-83.9,-0.5,19.2,-83.9,19.7,9.6,0.19,-0.8,tp 1.07149,IS
376,EURUSD,Sell,02.06.2022 17:15:00,1.07165,0.1,02.06.2022 23:45:00,1.07501,6h 30m,-34.1,-118,-0.5,-34.1,-118,-33.6,-24,-0.34,-1.15,Strategy 5.43.181,IS
378,EURUSD,Sell,03.06.2022 09:45:00,1.07552,0.1,03.06.2022 13:15:40,1.0741,3h 30m,13.7,-104.3,-0.5,13.7,-104.3,14.2,-9.8,0.14,-1.01,tp 1.07410,IS
380,EURUSD,Sell,06.06.2022 09:15:00,1.07201,0.1,06.06.2022 10:52:20,1.07417,1h 37m,-22.1,-126.4,-0.5,-22.1,-126.4,-21.6,-31.4,-0.22,-1.23,sl 1.07417,IS
382,EURUSD,Sell,07.06.2022 12:00:00,1.06796,0.1,07.06.2022 15:55:40,1.06561,3h 55m,23,-103.4,-0.5,23,-103.4,23.5,-7.9,0.23,-1,tp 1.06561,IS
384,EURUSD,Sell,08.06.2022 15:45:00,1.07278,0.1,08.06.2022 23:45:00,1.07143,8h 0m,13,-90.4,-0.5,13,-90.4,13.5,5.6,0.13,-0.87,Strategy 5.43.181,IS
386,EURUSD,Sell,09.06.2022 16:15:00,1.0703,0.1,09.06.2022 17:07:40,1.06618,52m 40s,40.7,-49.7,-0.5,40.7,-49.7,41.2,46.8,0.41,-0.46,tp 1.06618,IS
388,EURUSD,Sell,10.06.2022 10:15:00,1.06337,0.1,10.06.2022 11:25:40,1.06139,1h 10m,19.3,-30.4,-0.5,19.3,-30.4,19.8,66.6,0.19,-0.26,tp 1.06139,IS
390,EURUSD,Sell,14.06.2022 16:15:00,1.04499,0.1,14.06.2022 17:18:40,1.04168,1h 3m,32.6,2.2,-0.5,32.6,2.2,33.1,99.7,0.33,0.07,tp 1.04168,IS
392,EURUSD,Sell,15.06.2022 11:15:00,1.04868,0.1,15.06.2022 15:04:40,1.04501,3h 49m,36.2,38.4,-0.5,36.2,38.4,36.7,136.4,0.36,0.43,tp 1.04501,IS
394,EURUSD,Sell,16.06.2022 04:15:00,1.04579,0.1,16.06.2022 09:41:40,1.04189,5h 26m,38.5,76.9,-0.5,38.5,76.9,39,175.4,0.38,0.81,tp 1.04189,IS
396,EURUSD,Sell,17.06.2022 08:45:00,1.05241,0.1,17.06.2022 10:04:40,1.04958,1h 19m,27.8,104.7,-0.5,27.8,104.7,28.3,203.7,0.28,1.09,tp 1.04958,IS
398,EURUSD,Sell,20.06.2022 05:15:00,1.04995,0.1,20.06.2022 09:07:40,1.05328,3h 52m,-33.8,70.9,-0.5,-33.8,70.9,-33.3,170.4,-0.33,0.75,sl 1.05328,IS
400,EURUSD,Sell,21.06.2022 16:15:00,1.05472,0.1,21.06.2022 21:49:40,1.05196,5h 34m,27.1,98,-0.5,27.1,98,27.6,198,0.27,1.02,tp 1.05196,IS
402,EURUSD,Sell,23.06.2022 03:45:00,1.0564,0.1,23.06.2022 10:18:40,1.05437,6h 33m,19.8,117.8,-0.5,19.8,117.8,20.3,218.3,0.2,1.22,tp 1.05437,IS
404,EURUSD,Sell,24.06.2022 09:30:00,1.05367,0.1,24.06.2022 14:55:40,1.05174,5h 25m,18.8,136.6,-0.5,18.8,136.6,19.3,237.6,0.19,1.4,tp 1.05174,IS
406,EURUSD,Sell,27.06.2022 09:15:00,1.05571,0.1,27.06.2022 10:29:40,1.05819,1h 14m,-25.3,111.3,-0.5,-25.3,111.3,-24.8,212.8,-0.25,1.15,sl 1.05819,IS
408,EURUSD,Sell,28.06.2022 11:15:00,1.05783,0.1,28.06.2022 15:16:40,1.05553,4h 1m,22.5,133.8,-0.5,22.5,133.8,23,235.8,0.22,1.38,tp 1.05553,IS
410,EURUSD,Sell,29.06.2022 13:15:00,1.05175,0.1,29.06.2022 16:32:20,1.04889,3h 17m,28.1,161.9,-0.5,28.1,161.9,28.6,264.4,0.28,1.65,tp 1.04889,IS
412,EURUSD,Sell,30.06.2022 09:00:00,1.04558,0.1,30.06.2022 10:01:40,1.04386,1h 1m,16.7,178.6,-0.5,16.7,178.6,17.2,281.6,0.16,1.82,tp 1.04386,IS
414,EURUSD,Sell,01.07.2022 14:15:00,1.04558,0.1,01.07.2022 15:14:40,1.04264,59m 40s,28.9,207.5,-0.5,28.9,207.5,29.4,311,0.28,2.1,tp 1.04264,IS
416,EURUSD,Sell,04.07.2022 03:00:00,1.04323,0.1,04.07.2022 23:45:00,1.04233,20h 45m,8.5,216,-0.5,8.5,216,9,320,0.08,2.18,Strategy 5.43.181,IS
418,EURUSD,Sell,05.07.2022 04:30:00,1.04287,0.1,05.07.2022 08:48:40,1.04485,4h 18m,-20.3,195.7,-0.5,-20.3,195.7,-19.8,300.2,-0.2,1.99,sl 1.04485,IS
420,EURUSD,Sell,06.07.2022 11:15:00,1.02645,0.1,06.07.2022 11:50:40,1.0236,35m 40s,28,223.7,-0.5,28,223.7,28.5,328.7,0.27,2.26,tp 1.02360,IS
422,EURUSD,Sell,07.07.2022 12:00:00,1.01975,0.1,07.07.2022 16:04:40,1.01683,4h 4m,28.7,252.4,-0.5,28.7,252.4,29.2,357.9,0.28,2.54,tp 1.01683,IS
424,EURUSD,Sell,08.07.2022 05:15:00,1.01755,0.1,08.07.2022 06:41:40,1.01556,1h 26m,19.4,271.8,-0.5,19.4,271.8,19.9,377.8,0.19,2.73,tp 1.01556,IS
426,EURUSD,Sell,13.07.2022 07:30:00,1.00396,0.1,13.07.2022 10:24:40,1.00154,2h 54m,23.7,295.5,-0.5,23.7,295.5,24.2,402,0.23,2.96,tp 1.00154,IS
428,EURUSD,Sell,15.07.2022 12:00:00,1.00308,0.1,15.07.2022 15:19:40,1.00675,3h 19m,-37.2,258.3,-0.5,-37.2,258.3,-36.7,365.3,-0.36,2.6,sl 1.00675,IS
430,EURUSD,Sell,18.07.2022 06:15:00,1.0105,0.1,18.07.2022 09:03:40,1.00836,2h 48m,20.9,279.2,-0.5,20.9,279.2,21.4,386.7,0.2,2.8,tp 1.00836,IS
432,EURUSD,Sell,19.07.2022 08:15:00,1.01405,0.1,19.07.2022 10:01:40,1.01715,1h 46m,-31.5,247.7,-0.5,-31.5,247.7,-31,355.7,-0.31,2.5,sl 1.01715,IS
434,EURUSD,Sell,20.07.2022 02:45:00,1.02312,0.1,20.07.2022 10:16:40,1.02635,7h 31m,-32.8,214.9,-0.5,-32.8,214.9,-32.3,323.4,-0.32,2.18,sl 1.02635,IS
436,EURUSD,Sell,21.07.2022 09:45:00,1.02174,0.1,21.07.2022 10:51:20,1.01928,1h 6m,24.1,239,-0.5,24.1,239,24.6,348,0.24,2.41,tp 1.01928,IS
438,EURUSD,Sell,25.07.2022 02:15:00,1.02072,0.1,25.07.2022 12:11:40,1.02492,9h 56m,-42.5,196.5,-0.5,-42.5,196.5,-42,306,-0.42,2,sl 1.02492,IS
440,EURUSD,Sell,26.07.2022 10:15:00,1.02256,0.1,26.07.2022 11:12:40,1.02043,57m 40s,20.8,217.3,-0.5,20.8,217.3,21.3,327.3,0.2,2.2,tp 1.02043,IS
442,EURUSD,Sell,27.07.2022 11:00:00,1.01394,0.1,27.07.2022 14:11:20,1.01699,3h 11m,-31,186.3,-0.5,-31,186.3,-30.5,296.8,-0.3,1.9,sl 1.01699,IS
444,EURUSD,Sell,28.07.2022 10:15:00,1.02071,0.1,28.07.2022 12:49:40,1.01747,2h 34m,31.9,218.2,-0.5,31.9,218.2,32.4,329.2,0.31,2.21,tp 1.01747,IS
446,EURUSD,Sell,29.07.2022 09:15:00,1.0224,0.1,29.07.2022 12:21:40,1.01996,3h 6m,23.9,242.1,-0.5,23.9,242.1,24.4,353.6,0.23,2.45,tp 1.01996,IS
448,EURUSD,Sell,01.08.2022 06:30:00,1.02278,0.1,01.08.2022 11:38:40,1.02615,5h 8m,-34.2,207.9,-0.5,-34.2,207.9,-33.7,319.9,-0.33,2.11,sl 1.02615,IS
450,EURUSD,Sell,02.08.2022 04:30:00,1.02731,0.1,02.08.2022 09:33:40,1.02488,5h 3m,23.8,231.7,-0.5,23.8,231.7,24.3,344.2,0.23,2.34,tp 1.02488,IS
452,EURUSD,Sell,03.08.2022 13:45:00,1.01836,0.1,03.08.2022 17:00:40,1.01559,3h 15m,27.2,258.9,-0.5,27.2,258.9,27.7,371.9,0.27,2.61,tp 1.01559,IS
454,EURUSD,Sell,04.08.2022 16:30:00,1.01837,0.1,04.08.2022 18:17:40,1.02245,1h 47m,-41.3,217.6,-0.5,-41.3,217.6,-40.8,331.1,-0.4,2.21,sl 1.02245,IS
456,EURUSD,Sell,05.08.2022 07:45:00,1.02359,0.1,05.08.2022 11:18:40,1.02201,3h 33m,15.3,232.9,-0.5,15.3,232.9,15.8,346.9,0.15,2.36,tp 1.02201,IS
458,EURUSD,Sell,08.08.2022 09:30:00,1.01795,0.1,08.08.2022 10:34:40,1.02026,1h 4m,-23.6,209.3,-0.5,-23.6,209.3,-23.1,323.8,-0.23,2.13,sl 1.02026,IS
460,EURUSD,Sell,09.08.2022 10:30:00,1.02017,0.1,09.08.2022 11:06:40,1.02203,36m 40s,-19.1,190.2,-0.5,-19.1,190.2,-18.6,305.2,-0.19,1.94,sl 1.02203,IS
462,EURUSD,Sell,10.08.2022 08:15:00,1.02137,0.1,10.08.2022 12:31:40,1.02294,4h 16m,-16.2,174,-0.5,-16.2,174,-15.7,289.5,-0.16,1.78,sl 1.02294,IS
464,EURUSD,Sell,11.08.2022 01:45:00,1.03018,0.1,11.08.2022 08:26:40,1.02762,6h 41m,25.1,199.1,-0.5,25.1,199.1,25.6,315.1,0.25,2.03,tp 1.02762,IS
466,EURUSD,Sell,12.08.2022 08:30:00,1.03196,0.1,12.08.2022 10:24:40,1.03026,1h 54m,16.5,215.6,-0.5,16.5,215.6,17,332.1,0.16,2.19,tp 1.03026,IS
468,EURUSD,Sell,17.08.2022 03:15:00,1.01699,0.1,17.08.2022 10:19:40,1.01532,7h 4m,16.2,231.8,-0.5,16.2,231.8,16.7,348.8,0.16,2.35,tp 1.01532,IS
470,EURUSD,Sell,19.08.2022 12:00:00,1.00885,0.1,19.08.2022 13:02:40,1.00675,1h 2m,20.5,252.3,-0.5,20.5,252.3,21,369.8,0.2,2.55,tp 1.00675,IS
472,EURUSD,Sell,22.08.2022 07:30:00,1.00411,0.1,22.08.2022 09:44:40,1.0024,2h 14m,16.6,268.9,-0.5,16.6,268.9,17.1,386.9,0.16,2.71,tp 1.00240,IS
474,EURUSD,Sell,23.08.2022 16:15:00,0.99337,0.1,23.08.2022 16:45:00,0.99743,30m 0s,-41.1,227.8,-0.5,-41.1,227.8,-40.6,346.3,-0.4,2.31,sl 0.99743,IS
476,EURUSD,Sell,24.08.2022 19:45:00,0.99462,0.1,24.08.2022 23:45:00,0.99664,4h 0m,-20.7,207.1,-0.5,-20.7,207.1,-20.2,326.1,-0.2,2.11,Strategy 5.43.181,IS
478,EURUSD,Sell,25.08.2022 11:00:00,0.99999,0.1,25.08.2022 14:56:40,0.99729,3h 56m,26.5,233.6,-0.5,26.5,233.6,27,353.1,0.26,2.37,tp 0.99729,IS
480,EURUSD,Sell,26.08.2022 17:45:00,1.00292,0.1,26.08.2022 19:31:40,0.99832,1h 46m,45.5,279.1,-0.5,45.5,279.1,46,399.1,0.44,2.81,tp 0.99832,IS
482,EURUSD,Sell,29.08.2022 18:00:00,0.99824,0.1,29.08.2022 23:45:00,0.99986,5h 45m,-16.7,262.4,-0.5,-16.7,262.4,-16.2,382.9,-0.16,2.65,Strategy 5.43.181,IS
484,EURUSD,Sell,30.08.2022 02:30:00,1.00008,0.1,30.08.2022 10:42:40,1.00298,8h 12m,-29.5,232.9,-0.5,-29.5,232.9,-29,353.9,-0.29,2.36,sl 1.00298,IS
486,EURUSD,Sell,01.09.2022 12:45:00,1.00297,0.1,01.09.2022 14:58:40,1.00022,2h 13m,27,259.9,-0.5,27,259.9,27.5,381.4,0.26,2.63,tp 1.00022,IS
488,EURUSD,Sell,02.09.2022 14:30:00,0.99859,0.1,02.09.2022 15:30:40,1.00189,1h 0m,-33.5,226.4,-0.5,-33.5,226.4,-33,348.4,-0.33,2.3,sl 1.00189,IS
490,EURUSD,Sell,05.09.2022 14:30:00,0.99126,0.1,05.09.2022 23:45:00,0.993,9h 15m,-17.9,208.5,-0.5,-17.9,208.5,-17.4,331,-0.18,2.12,Strategy 5.43.181,IS
492,EURUSD,Sell,06.09.2022 09:30:00,0.99582,0.1,06.09.2022 12:21:20,0.99367,2h 51m,21,229.5,-0.5,21,229.5,21.5,352.5,0.21,2.33,tp 0.99367,IS
494,EURUSD,Sell,07.09.2022 10:45:00,0.99039,0.1,07.09.2022 14:38:20,0.98781,3h 53m,25.3,254.8,-0.5,25.3,254.8,25.8,378.3,0.25,2.58,tp 0.98781,IS
496,EURUSD,Sell,08.09.2022 15:30:00,1.00099,0.1,08.09.2022 16:05:40,0.99762,35m 40s,33.2,288,-0.5,33.2,288,33.7,412,0.32,2.9,tp 0.99762,IS
498,EURUSD,Sell,12.09.2022 01:45:00,1.00679,0.1,12.09.2022 09:45:40,1.01115,8h 0m,-44.1,243.9,-0.5,-44.1,243.9,-43.6,368.4,-0.43,2.47,sl 1.01115,IS
500,EURUSD,Sell,13.09.2022 05:30:00,1.01282,0.1,13.09.2022 12:00:20,1.0157,6h 30m,-29.3,214.6,-0.5,-29.3,214.6,-28.8,339.6,-0.29,2.19,sl 1.01570,IS
502,EURUSD,Sell,15.09.2022 15:45:00,1.00053,0.1,16.09.2022 00:08:30,1.00001,8h 23m,4.76,219.36,-0.44,4.76,219.36,5.2,344.8,0.05,2.23,Strategy 5.43.181,IS
504,EURUSD,Sell,16.09.2022 05:15:00,0.99971,0.1,16.09.2022 10:42:40,0.99762,5h 27m,20.4,239.76,-0.5,20.4,239.76,20.9,365.7,0.2,2.43,tp 0.99762,IS
