Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
248,EURUSD,Sell,17.01.2022 09:45:00,1.14265,0.1,17.01.2022 13:40:40,1.14126,3h 55m,13.4,-224.4,-0.5,13.4,-224.4,13.9,-162.4,0.14,-2.25,tp 1.14126,IS
250,EURUSD,Sell,19.01.2022 14:45:00,1.13377,0.1,19.01.2022 23:45:00,1.13434,9h 0m,-6.2,-230.6,-0.5,-6.2,-230.6,-5.7,-168.1,-0.06,-2.32,Strategy 5.30.159,IS
252,EURUSD,Sell,20.01.2022 02:45:00,1.13472,0.1,20.01.2022 09:43:40,1.1366,6h 58m,-19.3,-249.9,-0.5,-19.3,-249.9,-18.8,-186.9,-0.2,-2.51,sl 1.13660,IS
254,EURUSD,Sell,21.01.2022 13:15:00,1.13345,0.1,21.01.2022 16:18:40,1.13559,3h 3m,-21.9,-271.8,-0.5,-21.9,-271.8,-21.4,-208.3,-0.22,-2.74,sl 1.13559,IS
256,EURUSD,Sell,25.01.2022 03:45:00,1.1319,0.1,25.01.2022 09:59:40,1.13025,6h 14m,16,-255.8,-0.5,16,-255.8,16.5,-191.8,0.16,-2.57,tp 1.13025,IS
258,EURUSD,Sell,26.01.2022 03:45:00,1.13022,0.1,26.01.2022 10:01:40,1.12884,6h 16m,13.3,-242.5,-0.5,13.3,-242.5,13.8,-178,0.14,-2.44,tp 1.12884,IS
260,EURUSD,Sell,31.01.2022 02:15:00,1.11526,0.1,31.01.2022 10:22:40,1.11783,8h 7m,-26.2,-268.7,-0.5,-26.2,-268.7,-25.7,-203.7,-0.27,-2.71,sl 1.11783,IS
262,EURUSD,Sell,01.02.2022 01:00:00,1.12314,0.1,01.02.2022 09:50:40,1.12564,8h 50m,-25.5,-294.2,-0.5,-25.5,-294.2,-25,-228.7,-0.26,-2.97,sl 1.12564,IS
264,EURUSD,Sell,02.02.2022 06:45:00,1.12745,0.1,02.02.2022 10:21:20,1.1291,3h 36m,-17,-311.2,-0.5,-17,-311.2,-16.5,-245.2,-0.18,-3.14,sl 1.12910,IS
266,EURUSD,Sell,03.02.2022 14:45:00,1.12939,0.1,03.02.2022 14:46:40,1.12758,1m 40s,17.6,-293.6,-0.5,17.6,-293.6,18.1,-227.1,0.18,-2.96,tp 1.12758,IS
268,EURUSD,Sell,04.02.2022 01:00:00,1.14406,0.1,04.02.2022 13:42:00,1.1477,12h 42m,-36.9,-330.5,-0.5,-36.9,-330.5,-36.4,-263.5,-0.38,-3.34,sl 1.14770,IS
270,EURUSD,Sell,08.02.2022 02:00:00,1.14413,0.1,08.02.2022 06:54:20,1.14219,4h 54m,18.9,-311.6,-0.5,18.9,-311.6,19.4,-244.1,0.2,-3.15,tp 1.14219,IS
272,EURUSD,Sell,09.02.2022 02:15:00,1.14204,0.1,09.02.2022 09:57:40,1.14034,7h 42m,16.5,-295.1,-0.5,16.5,-295.1,17,-227.1,0.17,-2.98,tp 1.14034,IS
274,EURUSD,Sell,10.02.2022 10:15:00,1.14289,0.1,10.02.2022 15:30:40,1.14145,5h 15m,13.9,-281.2,-0.5,13.9,-281.2,14.4,-212.7,0.14,-2.83,tp 1.14145,IS
276,EURUSD,Sell,15.02.2022 09:00:00,1.13222,0.1,15.02.2022 10:23:40,1.13441,1h 23m,-22.4,-303.6,-0.5,-22.4,-303.6,-21.9,-234.6,-0.23,-3.06,sl 1.13441,IS
278,EURUSD,Sell,16.02.2022 01:00:00,1.13572,0.1,16.02.2022 10:21:40,1.13832,9h 21m,-26.5,-330.1,-0.5,-26.5,-330.1,-26,-260.6,-0.27,-3.34,sl 1.13832,IS
280,EURUSD,Sell,17.02.2022 01:45:00,1.13703,0.1,17.02.2022 05:55:40,1.13497,4h 10m,20.1,-310,-0.5,20.1,-310,20.6,-240,0.21,-3.13,tp 1.13497,IS
282,EURUSD,Sell,18.02.2022 08:15:00,1.13667,0.1,18.02.2022 13:27:40,1.13516,5h 12m,14.6,-295.4,-0.5,14.6,-295.4,15.1,-224.9,0.15,-2.98,tp 1.13516,IS
284,EURUSD,Sell,21.02.2022 11:45:00,1.13615,0.1,21.02.2022 14:19:40,1.13405,2h 34m,20.5,-274.9,-0.5,20.5,-274.9,21,-203.9,0.21,-2.77,tp 1.13405,IS
286,EURUSD,Sell,22.02.2022 16:30:00,1.13405,0.1,22.02.2022 23:45:00,1.1327,7h 15m,13,-261.9,-0.5,13,-261.9,13.5,-190.4,0.13,-2.63,Strategy 5.30.159,IS
288,EURUSD,Sell,23.02.2022 10:15:00,1.13369,0.1,23.02.2022 11:58:40,1.13588,1h 43m,-22.4,-284.3,-0.5,-22.4,-284.3,-21.9,-212.3,-0.23,-2.86,sl 1.13588,IS
290,EURUSD,Sell,25.02.2022 04:30:00,1.12081,0.1,25.02.2022 10:54:20,1.1172,6h 24m,35.6,-248.7,-0.5,35.6,-248.7,36.1,-176.2,0.37,-2.5,tp 1.11720,IS
292,EURUSD,Sell,28.02.2022 16:15:00,1.12066,0.1,28.02.2022 23:45:00,1.12186,7h 30m,-12.5,-261.2,-0.5,-12.5,-261.2,-12,-188.2,-0.13,-2.62,Strategy 5.30.159,IS
294,EURUSD,Sell,01.03.2022 01:00:00,1.12183,0.1,01.03.2022 12:08:40,1.11871,11h 8m,30.7,-230.5,-0.5,30.7,-230.5,31.2,-157,0.32,-2.31,tp 1.11871,IS
296,EURUSD,Sell,03.03.2022 01:00:00,1.1119,0.1,03.03.2022 10:48:40,1.10828,9h 48m,35.7,-194.8,-0.5,35.7,-194.8,36.2,-120.8,0.37,-1.94,tp 1.10828,IS
298,EURUSD,Sell,07.03.2022 14:30:00,1.08872,0.1,07.03.2022 23:45:00,1.08549,9h 15m,31.8,-163,-0.5,31.8,-163,32.3,-88.5,0.32,-1.62,Strategy 5.30.159,IS
300,EURUSD,Sell,08.03.2022 10:00:00,1.086,0.1,08.03.2022 10:12:40,1.09008,12m 40s,-41.3,-204.3,-0.5,-41.3,-204.3,-40.8,-129.3,-0.42,-2.04,sl 1.09008,IS
302,EURUSD,Sell,09.03.2022 03:00:00,1.09129,0.1,09.03.2022 11:26:40,1.09577,8h 26m,-45.3,-249.6,-0.5,-45.3,-249.6,-44.8,-174.1,-0.46,-2.5,sl 1.09577,IS
304,EURUSD,Sell,10.03.2022 01:00:00,1.1071,0.1,10.03.2022 10:53:40,1.10344,9h 53m,36.1,-213.5,-0.5,36.1,-213.5,36.6,-137.5,0.37,-2.13,tp 1.10344,IS
306,EURUSD,Sell,11.03.2022 16:00:00,1.09998,0.1,11.03.2022 17:17:40,1.0957,1h 17m,42.3,-171.2,-0.5,42.3,-171.2,42.8,-94.7,0.43,-1.7,tp 1.09570,IS
308,EURUSD,Sell,14.03.2022 11:00:00,1.09317,0.1,14.03.2022 12:14:40,1.09657,1h 14m,-34.5,-205.7,-0.5,-34.5,-205.7,-34,-128.7,-0.35,-2.05,sl 1.09657,IS
310,EURUSD,Sell,15.03.2022 03:45:00,1.09515,0.1,15.03.2022 07:39:40,1.09849,3h 54m,-33.9,-239.6,-0.5,-33.9,-239.6,-33.4,-162.1,-0.35,-2.4,sl 1.09849,IS
312,EURUSD,Sell,16.03.2022 12:00:00,1.09897,0.1,16.03.2022 14:44:40,1.10223,2h 44m,-33.1,-272.7,-0.5,-33.1,-272.7,-32.6,-194.7,-0.34,-2.74,sl 1.10223,IS
314,EURUSD,Sell,17.03.2022 02:30:00,1.10219,0.1,17.03.2022 17:00:40,1.10714,14h 30m,-50,-322.7,-0.5,-50,-322.7,-49.5,-244.2,-0.51,-3.25,sl 1.10714,IS
316,EURUSD,Sell,18.03.2022 03:00:00,1.10988,0.1,18.03.2022 07:58:40,1.10771,4h 58m,21.2,-301.5,-0.5,21.2,-301.5,21.7,-222.5,0.22,-3.03,tp 1.10771,IS
318,EURUSD,Sell,21.03.2022 04:45:00,1.10498,0.1,21.03.2022 14:10:40,1.10283,9h 25m,21,-280.5,-0.5,21,-280.5,21.5,-201,0.22,-2.81,tp 1.10283,IS
320,EURUSD,Sell,23.03.2022 01:00:00,1.10298,0.1,23.03.2022 12:36:20,1.10093,11h 36m,20,-260.5,-0.5,20,-260.5,20.5,-180.5,0.21,-2.61,tp 1.10093,IS
322,EURUSD,Sell,24.03.2022 18:15:00,1.10066,0.1,24.03.2022 23:45:00,1.09965,5h 30m,9.6,-250.9,-0.5,9.6,-250.9,10.1,-170.4,0.1,-2.51,Strategy 5.30.159,IS
324,EURUSD,Sell,25.03.2022 01:00:00,1.0997,0.1,25.03.2022 04:28:40,1.10226,3h 28m,-26.1,-277,-0.5,-26.1,-277,-25.6,-196,-0.27,-2.78,sl 1.10226,IS
326,EURUSD,Sell,28.03.2022 17:15:00,1.09725,0.1,28.03.2022 23:45:00,1.09868,6h 30m,-14.8,-291.8,-0.5,-14.8,-291.8,-14.3,-210.3,-0.15,-2.93,Strategy 5.30.159,IS
328,EURUSD,Sell,29.03.2022 01:00:00,1.09842,0.1,29.03.2022 10:26:40,1.10133,9h 26m,-29.6,-321.4,-0.5,-29.6,-321.4,-29.1,-239.4,-0.3,-3.23,sl 1.10133,IS
330,EURUSD,Sell,30.03.2022 01:15:00,1.10872,0.1,30.03.2022 10:05:20,1.11263,8h 50m,-39.6,-361,-0.5,-39.6,-361,-39.1,-278.5,-0.41,-3.64,sl 1.11263,IS
332,EURUSD,Sell,31.03.2022 01:00:00,1.11575,0.1,31.03.2022 11:09:40,1.11349,10h 9m,22.1,-338.9,-0.5,22.1,-338.9,22.6,-255.9,0.23,-3.41,tp 1.11349,IS
334,EURUSD,Sell,01.04.2022 11:45:00,1.10625,0.1,01.04.2022 17:24:40,1.10344,5h 39m,27.6,-311.3,-0.5,27.6,-311.3,28.1,-227.8,0.29,-3.13,tp 1.10344,IS
336,EURUSD,Sell,04.04.2022 08:30:00,1.10495,0.1,04.04.2022 10:08:40,1.10351,1h 38m,13.9,-297.4,-0.5,13.9,-297.4,14.4,-213.4,0.14,-2.98,tp 1.10351,IS
338,EURUSD,Sell,05.04.2022 10:15:00,1.09744,0.1,05.04.2022 13:43:40,1.09581,3h 28m,15.8,-281.6,-0.5,15.8,-281.6,16.3,-197.1,0.16,-2.82,tp 1.09581,IS
340,EURUSD,Sell,06.04.2022 18:00:00,1.09195,0.1,06.04.2022 21:07:40,1.0894,3h 7m,25,-256.6,-0.5,25,-256.6,25.5,-171.6,0.26,-2.56,tp 1.08940,IS
342,EURUSD,Sell,07.04.2022 15:15:00,1.0917,0.1,07.04.2022 19:12:40,1.08896,3h 57m,26.9,-229.7,-0.5,26.9,-229.7,27.4,-144.2,0.28,-2.29,tp 1.08896,IS
344,EURUSD,Sell,08.04.2022 18:30:00,1.08726,0.1,08.04.2022 23:45:00,1.08757,5h 15m,-3.6,-233.3,-0.5,-3.6,-233.3,-3.1,-147.3,-0.04,-2.33,Strategy 5.30.159,IS
346,EURUSD,Sell,11.04.2022 03:00:00,1.08841,0.1,11.04.2022 11:07:40,1.0914,8h 7m,-30.4,-263.7,-0.5,-30.4,-263.7,-29.9,-177.2,-0.31,-2.64,sl 1.09140,IS
348,EURUSD,Sell,12.04.2022 16:15:00,1.08827,0.1,12.04.2022 18:32:40,1.0856,2h 17m,26.2,-237.5,-0.5,26.2,-237.5,26.7,-150.5,0.27,-2.37,tp 1.08560,IS
350,EURUSD,Sell,13.04.2022 11:15:00,1.08334,0.1,13.04.2022 16:26:40,1.08128,5h 11m,20.1,-217.4,-0.5,20.1,-217.4,20.6,-129.9,0.21,-2.16,tp 1.08128,IS
352,EURUSD,Sell,14.04.2022 01:45:00,1.08883,0.1,14.04.2022 08:14:40,1.09152,6h 29m,-27.4,-244.8,-0.5,-27.4,-244.8,-26.9,-156.8,-0.28,-2.44,sl 1.09152,IS
354,EURUSD,Sell,19.04.2022 15:30:00,1.07982,0.1,19.04.2022 23:45:00,1.07893,8h 15m,8.4,-236.4,-0.5,8.4,-236.4,8.9,-147.9,0.09,-2.36,Strategy 5.30.159,IS
356,EURUSD,Sell,20.04.2022 05:30:00,1.08076,0.1,20.04.2022 11:42:40,1.08342,6h 12m,-27.1,-263.5,-0.5,-27.1,-263.5,-26.6,-174.5,-0.28,-2.63,sl 1.08342,IS
358,EURUSD,Sell,21.04.2022 01:00:00,1.08514,0.1,21.04.2022 05:50:40,1.08288,4h 50m,22.1,-241.4,-0.5,22.1,-241.4,22.6,-151.9,0.23,-2.41,tp 1.08288,IS
360,EURUSD,Sell,26.04.2022 09:15:00,1.07208,0.1,26.04.2022 10:01:40,1.07002,46m 40s,20.1,-221.3,-0.5,20.1,-221.3,20.6,-131.3,0.21,-2.2,tp 1.07002,IS
362,EURUSD,Sell,28.04.2022 12:45:00,1.05231,0.1,28.04.2022 15:15:40,1.04848,2h 30m,37.8,-183.5,-0.5,37.8,-183.5,38.3,-93,0.39,-1.81,tp 1.04848,IS
364,EURUSD,Sell,29.04.2022 14:45:00,1.05514,0.1,29.04.2022 15:33:40,1.05162,48m 40s,34.7,-148.8,-0.5,34.7,-148.8,35.2,-57.8,0.35,-1.46,tp 1.05162,IS
366,EURUSD,Sell,02.05.2022 19:30:00,1.05245,0.1,02.05.2022 20:51:40,1.04939,1h 21m,30.1,-118.7,-0.5,30.1,-118.7,30.6,-27.2,0.31,-1.15,tp 1.04939,IS
368,EURUSD,Sell,03.05.2022 11:00:00,1.05187,0.1,03.05.2022 12:05:40,1.04944,1h 5m,23.8,-94.9,-0.5,23.8,-94.9,24.3,-2.9,0.24,-0.91,tp 1.04944,IS
370,EURUSD,Sell,04.05.2022 11:15:00,1.0524,0.1,04.05.2022 15:43:40,1.05519,4h 28m,-28.4,-123.3,-0.5,-28.4,-123.3,-27.9,-30.8,-0.29,-1.2,sl 1.05519,IS
372,EURUSD,Sell,05.05.2022 02:45:00,1.06129,0.1,05.05.2022 14:22:40,1.05768,11h 37m,35.6,-87.7,-0.5,35.6,-87.7,36.1,5.3,0.36,-0.84,tp 1.05768,IS
374,EURUSD,Sell,06.05.2022 06:45:00,1.05363,0.1,06.05.2022 09:53:40,1.05068,3h 8m,29,-58.7,-0.5,29,-58.7,29.5,34.8,0.29,-0.55,tp 1.05068,IS
376,EURUSD,Sell,09.05.2022 19:15:00,1.05795,0.1,09.05.2022 23:45:00,1.05609,4h 30m,18.1,-40.6,-0.5,18.1,-40.6,18.6,53.4,0.18,-0.37,Strategy 5.30.159,IS
378,EURUSD,Sell,10.05.2022 02:30:00,1.05587,0.1,10.05.2022 17:34:20,1.05325,15h 4m,25.7,-14.9,-0.5,25.7,-14.9,26.2,79.6,0.26,-0.11,tp 1.05325,IS
380,EURUSD,Sell,11.05.2022 14:45:00,1.05461,0.1,11.05.2022 15:30:40,1.05206,45m 40s,25,10.1,-0.5,25,10.1,25.5,105.1,0.25,0.14,tp 1.05206,IS
382,EURUSD,Sell,13.05.2022 10:15:00,1.04015,0.1,13.05.2022 12:52:40,1.03771,2h 37m,23.9,34,-0.5,23.9,34,24.4,129.5,0.24,0.38,tp 1.03771,IS
384,EURUSD,Sell,16.05.2022 01:45:00,1.04014,0.1,16.05.2022 12:01:20,1.04352,10h 16m,-34.3,-0.3,-0.5,-34.3,-0.3,-33.8,95.7,-0.34,0.04,sl 1.04352,IS
386,EURUSD,Sell,17.05.2022 02:15:00,1.04356,0.1,17.05.2022 09:38:40,1.04614,7h 23m,-26.3,-26.6,-0.5,-26.3,-26.6,-25.8,69.9,-0.26,-0.22,sl 1.04614,IS
388,EURUSD,Sell,18.05.2022 01:00:00,1.05494,0.1,18.05.2022 09:36:40,1.05224,8h 36m,26.5,-0.1,-0.5,26.5,-0.1,27,96.9,0.27,0.04,tp 1.05224,IS
390,EURUSD,Sell,19.05.2022 11:30:00,1.04959,0.1,19.05.2022 13:53:40,1.05285,2h 23m,-33.1,-33.2,-0.5,-33.1,-33.2,-32.6,64.3,-0.33,-0.29,sl 1.05285,IS
392,EURUSD,Sell,20.05.2022 01:00:00,1.05823,0.1,20.05.2022 17:05:40,1.0554,16h 5m,27.8,-5.4,-0.5,27.8,-5.4,28.3,92.6,0.28,-0.01,tp 1.05540,IS
394,EURUSD,Sell,23.05.2022 08:45:00,1.05948,0.1,23.05.2022 11:16:40,1.06198,2h 31m,-25.5,-30.9,-0.5,-25.5,-30.9,-25,67.6,-0.26,-0.26,sl 1.06198,IS
396,EURUSD,Sell,24.05.2022 01:00:00,1.06873,0.1,24.05.2022 05:24:40,1.06623,4h 24m,24.5,-6.4,-0.5,24.5,-6.4,25,92.6,0.25,-0.02,tp 1.06623,IS
398,EURUSD,Sell,25.05.2022 01:00:00,1.07319,0.1,25.05.2022 05:42:40,1.07047,4h 42m,26.7,20.3,-0.5,26.7,20.3,27.2,119.8,0.27,0.25,tp 1.07047,IS
400,EURUSD,Sell,26.05.2022 05:45:00,1.06974,0.1,26.05.2022 08:50:40,1.06739,3h 5m,23,43.3,-0.5,23,43.3,23.5,143.3,0.23,0.48,tp 1.06739,IS
402,EURUSD,Sell,27.05.2022 01:00:00,1.07299,0.1,27.05.2022 04:49:40,1.07576,3h 49m,-28.2,15.1,-0.5,-28.2,15.1,-27.7,115.6,-0.28,0.2,sl 1.07576,IS
404,EURUSD,Sell,30.05.2022 03:15:00,1.07308,0.1,30.05.2022 05:17:40,1.07551,2h 2m,-24.8,-9.7,-0.5,-24.8,-9.7,-24.3,91.3,-0.25,-0.05,sl 1.07551,IS
406,EURUSD,Sell,01.06.2022 03:15:00,1.07322,0.1,01.06.2022 04:35:40,1.07107,1h 20m,21,11.3,-0.5,21,11.3,21.5,112.8,0.21,0.16,tp 1.07107,IS
408,EURUSD,Sell,02.06.2022 16:15:00,1.07028,0.1,02.06.2022 18:50:40,1.07348,2h 35m,-32.5,-21.2,-0.5,-32.5,-21.2,-32,80.8,-0.32,-0.17,sl 1.07348,IS
410,EURUSD,Sell,03.06.2022 01:00:00,1.07475,0.1,03.06.2022 14:58:20,1.07268,13h 58m,20.2,-1,-0.5,20.2,-1,20.7,101.5,0.2,0.04,tp 1.07268,IS
412,EURUSD,Sell,06.06.2022 10:45:00,1.0727,0.1,06.06.2022 11:14:40,1.07512,29m 40s,-24.7,-25.7,-0.5,-24.7,-25.7,-24.2,77.3,-0.25,-0.21,sl 1.07512,IS
414,EURUSD,Sell,07.06.2022 17:15:00,1.0679,0.1,07.06.2022 23:45:00,1.07068,6h 30m,-28.3,-54,-0.5,-28.3,-54,-27.8,49.5,-0.28,-0.49,Strategy 5.30.159,IS
416,EURUSD,Sell,08.06.2022 01:00:00,1.07044,0.1,08.06.2022 06:09:40,1.06838,5h 9m,20.1,-33.9,-0.5,20.1,-33.9,20.6,70.1,0.2,-0.29,tp 1.06838,IS
418,EURUSD,Sell,09.06.2022 13:00:00,1.07163,0.1,09.06.2022 14:43:40,1.07393,1h 43m,-23.5,-57.4,-0.5,-23.5,-57.4,-23,47.1,-0.24,-0.53,sl 1.07393,IS
420,EURUSD,Sell,14.06.2022 15:00:00,1.04422,0.1,14.06.2022 17:58:40,1.04096,2h 58m,32.1,-25.3,-0.5,32.1,-25.3,32.6,79.7,0.32,-0.2,tp 1.04096,IS
422,EURUSD,Sell,15.06.2022 09:00:00,1.04637,0.1,15.06.2022 11:44:40,1.04983,2h 44m,-35.1,-60.4,-0.5,-35.1,-60.4,-34.6,45.1,-0.35,-0.56,sl 1.04983,IS
424,EURUSD,Sell,16.06.2022 06:30:00,1.04485,0.1,16.06.2022 09:43:40,1.04118,3h 13m,36.2,-24.2,-0.5,36.2,-24.2,36.7,81.8,0.36,-0.19,tp 1.04118,IS
426,EURUSD,Sell,17.06.2022 01:00:00,1.05486,0.1,17.06.2022 09:38:40,1.05063,8h 38m,41.8,17.6,-0.5,41.8,17.6,42.3,124.1,0.42,0.23,tp 1.05063,IS
428,EURUSD,Sell,20.06.2022 10:45:00,1.05233,0.1,20.06.2022 23:45:30,1.05106,13h 0m,12.2,29.8,-0.5,12.2,29.8,12.7,136.8,0.12,0.35,Strategy 5.30.159,IS
430,EURUSD,Sell,21.06.2022 10:15:00,1.05396,0.1,21.06.2022 10:53:40,1.05647,38m 40s,-25.6,4.2,-0.5,-25.6,4.2,-25.1,111.7,-0.26,0.09,sl 1.05647,IS
432,EURUSD,Sell,23.06.2022 01:46:00,1.05657,0.1,23.06.2022 10:18:40,1.05421,8h 32m,23.1,27.3,-0.5,23.1,27.3,23.6,135.3,0.23,0.32,tp 1.05421,IS
434,EURUSD,Sell,24.06.2022 04:45:00,1.05313,0.1,24.06.2022 17:02:40,1.05652,12h 17m,-34.4,-7.1,-0.5,-34.4,-7.1,-33.9,101.4,-0.34,-0.02,sl 1.05652,IS
436,EURUSD,Sell,27.06.2022 01:00:00,1.05528,0.1,27.06.2022 10:55:40,1.05858,9h 55m,-33.5,-40.6,-0.5,-33.5,-40.6,-33,68.4,-0.34,-0.35,sl 1.05858,IS
438,EURUSD,Sell,28.06.2022 09:45:00,1.06008,0.1,28.06.2022 11:02:40,1.05807,1h 17m,19.6,-21,-0.5,19.6,-21,20.1,88.5,0.2,-0.16,tp 1.05807,IS
440,EURUSD,Sell,29.06.2022 11:30:00,1.05151,0.1,29.06.2022 16:32:20,1.04891,5h 2m,25.5,4.5,-0.5,25.5,4.5,26,114.5,0.26,0.1,tp 1.04891,IS
442,EURUSD,Sell,01.07.2022 01:45:00,1.04781,0.1,01.07.2022 06:50:40,1.04519,5h 5m,25.7,30.2,-0.5,25.7,30.2,26.2,140.7,0.26,0.36,tp 1.04519,IS
444,EURUSD,Sell,04.07.2022 06:30:00,1.04372,0.1,04.07.2022 23:45:00,1.04233,17h 15m,13.4,43.6,-0.5,13.4,43.6,13.9,154.6,0.13,0.49,Strategy 5.30.159,IS
446,EURUSD,Sell,07.07.2022 11:45:00,1.01922,0.1,07.07.2022 18:23:20,1.01631,6h 38m,28.6,72.2,-0.5,28.6,72.2,29.1,183.7,0.28,0.77,tp 1.01631,IS
448,EURUSD,Sell,08.07.2022 10:00:00,1.016,0.1,08.07.2022 10:19:40,1.01363,19m 40s,23.2,95.4,-0.5,23.2,95.4,23.7,207.4,0.23,1,tp 1.01363,IS
450,EURUSD,Sell,11.07.2022 01:00:00,1.01769,0.1,11.07.2022 04:05:20,1.0148,3h 5m,28.4,123.8,-0.5,28.4,123.8,28.9,236.3,0.28,1.29,tp 1.01480,IS
452,EURUSD,Sell,13.07.2022 06:30:00,1.00382,0.1,13.07.2022 10:25:20,1.00115,3h 55m,26.2,150,-0.5,26.2,150,26.7,263,0.26,1.54,tp 1.00115,IS
454,EURUSD,Sell,15.07.2022 04:30:00,1.00214,0.1,15.07.2022 13:59:40,1.00591,9h 29m,-38.2,111.8,-0.5,-38.2,111.8,-37.7,225.3,-0.38,1.17,sl 1.00591,IS
456,EURUSD,Sell,18.07.2022 01:00:00,1.00831,0.1,18.07.2022 10:01:40,1.01165,9h 1m,-33.9,77.9,-0.5,-33.9,77.9,-33.4,191.9,-0.34,0.83,sl 1.01165,IS
458,EURUSD,Sell,19.07.2022 16:15:00,1.02444,0.1,19.07.2022 23:45:00,1.02266,7h 30m,17.3,95.2,-0.5,17.3,95.2,17.8,209.7,0.17,1,Strategy 5.30.159,IS
460,EURUSD,Sell,20.07.2022 10:30:00,1.0261,0.1,20.07.2022 10:49:40,1.02366,19m 40s,23.9,119.1,-0.5,23.9,119.1,24.4,234.1,0.24,1.24,tp 1.02366,IS
462,EURUSD,Sell,21.07.2022 15:45:00,1.02764,0.1,21.07.2022 16:08:40,1.02335,23m 40s,42.4,161.5,-0.5,42.4,161.5,42.9,277,0.42,1.66,tp 1.02335,IS
464,EURUSD,Sell,22.07.2022 10:00:00,1.02085,0.1,22.07.2022 10:17:20,1.01822,17m 20s,25.8,187.3,-0.5,25.8,187.3,26.3,303.3,0.25,1.91,tp 1.01822,IS
466,EURUSD,Sell,25.07.2022 01:00:00,1.02174,0.1,25.07.2022 11:00:40,1.01811,10h 0m,35.8,223.1,-0.5,35.8,223.1,36.3,339.6,0.35,2.27,tp 1.01811,IS
468,EURUSD,Sell,27.07.2022 12:15:00,1.01487,0.1,27.07.2022 17:13:40,1.01234,4h 58m,24.8,247.9,-0.5,24.8,247.9,25.3,364.9,0.24,2.51,tp 1.01234,IS
470,EURUSD,Sell,28.07.2022 04:45:00,1.02067,0.1,28.07.2022 12:51:40,1.01705,8h 6m,35.7,283.6,-0.5,35.7,283.6,36.2,401.1,0.35,2.86,tp 1.01705,IS
472,EURUSD,Sell,29.07.2022 05:00:00,1.01976,0.1,29.07.2022 09:23:40,1.02304,4h 23m,-33.3,250.3,-0.5,-33.3,250.3,-32.8,368.3,-0.32,2.53,sl 1.02304,IS
474,EURUSD,Sell,01.08.2022 03:45:00,1.02217,0.1,01.08.2022 11:38:40,1.02593,7h 53m,-38.1,212.2,-0.5,-38.1,212.2,-37.6,330.7,-0.37,2.16,sl 1.02593,IS
476,EURUSD,Sell,02.08.2022 01:00:00,1.02584,0.1,02.08.2022 03:39:40,1.02892,2h 39m,-31.3,180.9,-0.5,-31.3,180.9,-30.8,299.9,-0.31,1.85,sl 1.02892,IS
478,EURUSD,Sell,03.08.2022 14:15:00,1.01962,0.1,03.08.2022 16:25:40,1.01676,2h 10m,28.1,209,-0.5,28.1,209,28.6,328.5,0.28,2.13,tp 1.01676,IS
480,EURUSD,Sell,04.08.2022 08:45:00,1.01653,0.1,04.08.2022 11:56:40,1.01906,3h 11m,-25.8,183.2,-0.5,-25.8,183.2,-25.3,303.2,-0.25,1.88,sl 1.01906,IS
482,EURUSD,Sell,05.08.2022 01:00:00,1.0246,0.1,05.08.2022 09:23:20,1.02228,8h 23m,22.7,205.9,-0.5,22.7,205.9,23.2,326.4,0.22,2.1,tp 1.02228,IS
484,EURUSD,Sell,08.08.2022 10:45:00,1.02073,0.1,08.08.2022 11:35:40,1.01858,50m 40s,21,226.9,-0.5,21,226.9,21.5,347.9,0.21,2.31,tp 1.01858,IS
486,EURUSD,Sell,09.08.2022 15:00:00,1.02205,0.1,09.08.2022 23:45:00,1.02148,8h 45m,5.2,232.1,-0.5,5.2,232.1,5.7,353.6,0.05,2.36,Strategy 5.30.159,IS
488,EURUSD,Sell,10.08.2022 12:00:00,1.02224,0.1,10.08.2022 13:57:40,1.02436,1h 57m,-21.7,210.4,-0.5,-21.7,210.4,-21.2,332.4,-0.21,2.15,sl 1.02436,IS
490,EURUSD,Sell,11.08.2022 15:45:00,1.03466,0.1,11.08.2022 20:33:40,1.03184,4h 48m,27.7,238.1,-0.5,27.7,238.1,28.2,360.6,0.27,2.42,tp 1.03184,IS
492,EURUSD,Sell,17.08.2022 01:45:00,1.01703,0.1,17.08.2022 10:20:20,1.01502,8h 35m,19.6,257.7,-0.5,19.6,257.7,20.1,380.7,0.19,2.61,tp 1.01502,IS
494,EURUSD,Sell,18.08.2022 01:45:00,1.01786,0.1,18.08.2022 09:48:40,1.01563,8h 3m,21.8,279.5,-0.5,21.8,279.5,22.3,403,0.21,2.82,tp 1.01563,IS
496,EURUSD,Sell,23.08.2022 11:15:00,0.99293,0.1,23.08.2022 16:36:40,0.99651,5h 21m,-36.3,243.2,-0.5,-36.3,243.2,-35.8,367.2,-0.35,2.47,sl 0.99651,IS
498,EURUSD,Sell,24.08.2022 01:00:00,0.99686,0.1,24.08.2022 08:59:40,0.99425,7h 59m,25.6,268.8,-0.5,25.6,268.8,26.1,393.3,0.25,2.72,tp 0.99425,IS
