Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
256,USDCAD,Buy,23.02.2022 03:15:00,1.27533,0.1,23.02.2022 10:45:20,1.27183,7h 30m,-28.02,-69.25,-0.5,-28.02,-69.25,-35,-2.9,-0.28,-0.67,sl 1.27183,IS
258,USDCAD,Buy,25.02.2022 08:30:00,1.27858,0.1,25.02.2022 10:42:20,1.28058,2h 12m,15.12,-54.13,-0.5,15.12,-54.13,20,17.1,0.15,-0.52,tp 1.28058,IS
260,USDCAD,Buy,28.02.2022 09:15:00,1.2778,0.1,28.02.2022 12:54:40,1.2743,3h 39m,-27.97,-82.1,-0.5,-27.97,-82.1,-35,-17.9,-0.28,-0.8,sl 1.27430,IS
262,USDCAD,Buy,01.03.2022 03:30:00,1.26663,0.1,01.03.2022 14:53:40,1.26863,11h 23m,15.27,-66.83,-0.5,15.27,-66.83,20,2.1,0.15,-0.64,tp 1.26863,IS
264,USDCAD,Buy,02.03.2022 04:15:00,1.27229,0.1,02.03.2022 09:19:40,1.27429,5h 4m,15.2,-51.63,-0.5,15.2,-51.63,20,22.1,0.15,-0.49,tp 1.27429,IS
266,USDCAD,Buy,03.03.2022 02:15:00,1.26363,0.1,03.03.2022 10:06:40,1.26013,7h 51m,-28.27,-79.9,-0.5,-28.27,-79.9,-35,-12.9,-0.28,-0.77,sl 1.26013,IS
268,USDCAD,Buy,04.03.2022 07:15:00,1.26814,0.1,04.03.2022 08:46:40,1.27014,1h 31m,15.25,-64.65,-0.5,15.25,-64.65,20,7.1,0.15,-0.62,tp 1.27014,IS
270,USDCAD,Buy,07.03.2022 05:30:00,1.27197,0.1,07.03.2022 15:58:20,1.27397,10h 28m,15.2,-49.45,-0.5,15.2,-49.45,20,27.1,0.15,-0.47,tp 1.27397,IS
272,USDCAD,Buy,10.03.2022 09:30:00,1.28079,0.1,10.03.2022 10:25:40,1.28279,55m 40s,15.09,-34.36,-0.5,15.09,-34.36,20,47.1,0.15,-0.32,tp 1.28279,IS
274,USDCAD,Buy,11.03.2022 12:30:00,1.27671,0.1,11.03.2022 15:30:40,1.27321,3h 0m,-27.99,-62.35,-0.5,-27.99,-62.35,-35,12.1,-0.28,-0.6,sl 1.27321,IS
276,USDCAD,Buy,14.03.2022 12:00:00,1.27569,0.1,14.03.2022 14:52:40,1.27769,2h 52m,15.15,-47.2,-0.5,15.15,-47.2,20,32.1,0.15,-0.44,tp 1.27769,IS
278,USDCAD,Buy,16.03.2022 04:30:00,1.27697,0.1,16.03.2022 09:47:40,1.27347,5h 17m,-27.98,-75.18,-0.5,-27.98,-75.18,-35,-2.9,-0.28,-0.73,sl 1.27347,IS
280,USDCAD,Buy,17.03.2022 07:45:00,1.26789,0.1,17.03.2022 18:57:40,1.26439,11h 12m,-28.18,-103.36,-0.5,-28.18,-103.36,-35,-37.9,-0.28,-1.01,sl 1.26439,IS
282,USDCAD,Buy,18.03.2022 03:15:00,1.26155,0.1,18.03.2022 15:50:40,1.26355,12h 35m,15.33,-88.03,-0.5,15.33,-88.03,20,-17.9,0.15,-0.85,tp 1.26355,IS
284,USDCAD,Buy,21.03.2022 02:30:00,1.25998,0.1,21.03.2022 14:21:40,1.26198,11h 51m,15.35,-72.68,-0.5,15.35,-72.68,20,2.1,0.15,-0.7,tp 1.26198,IS
286,USDCAD,Buy,22.03.2022 05:45:00,1.25868,0.1,22.03.2022 08:35:40,1.26068,2h 50m,15.36,-57.32,-0.5,15.36,-57.32,20,22.1,0.15,-0.54,tp 1.26068,IS
288,USDCAD,Buy,23.03.2022 05:15:00,1.25713,0.1,23.03.2022 14:28:40,1.25913,9h 13m,15.38,-41.94,-0.5,15.38,-41.94,20,42.1,0.15,-0.39,tp 1.25913,IS
290,USDCAD,Buy,24.03.2022 00:15:00,1.25628,0.1,24.03.2022 07:29:40,1.25828,7h 14m,15.39,-26.55,-0.5,15.39,-26.55,20,62.1,0.15,-0.24,tp 1.25828,IS
292,USDCAD,Buy,25.03.2022 02:15:00,1.25268,0.1,25.03.2022 11:10:40,1.25468,8h 55m,15.44,-11.11,-0.5,15.44,-11.11,20,82.1,0.15,-0.08,tp 1.25468,IS
294,USDCAD,Buy,28.03.2022 01:15:30,1.248,0.1,28.03.2022 08:43:40,1.25,7h 28m,15.5,4.39,-0.5,15.5,4.39,20,102.1,0.16,0.07,tp 1.25000,IS
296,USDCAD,Buy,29.03.2022 04:15:00,1.25183,0.1,29.03.2022 12:46:40,1.24833,8h 31m,-28.54,-24.15,-0.5,-28.54,-24.15,-35,67.1,-0.29,-0.21,sl 1.24833,IS
298,USDCAD,Buy,30.03.2022 01:30:00,1.24962,0.1,30.03.2022 16:04:40,1.24612,14h 34m,-28.59,-52.74,-0.5,-28.59,-52.74,-35,32.1,-0.29,-0.5,sl 1.24612,IS
300,USDCAD,Buy,31.03.2022 10:15:00,1.24997,0.1,31.03.2022 11:12:40,1.25197,57m 40s,15.47,-37.27,-0.5,15.47,-37.27,20,52.1,0.16,-0.34,tp 1.25197,IS
302,USDCAD,Buy,01.04.2022 05:45:00,1.24953,0.1,01.04.2022 09:11:40,1.25153,3h 26m,15.48,-21.79,-0.5,15.48,-21.79,20,72.1,0.16,-0.19,tp 1.25153,IS
304,USDCAD,Buy,04.04.2022 04:45:00,1.25149,0.1,04.04.2022 16:29:40,1.24799,11h 44m,-28.55,-50.34,-0.5,-28.55,-50.34,-35,37.1,-0.29,-0.47,sl 1.24799,IS
306,USDCAD,Buy,05.04.2022 07:45:00,1.24841,0.1,05.04.2022 14:28:40,1.24491,6h 43m,-28.61,-78.95,-0.5,-28.61,-78.95,-35,2.1,-0.29,-0.76,sl 1.24491,IS
308,USDCAD,Buy,06.04.2022 13:00:00,1.24906,0.1,06.04.2022 17:08:40,1.25106,4h 8m,15.49,-63.46,-0.5,15.49,-63.46,20,22.1,0.16,-0.6,tp 1.25106,IS
310,USDCAD,Buy,11.04.2022 00:15:00,1.25692,0.1,11.04.2022 03:10:40,1.25892,2h 55m,15.39,-48.07,-0.5,15.39,-48.07,20,42.1,0.15,-0.45,tp 1.25892,IS
312,USDCAD,Buy,12.04.2022 08:30:00,1.26369,0.1,12.04.2022 11:20:40,1.26569,2h 50m,15.3,-32.77,-0.5,15.3,-32.77,20,62.1,0.15,-0.3,tp 1.26569,IS
314,USDCAD,Buy,13.04.2022 04:45:00,1.2629,0.1,13.04.2022 10:19:40,1.2649,5h 34m,15.31,-17.46,-0.5,15.31,-17.46,20,82.1,0.15,-0.14,tp 1.26490,IS
316,USDCAD,Buy,14.04.2022 03:15:00,1.25602,0.1,14.04.2022 14:44:40,1.25252,11h 29m,-28.44,-45.9,-0.5,-28.44,-45.9,-35,47.1,-0.28,-0.43,sl 1.25252,IS
318,USDCAD,Buy,15.04.2022 08:15:00,1.26034,0.1,15.04.2022 23:45:00,1.26104,15h 30m,5.05,-40.85,-0.5,5.05,-40.85,7,54.1,0.05,-0.38,Strategy 1.8.187,IS
320,USDCAD,Buy,18.04.2022 14:15:00,1.26282,0.1,18.04.2022 23:45:00,1.26112,9h 30m,-13.98,-54.83,-0.5,-13.98,-54.83,-17,37.1,-0.14,-0.52,Strategy 1.8.187,IS
322,USDCAD,Buy,19.04.2022 04:30:00,1.26001,0.1,19.04.2022 14:38:40,1.26201,10h 8m,15.35,-39.48,-0.5,15.35,-39.48,20,57.1,0.15,-0.36,tp 1.26201,IS
324,USDCAD,Buy,20.04.2022 05:30:00,1.26,0.1,20.04.2022 11:42:20,1.2565,6h 12m,-28.36,-67.84,-0.5,-28.36,-67.84,-35,22.1,-0.28,-0.65,sl 1.25650,IS
326,USDCAD,Buy,28.04.2022 05:00:00,1.28114,0.1,28.04.2022 06:19:40,1.28314,1h 19m,15.09,-52.75,-0.5,15.09,-52.75,20,42.1,0.15,-0.49,tp 1.28314,IS
328,USDCAD,Buy,29.04.2022 02:30:00,1.28052,0.1,29.04.2022 04:19:40,1.27702,1h 49m,-27.91,-80.66,-0.5,-27.91,-80.66,-35,7.1,-0.28,-0.78,sl 1.27702,IS
330,USDCAD,Buy,02.05.2022 10:15:00,1.28525,0.1,02.05.2022 10:57:40,1.28725,42m 40s,15.04,-65.62,-0.5,15.04,-65.62,20,27.1,0.15,-0.62,tp 1.28725,IS
332,USDCAD,Buy,03.05.2022 02:00:00,1.28736,0.1,03.05.2022 03:58:40,1.28386,1h 58m,-27.76,-93.38,-0.5,-27.76,-93.38,-35,-7.9,-0.28,-0.9,sl 1.28386,IS
334,USDCAD,Buy,04.05.2022 00:15:00,1.28391,0.1,04.05.2022 13:48:40,1.28041,13h 33m,-27.83,-121.21,-0.5,-27.83,-121.21,-35,-42.9,-0.28,-1.18,sl 1.28041,IS
336,USDCAD,Buy,06.05.2022 02:00:00,1.28229,0.1,06.05.2022 04:21:40,1.28429,2h 21m,15.07,-106.14,-0.5,15.07,-106.14,20,-22.9,0.15,-1.03,tp 1.28429,IS
338,USDCAD,Buy,10.05.2022 12:00:00,1.2992,0.1,10.05.2022 17:49:40,1.3012,5h 49m,14.87,-91.27,-0.5,14.87,-91.27,20,-2.9,0.15,-0.88,tp 1.30120,IS
340,USDCAD,Buy,11.05.2022 04:30:00,1.30162,0.1,11.05.2022 11:21:40,1.29812,6h 51m,-27.46,-118.73,-0.5,-27.46,-118.73,-35,-37.9,-0.28,-1.16,sl 1.29812,IS
342,USDCAD,Buy,12.05.2022 15:45:00,1.30126,0.1,12.05.2022 16:32:40,1.30326,47m 40s,14.85,-103.88,-0.5,14.85,-103.88,20,-17.9,0.15,-1.01,tp 1.30326,IS
344,USDCAD,Buy,13.05.2022 02:30:00,1.3034,0.1,13.05.2022 06:20:20,1.2999,3h 50m,-27.43,-131.31,-0.5,-27.43,-131.31,-35,-52.9,-0.28,-1.29,sl 1.29990,IS
346,USDCAD,Buy,16.05.2022 04:00:00,1.29052,0.1,16.05.2022 04:38:40,1.29252,38m 40s,14.97,-116.34,-0.5,14.97,-116.34,20,-32.9,0.15,-1.13,tp 1.29252,IS
348,USDCAD,Buy,18.05.2022 08:45:00,1.28192,0.1,18.05.2022 10:59:40,1.28392,2h 14m,15.08,-101.26,-0.5,15.08,-101.26,20,-12.9,0.15,-0.98,tp 1.28392,IS
350,USDCAD,Buy,19.05.2022 03:45:00,1.28635,0.1,19.05.2022 06:06:40,1.28285,2h 21m,-27.78,-129.04,-0.5,-27.78,-129.04,-35,-47.9,-0.28,-1.26,sl 1.28285,IS
352,USDCAD,Buy,20.05.2022 04:45:00,1.28087,0.1,20.05.2022 05:07:40,1.28287,22m 40s,15.09,-113.95,-0.5,15.09,-113.95,20,-27.9,0.15,-1.11,tp 1.28287,IS
354,USDCAD,Buy,23.05.2022 01:45:00,1.28216,0.1,23.05.2022 08:49:40,1.27866,7h 4m,-27.87,-141.82,-0.5,-27.87,-141.82,-35,-62.9,-0.28,-1.39,sl 1.27866,IS
356,USDCAD,Buy,24.05.2022 10:15:00,1.27823,0.1,24.05.2022 11:50:40,1.28023,1h 35m,15.12,-126.7,-0.5,15.12,-126.7,20,-42.9,0.15,-1.24,tp 1.28023,IS
358,USDCAD,Buy,25.05.2022 06:45:00,1.28117,0.1,25.05.2022 08:40:20,1.28317,1h 55m,15.09,-111.61,-0.5,15.09,-111.61,20,-22.9,0.15,-1.08,tp 1.28317,IS
360,USDCAD,Buy,26.05.2022 02:15:00,1.28126,0.1,26.05.2022 04:55:40,1.28326,2h 40m,15.09,-96.52,-0.5,15.09,-96.52,20,-2.9,0.15,-0.93,tp 1.28326,IS
362,USDCAD,Buy,27.05.2022 03:15:00,1.27696,0.1,27.05.2022 12:56:40,1.27346,9h 41m,-27.98,-124.5,-0.5,-27.98,-124.5,-35,-37.9,-0.28,-1.21,sl 1.27346,IS
364,USDCAD,Buy,31.05.2022 15:00:00,1.2663,0.1,31.05.2022 15:33:40,1.2683,33m 40s,15.27,-109.23,-0.5,15.27,-109.23,20,-17.9,0.15,-1.06,tp 1.26830,IS
366,USDCAD,Buy,01.06.2022 02:00:00,1.26379,0.1,01.06.2022 07:06:40,1.26579,5h 6m,15.3,-93.93,-0.5,15.3,-93.93,20,2.1,0.15,-0.91,tp 1.26579,IS
368,USDCAD,Buy,02.06.2022 10:00:00,1.2658,0.1,02.06.2022 17:02:40,1.2623,7h 2m,-28.23,-122.16,-0.5,-28.23,-122.16,-35,-32.9,-0.28,-1.19,sl 1.26230,IS
370,USDCAD,Buy,06.06.2022 07:30:00,1.25805,0.1,06.06.2022 15:55:40,1.25455,8h 25m,-28.4,-150.56,-0.5,-28.4,-150.56,-35,-67.9,-0.29,-1.48,sl 1.25455,IS
372,USDCAD,Buy,07.06.2022 11:15:00,1.25878,0.1,07.06.2022 15:17:40,1.26078,4h 2m,15.36,-135.2,-0.5,15.36,-135.2,20,-47.9,0.16,-1.32,tp 1.26078,IS
374,USDCAD,Buy,08.06.2022 02:00:00,1.25289,0.1,08.06.2022 06:19:40,1.25489,4h 19m,15.44,-119.76,-0.5,15.44,-119.76,20,-27.9,0.16,-1.17,tp 1.25489,IS
376,USDCAD,Buy,09.06.2022 12:00:00,1.2562,0.1,09.06.2022 15:43:40,1.2582,3h 43m,15.4,-104.36,-0.5,15.4,-104.36,20,-7.9,0.16,-1.01,tp 1.25820,IS
378,USDCAD,Buy,15.06.2022 04:15:00,1.29437,0.1,15.06.2022 07:28:40,1.29637,3h 13m,14.93,-89.43,-0.5,14.93,-89.43,20,12.1,0.15,-0.86,tp 1.29637,IS
380,USDCAD,Buy,16.06.2022 06:15:00,1.28766,0.1,16.06.2022 08:12:40,1.28966,1h 57m,15.01,-74.42,-0.5,15.01,-74.42,20,32.1,0.15,-0.71,tp 1.28966,IS
382,USDCAD,Buy,20.06.2022 06:15:00,1.30039,0.1,20.06.2022 23:45:00,1.29838,17h 30m,-15.98,-90.4,-0.5,-15.98,-90.4,-20.1,12,-0.16,-0.87,Strategy 1.8.187,IS
384,USDCAD,Buy,21.06.2022 03:30:00,1.29695,0.1,21.06.2022 09:52:40,1.29345,6h 22m,-27.56,-117.96,-0.5,-27.56,-117.96,-35,-23,-0.28,-1.15,sl 1.29345,IS
386,USDCAD,Buy,22.06.2022 15:45:00,1.2968,0.1,22.06.2022 17:38:40,1.2933,1h 53m,-27.56,-145.52,-0.5,-27.56,-145.52,-35,-58,-0.28,-1.43,sl 1.29330,IS
388,USDCAD,Buy,23.06.2022 13:45:00,1.29597,0.1,23.06.2022 18:40:20,1.29797,4h 55m,14.91,-130.61,-0.5,14.91,-130.61,20,-38,0.15,-1.27,tp 1.29797,IS
390,USDCAD,Buy,24.06.2022 02:30:00,1.2981,0.1,24.06.2022 17:01:40,1.2946,14h 31m,-27.54,-158.15,-0.5,-27.54,-158.15,-35,-73,-0.28,-1.55,sl 1.29460,IS
392,USDCAD,Buy,27.06.2022 04:30:00,1.28927,0.1,27.06.2022 15:34:20,1.29127,11h 4m,14.99,-143.16,-0.5,14.99,-143.16,20,-53,0.15,-1.4,tp 1.29127,IS
394,USDCAD,Buy,28.06.2022 02:00:00,1.28696,0.1,28.06.2022 09:29:40,1.28346,7h 29m,-27.77,-170.93,-0.5,-27.77,-170.93,-35,-88,-0.28,-1.68,sl 1.28346,IS
396,USDCAD,Buy,29.06.2022 07:45:00,1.28609,0.1,29.06.2022 09:19:40,1.28809,1h 34m,15.03,-155.9,-0.5,15.03,-155.9,20,-68,0.15,-1.53,tp 1.28809,IS
398,USDCAD,Buy,30.06.2022 05:30:00,1.28789,0.1,30.06.2022 08:20:40,1.28989,2h 50m,15.01,-140.89,-0.5,15.01,-140.89,20,-48,0.15,-1.38,tp 1.28989,IS
400,USDCAD,Buy,01.07.2022 03:30:00,1.28699,0.1,01.07.2022 05:51:40,1.28899,2h 21m,15.02,-125.87,-0.5,15.02,-125.87,20,-28,0.15,-1.22,tp 1.28899,IS
402,USDCAD,Buy,04.07.2022 03:15:00,1.28783,0.1,04.07.2022 04:19:20,1.28983,1h 4m,15.01,-110.86,-0.5,15.01,-110.86,20,-8,0.15,-1.07,tp 1.28983,IS
404,USDCAD,Buy,05.07.2022 00:45:00,1.28611,0.1,05.07.2022 11:09:40,1.28811,10h 24m,15.03,-95.83,-0.5,15.03,-95.83,20,12,0.15,-0.92,tp 1.28811,IS
406,USDCAD,Buy,07.07.2022 02:00:00,1.30299,0.1,07.07.2022 03:06:40,1.30499,1h 6m,14.83,-81,-0.5,14.83,-81,20,32,0.15,-0.77,tp 1.30499,IS
408,USDCAD,Buy,08.07.2022 00:15:30,1.29698,0.1,08.07.2022 05:45:40,1.29898,5h 30m,14.9,-66.1,-0.5,14.9,-66.1,20,52,0.15,-0.62,tp 1.29898,IS
410,USDCAD,Buy,11.07.2022 02:15:00,1.29482,0.1,11.07.2022 04:23:40,1.29682,2h 8m,14.92,-51.18,-0.5,14.92,-51.18,20,72,0.15,-0.47,tp 1.29682,IS
412,USDCAD,Buy,13.07.2022 06:00:00,1.30066,0.1,13.07.2022 09:15:40,1.30266,3h 15m,14.85,-36.33,-0.5,14.85,-36.33,20,92,0.15,-0.32,tp 1.30266,IS
414,USDCAD,Buy,14.07.2022 06:15:00,1.29778,0.1,14.07.2022 08:56:20,1.29978,2h 41m,14.89,-21.44,-0.5,14.89,-21.44,20,112,0.15,-0.17,tp 1.29978,IS
416,USDCAD,Buy,15.07.2022 12:15:00,1.30939,0.1,15.07.2022 15:28:40,1.30589,3h 13m,-27.3,-48.74,-0.5,-27.3,-48.74,-35,77,-0.27,-0.45,sl 1.30589,IS
418,USDCAD,Buy,21.07.2022 07:15:00,1.28741,0.1,21.07.2022 10:50:40,1.28941,3h 35m,15.01,-33.73,-0.5,15.01,-33.73,20,97,0.15,-0.29,tp 1.28941,IS
420,USDCAD,Buy,22.07.2022 02:30:00,1.28721,0.1,22.07.2022 04:18:40,1.28921,1h 48m,15.01,-18.72,-0.5,15.01,-18.72,20,117,0.15,-0.14,tp 1.28921,IS
422,USDCAD,Buy,25.07.2022 10:15:00,1.29206,0.1,25.07.2022 12:18:40,1.28856,2h 3m,-27.66,-46.38,-0.5,-27.66,-46.38,-35,82,-0.28,-0.42,sl 1.28856,IS
424,USDCAD,Buy,26.07.2022 00:15:30,1.28511,0.1,26.07.2022 13:08:40,1.28711,12h 53m,15.04,-31.34,-0.5,15.04,-31.34,20,102,0.15,-0.27,tp 1.28711,IS
426,USDCAD,Buy,27.07.2022 01:30:00,1.2878,0.1,27.07.2022 17:33:40,1.2898,16h 3m,15.01,-16.33,-0.5,15.01,-16.33,20,122,0.15,-0.12,tp 1.28980,IS
428,USDCAD,Buy,28.07.2022 05:00:00,1.28226,0.1,28.07.2022 16:52:40,1.28426,11h 52m,15.07,-1.26,-0.5,15.07,-1.26,20,142,0.15,0.03,tp 1.28426,IS
430,USDCAD,Buy,29.07.2022 04:45:00,1.28051,0.1,29.07.2022 12:11:40,1.28251,7h 26m,15.09,13.83,-0.5,15.09,13.83,20,162,0.15,0.18,tp 1.28251,IS
432,USDCAD,Buy,01.08.2022 00:30:30,1.28085,0.1,01.08.2022 12:39:40,1.27735,12h 9m,-27.9,-14.07,-0.5,-27.9,-14.07,-35,127,-0.28,-0.1,sl 1.27735,IS
434,USDCAD,Buy,03.08.2022 12:15:00,1.28575,0.1,03.08.2022 17:48:20,1.28775,5h 33m,15.03,0.96,-0.5,15.03,0.96,20,147,0.15,0.05,tp 1.28775,IS
436,USDCAD,Buy,04.08.2022 04:00:00,1.28414,0.1,04.08.2022 16:20:40,1.28614,12h 20m,15.05,16.01,-0.5,15.05,16.01,20,167,0.15,0.21,tp 1.28614,IS
438,USDCAD,Buy,09.08.2022 06:30:00,1.28528,0.1,09.08.2022 16:32:20,1.28728,10h 2m,15.04,31.05,-0.5,15.04,31.05,20,187,0.15,0.36,tp 1.28728,IS
440,USDCAD,Buy,10.08.2022 08:30:00,1.28828,0.1,10.08.2022 15:30:40,1.28478,7h 0m,-27.74,3.31,-0.5,-27.74,3.31,-35,152,-0.28,0.08,sl 1.28478,IS
442,USDCAD,Buy,12.08.2022 06:30:00,1.2759,0.1,12.08.2022 13:57:20,1.2779,7h 27m,15.15,18.46,-0.5,15.15,18.46,20,172,0.15,0.23,tp 1.27790,IS
444,USDCAD,Buy,15.08.2022 00:15:00,1.27786,0.1,15.08.2022 08:21:40,1.27986,8h 6m,15.13,33.59,-0.5,15.13,33.59,20,192,0.15,0.38,tp 1.27986,IS
446,USDCAD,Buy,17.08.2022 07:45:00,1.28414,0.1,17.08.2022 10:06:40,1.28614,2h 21m,15.05,48.64,-0.5,15.05,48.64,20,212,0.15,0.53,tp 1.28614,IS
448,USDCAD,Buy,18.08.2022 11:45:00,1.29126,0.1,18.08.2022 18:55:00,1.29326,7h 10m,14.96,63.6,-0.5,14.96,63.6,20,232,0.15,0.68,tp 1.29326,IS
450,USDCAD,Buy,23.08.2022 10:30:00,1.30299,0.1,23.08.2022 16:45:40,1.29949,6h 15m,-27.43,36.17,-0.5,-27.43,36.17,-35,197,-0.27,0.41,sl 1.29949,IS
452,USDCAD,Buy,24.08.2022 01:15:00,1.29553,0.1,24.08.2022 04:47:40,1.29753,3h 32m,14.91,51.08,-0.5,14.91,51.08,20,217,0.15,0.56,tp 1.29753,IS
454,USDCAD,Buy,25.08.2022 00:15:00,1.29689,0.1,25.08.2022 08:06:20,1.29339,7h 51m,-27.56,23.52,-0.5,-27.56,23.52,-35,182,-0.27,0.28,sl 1.29339,IS
456,USDCAD,Buy,26.08.2022 00:30:00,1.29293,0.1,26.08.2022 03:50:40,1.29493,3h 20m,14.94,38.46,-0.5,14.94,38.46,20,202,0.15,0.43,tp 1.29493,IS
458,USDCAD,Buy,30.08.2022 02:45:00,1.30037,0.1,30.08.2022 05:04:40,1.30237,2h 19m,14.86,53.32,-0.5,14.86,53.32,20,222,0.15,0.58,tp 1.30237,IS
460,USDCAD,Buy,31.08.2022 10:00:00,1.30724,0.1,31.08.2022 11:21:40,1.30924,1h 21m,14.78,68.1,-0.5,14.78,68.1,20,242,0.15,0.73,tp 1.30924,IS
462,USDCAD,Buy,02.09.2022 02:45:00,1.31485,0.1,02.09.2022 09:15:40,1.31685,6h 30m,14.69,82.79,-0.5,14.69,82.79,20,262,0.15,0.87,tp 1.31685,IS
464,USDCAD,Buy,05.09.2022 13:00:00,1.31465,0.1,05.09.2022 23:45:00,1.31432,10h 45m,-3.01,79.78,-0.5,-3.01,79.78,-3.3,258.7,-0.03,0.84,Strategy 1.8.187,IS
466,USDCAD,Buy,06.09.2022 01:15:00,1.31334,0.1,06.09.2022 03:54:40,1.30984,2h 39m,-27.22,52.56,-0.5,-27.22,52.56,-35,223.7,-0.27,0.57,sl 1.30984,IS
468,USDCAD,Buy,08.09.2022 06:15:00,1.31228,0.1,08.09.2022 11:23:40,1.31428,5h 8m,14.72,67.28,-0.5,14.72,67.28,20,243.7,0.15,0.72,tp 1.31428,IS
470,USDCAD,Buy,12.09.2022 02:00:00,1.3022,0.1,12.09.2022 10:23:40,1.2987,8h 23m,-27.45,39.83,-0.5,-27.45,39.83,-35,208.7,-0.27,0.45,sl 1.29870,IS
472,USDCAD,Buy,13.09.2022 02:45:00,1.29802,0.1,13.09.2022 15:30:40,1.30002,12h 45m,14.88,54.71,-0.5,14.88,54.71,20,228.7,0.15,0.59,tp 1.30002,IS
474,USDCAD,Buy,15.09.2022 05:00:00,1.31572,0.1,15.09.2022 08:14:20,1.31772,3h 14m,14.68,69.39,-0.5,14.68,69.39,20,248.7,0.15,0.74,tp 1.31772,IS
476,USDCAD,Buy,19.09.2022 02:00:00,1.32623,0.1,19.09.2022 05:19:40,1.32823,3h 19m,14.56,83.95,-0.5,14.56,83.95,20,268.7,0.14,0.88,tp 1.32823,IS
478,USDCAD,Buy,20.09.2022 10:15:00,1.32458,0.1,20.09.2022 10:46:40,1.32658,31m 40s,14.58,98.53,-0.5,14.58,98.53,20,288.7,0.14,1.03,tp 1.32658,IS
480,USDCAD,Buy,23.09.2022 02:45:00,1.34754,0.1,23.09.2022 07:06:40,1.34954,4h 21m,14.32,112.85,-0.5,14.32,112.85,20,308.7,0.14,1.17,tp 1.34954,IS
482,USDCAD,Buy,26.09.2022 04:15:00,1.3564,0.1,26.09.2022 04:21:40,1.3584,6m 40s,14.22,127.07,-0.5,14.22,127.07,20,328.7,0.14,1.31,tp 1.35840,IS
484,USDCAD,Buy,29.09.2022 14:15:00,1.36751,0.1,29.09.2022 15:10:40,1.36951,55m 40s,14.1,141.17,-0.5,14.1,141.17,20,348.7,0.14,1.45,tp 1.36951,IS
486,USDCAD,Buy,30.09.2022 10:15:00,1.36771,0.1,30.09.2022 10:38:20,1.36971,23m 20s,14.1,155.27,-0.5,14.1,155.27,20,368.7,0.14,1.59,tp 1.36971,IS
488,USDCAD,Buy,03.10.2022 04:15:00,1.37769,0.1,03.10.2022 04:51:40,1.37419,36m 40s,-25.97,129.3,-0.5,-25.97,129.3,-35,333.7,-0.26,1.33,sl 1.37419,IS
490,USDCAD,Buy,04.10.2022 01:45:00,1.36329,0.1,04.10.2022 04:59:40,1.36529,3h 14m,14.15,143.45,-0.5,14.15,143.45,20,353.7,0.14,1.47,tp 1.36529,IS
492,USDCAD,Buy,05.10.2022 09:30:00,1.3508,0.1,05.10.2022 10:02:40,1.3528,32m 40s,14.28,157.73,-0.5,14.28,157.73,20,373.7,0.14,1.61,tp 1.35280,IS
494,USDCAD,Buy,06.10.2022 05:00:00,1.35918,0.1,06.10.2022 09:58:40,1.36118,4h 58m,14.19,171.92,-0.5,14.19,171.92,20,393.7,0.14,1.75,tp 1.36118,IS
496,USDCAD,Buy,10.10.2022 05:00:00,1.37203,0.1,10.10.2022 08:32:40,1.37403,3h 32m,14.06,185.98,-0.5,14.06,185.98,20,413.7,0.14,1.89,tp 1.37403,IS
498,USDCAD,Buy,12.10.2022 09:00:00,1.37857,0.1,12.10.2022 10:28:40,1.38057,1h 28m,13.99,199.97,-0.5,13.99,199.97,20,433.7,0.14,2.03,tp 1.38057,IS
500,USDCAD,Buy,13.10.2022 10:45:00,1.38157,0.1,13.10.2022 14:37:20,1.37807,3h 52m,-25.9,174.07,-0.5,-25.9,174.07,-35,398.7,-0.25,1.78,sl 1.37807,IS
502,USDCAD,Buy,14.10.2022 00:45:00,1.37524,0.1,14.10.2022 06:01:40,1.37174,5h 16m,-26.02,148.05,-0.5,-26.02,148.05,-35,363.7,-0.26,1.52,sl 1.37174,IS
504,USDCAD,Buy,17.10.2022 02:30:00,1.38604,0.1,17.10.2022 05:11:40,1.38254,2h 41m,-25.82,122.23,-0.5,-25.82,122.23,-35,328.7,-0.25,1.27,sl 1.38254,IS
506,USDCAD,Buy,18.10.2022 15:30:00,1.37095,0.1,18.10.2022 16:19:40,1.37295,49m 40s,14.07,136.3,-0.5,14.07,136.3,20,348.7,0.14,1.4,tp 1.37295,IS
508,USDCAD,Buy,19.10.2022 03:30:00,1.37305,0.1,19.10.2022 07:27:40,1.37505,3h 57m,14.04,150.34,-0.5,14.04,150.34,20,368.7,0.14,1.54,tp 1.37505,IS
510,USDCAD,Buy,20.10.2022 08:00:00,1.37735,0.1,20.10.2022 12:55:40,1.37385,4h 55m,-25.98,124.36,-0.5,-25.98,124.36,-35,333.7,-0.26,1.29,sl 1.37385,IS
512,USDCAD,Buy,21.10.2022 10:30:00,1.37726,0.1,21.10.2022 10:58:20,1.37926,28m 20s,14,138.36,-0.5,14,138.36,20,353.7,0.14,1.43,tp 1.37926,IS
