strategy_id,symbol,trade_side,sample_type,open_time_utc,close_time_utc,net_sum,session_regime_at_entry,volatility_regime_at_entry,liquidity_regime_at_entry,trend_regime_at_entry,composite_regime_at_entry
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-06 04:30:00+00:00,2021-12-06 23:45:00+00:00,32.69,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-07 02:00:00+00:00,2021-12-07 22:44:40+00:00,3.5,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-08 13:00:00+00:00,2021-12-08 23:45:00+00:00,-62.65,NEW_YORK,UNKNOWN,UNKNOWN,UNKNOWN,NEW_YORK|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-09 12:45:00+00:00,2021-12-09 17:55:40+00:00,46.93,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-10 02:00:00+00:00,2021-12-10 03:06:40+00:00,4.15,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-13 02:00:00+00:00,2021-12-13 09:39:40+00:00,4.82,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-14 10:15:00+00:00,2021-12-14 23:29:40+00:00,35.24,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-15 02:00:00+00:00,2021-12-15 02:48:40+00:00,3.37,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-20 02:00:00+00:00,2021-12-20 04:50:40+00:00,5.48,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-21 10:00:00+00:00,2021-12-21 13:18:40+00:00,35.59,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-22 02:00:00+00:00,2021-12-22 12:46:40+00:00,-30.81,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-23 02:00:00+00:00,2021-12-23 02:07:40+00:00,3.41,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-24 02:00:00+00:00,2021-12-24 06:05:40+00:00,3.83,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-27 02:00:00+00:00,2021-12-27 09:31:40+00:00,4.76,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-28 02:00:00+00:00,2021-12-28 02:02:40+00:00,2.9,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-29 02:00:00+00:00,2021-12-29 23:45:00+00:00,-11.92,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-30 02:00:00+00:00,2021-12-30 10:27:40+00:00,-29.55,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-31 02:00:00+00:00,2021-12-31 13:08:40+00:00,4.67,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-03 02:15:00+00:00,2022-01-03 23:45:00+00:00,35.39,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-04 02:00:00+00:00,2022-01-04 02:05:40+00:00,4.26,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-05 02:00:00+00:00,2022-01-05 04:32:40+00:00,3.47,ASIA,UNKNOWN,NORMAL,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-07 02:00:00+00:00,2022-01-07 09:25:20+00:00,3.47,ASIA,UNKNOWN,NORMAL,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-10 06:45:00+00:00,2022-01-10 17:01:40+00:00,2.25,ASIA,UNKNOWN,NORMAL,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-11 07:30:00+00:00,2022-01-11 08:34:40+00:00,2.13,LONDON,UNKNOWN,NORMAL,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-12 05:30:00+00:00,2022-01-12 06:57:40+00:00,2.41,ASIA,UNKNOWN,NORMAL,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-13 02:45:00+00:00,2022-01-13 23:45:00+00:00,-11.83,ASIA,UNKNOWN,NORMAL,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-14 02:00:00+00:00,2022-01-14 23:45:00+00:00,12.95,ASIA,UNKNOWN,NORMAL,RANGE,ASIA|UNKNOWN|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-17 02:00:00+00:00,2022-01-17 07:31:40+00:00,4.2,ASIA,UNKNOWN,NORMAL,RANGE,ASIA|UNKNOWN|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-18 02:45:00+00:00,2022-01-18 20:27:40+00:00,27.52,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-19 02:00:00+00:00,2022-01-19 02:52:40+00:00,2.94,ASIA,MID_VOL,NORMAL,DOWNTREND,ASIA|MID_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-21 02:00:00+00:00,2022-01-21 03:42:40+00:00,3.62,ASIA,LOW_VOL,NORMAL,DOWNTREND,ASIA|LOW_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-24 05:45:00+00:00,2022-01-24 23:45:00+00:00,-53.06,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-25 02:00:00+00:00,2022-01-25 16:32:20+00:00,44.0,ASIA,MID_VOL,NORMAL,UPTREND,ASIA|MID_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-26 02:00:00+00:00,2022-01-26 05:01:40+00:00,3.46,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-27 02:00:00+00:00,2022-01-27 02:54:40+00:00,4.65,ASIA,MID_VOL,NORMAL,RANGE,ASIA|MID_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-28 02:00:00+00:00,2022-01-28 11:00:40+00:00,3.81,ASIA,LOW_VOL,NORMAL,DOWNTREND,ASIA|LOW_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-01-31 09:00:00+00:00,2022-01-31 09:35:40+00:00,2.35,LONDON,HIGH_VOL,NORMAL,DOWNTREND,LONDON|HIGH_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-01 10:30:00+00:00,2022-02-01 18:50:40+00:00,41.25,LONDON,HIGH_VOL,ACTIVE,RANGE,LONDON|HIGH_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-02 02:00:00+00:00,2022-02-02 04:48:30+00:00,3.46,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-03 02:00:00+00:00,2022-02-03 04:08:40+00:00,3.34,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-07 02:30:00+00:00,2022-02-07 23:45:00+00:00,12.8,ASIA,LOW_VOL,NORMAL,UPTREND,ASIA|LOW_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-08 02:00:00+00:00,2022-02-08 03:08:40+00:00,4.14,ASIA,LOW_VOL,NORMAL,UPTREND,ASIA|LOW_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-09 02:00:00+00:00,2022-02-09 17:00:40+00:00,3.75,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-10 04:15:00+00:00,2022-02-10 15:30:40+00:00,32.5,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-11 02:00:00+00:00,2022-02-11 10:37:40+00:00,-40.49,ASIA,HIGH_VOL,NORMAL,RANGE,ASIA|HIGH_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-14 02:00:00+00:00,2022-02-14 09:27:40+00:00,8.07,ASIA,MID_VOL,UNKNOWN,RANGE,ASIA|MID_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-15 02:00:00+00:00,2022-02-15 04:36:40+00:00,4.28,ASIA,MID_VOL,NORMAL,DOWNTREND,ASIA|MID_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-16 10:30:00+00:00,2022-02-16 16:46:40+00:00,34.72,LONDON,HIGH_VOL,ACTIVE,RANGE,LONDON|HIGH_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-17 02:00:00+00:00,2022-02-17 11:19:40+00:00,-33.07,ASIA,MID_VOL,NORMAL,RANGE,ASIA|MID_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-18 02:00:00+00:00,2022-02-18 03:32:40+00:00,4.58,ASIA,LOW_VOL,NORMAL,DOWNTREND,ASIA|LOW_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-21 02:00:00+00:00,2022-02-21 02:55:40+00:00,3.63,ASIA,MID_VOL,NORMAL,DOWNTREND,ASIA|MID_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-22 02:00:00+00:00,2022-02-22 02:11:40+00:00,4.71,ASIA,MID_VOL,NORMAL,DOWNTREND,ASIA|MID_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-23 06:45:00+00:00,2022-02-23 07:33:40+00:00,2.26,ASIA,LOW_VOL,NORMAL,DOWNTREND,ASIA|LOW_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-24 07:30:00+00:00,2022-02-24 08:01:20+00:00,7.24,LONDON,HIGH_VOL,ACTIVE,RANGE,LONDON|HIGH_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-25 08:30:00+00:00,2022-02-25 23:45:00+00:00,-66.06,LONDON,MID_VOL,NORMAL,RANGE,LONDON|MID_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-02-28 05:00:00+00:00,2022-02-28 09:27:40+00:00,9.04,ASIA,MID_VOL,NORMAL,RANGE,ASIA|MID_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-01 02:00:00+00:00,2022-03-01 09:53:40+00:00,6.52,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-02 07:00:00+00:00,2022-03-02 13:54:40+00:00,44.71,LONDON,LOW_VOL,NORMAL,RANGE,LONDON|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-03 02:00:00+00:00,2022-03-03 23:45:00+00:00,-8.07,ASIA,LOW_VOL,NORMAL,DOWNTREND,ASIA|LOW_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-04 04:45:00+00:00,2022-03-04 10:59:40+00:00,7.39,ASIA,MID_VOL,UNKNOWN,DOWNTREND,ASIA|MID_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-07 02:00:00+00:00,2022-03-07 08:10:40+00:00,9.44,ASIA,MID_VOL,UNKNOWN,DOWNTREND,ASIA|MID_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-08 03:15:00+00:00,2022-03-08 23:45:00+00:00,-50.51,ASIA,MID_VOL,NORMAL,RANGE,ASIA|MID_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-09 04:30:00+00:00,2022-03-09 18:37:40+00:00,-119.58,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-10 06:00:00+00:00,2022-03-10 23:45:00+00:00,-0.21,ASIA,LOW_VOL,NORMAL,UPTREND,ASIA|LOW_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-11 02:00:00+00:00,2022-03-11 06:44:40+00:00,6.72,ASIA,LOW_VOL,NORMAL,UPTREND,ASIA|LOW_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-14 02:00:00+00:00,2022-03-14 09:29:40+00:00,7.99,ASIA,LOW_VOL,NORMAL,UPTREND,ASIA|LOW_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-15 03:30:00+00:00,2022-03-15 23:45:00+00:00,27.82,ASIA,LOW_VOL,NORMAL,UPTREND,ASIA|LOW_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-16 02:00:00+00:00,2022-03-16 09:45:20+00:00,6.44,ASIA,LOW_VOL,NORMAL,UPTREND,ASIA|LOW_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-17 02:00:00+00:00,2022-03-17 03:51:40+00:00,7.550000000000001,ASIA,LOW_VOL,NORMAL,UPTREND,ASIA|LOW_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-18 03:15:00+00:00,2022-03-18 15:10:40+00:00,50.22,ASIA,MID_VOL,NORMAL,UPTREND,ASIA|MID_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-21 02:00:00+00:00,2022-03-21 02:58:40+00:00,5.45,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-22 02:00:00+00:00,2022-03-22 11:44:40+00:00,-32.379999999999995,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-23 02:00:00+00:00,2022-03-23 11:18:40+00:00,5.62,ASIA,LOW_VOL,NORMAL,DOWNTREND,ASIA|LOW_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-24 15:45:00+00:00,2022-03-24 16:12:00+00:00,8.49,NEW_YORK,LOW_VOL,ACTIVE,DOWNTREND,NEW_YORK|LOW_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-25 10:15:00+00:00,2022-03-25 19:11:20+00:00,34.76,LONDON,HIGH_VOL,NORMAL,RANGE,LONDON|HIGH_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-28 02:00:00+00:00,2022-03-28 09:34:40+00:00,5.7,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-29 09:30:00+00:00,2022-03-29 20:18:40+00:00,-118.59,LONDON,HIGH_VOL,NORMAL,UPTREND,LONDON|HIGH_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-30 11:00:00+00:00,2022-03-30 23:45:00+00:00,-23.85,LONDON,HIGH_VOL,ACTIVE,UPTREND,LONDON|HIGH_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-03-31 12:15:00+00:00,2022-03-31 21:04:40+00:00,54.05,LONDON,HIGH_VOL,NORMAL,UPTREND,LONDON|HIGH_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-01 02:00:00+00:00,2022-04-01 04:27:40+00:00,4.25,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-04 02:00:00+00:00,2022-04-04 10:29:40+00:00,-34.88,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-05 02:00:00+00:00,2022-04-05 03:05:40+00:00,3.46,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-06 02:00:00+00:00,2022-04-06 14:01:40+00:00,4.76,ASIA,LOW_VOL,NORMAL,DOWNTREND,ASIA|LOW_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-07 12:30:00+00:00,2022-04-07 12:42:40+00:00,6.98,LONDON,HIGH_VOL,ACTIVE,DOWNTREND,LONDON|HIGH_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-08 02:00:00+00:00,2022-04-08 09:45:40+00:00,4.35,ASIA,MID_VOL,NORMAL,DOWNTREND,ASIA|MID_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-12 02:00:00+00:00,2022-04-12 04:16:40+00:00,3.16,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-13 02:00:00+00:00,2022-04-13 08:16:40+00:00,4.07,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-14 02:00:00+00:00,2022-04-14 02:58:40+00:00,3.46,ASIA,LOW_VOL,NORMAL,DOWNTREND,ASIA|LOW_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-15 02:00:00+00:00,2022-04-15 03:55:20+00:00,5.4,ASIA,HIGH_VOL,ACTIVE,DOWNTREND,ASIA|HIGH_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-19 07:45:00+00:00,2022-04-19 08:17:40+00:00,3.29,LONDON,LOW_VOL,NORMAL,DOWNTREND,LONDON|LOW_VOL|DOWNTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-20 05:00:00+00:00,2022-04-20 05:26:40+00:00,3.95,ASIA,MID_VOL,NORMAL,RANGE,ASIA|MID_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-21 03:15:00+00:00,2022-04-21 23:45:00+00:00,-22.23,ASIA,MID_VOL,NORMAL,RANGE,ASIA|MID_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-22 02:15:00+00:00,2022-04-22 16:07:00+00:00,-116.93,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-25 10:45:00+00:00,2022-04-25 23:45:00+00:00,15.05,LONDON,HIGH_VOL,ACTIVE,UPTREND,LONDON|HIGH_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-26 02:00:00+00:00,2022-04-26 03:05:40+00:00,4.86,ASIA,LOW_VOL,NORMAL,UPTREND,ASIA|LOW_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-27 13:45:00+00:00,2022-04-27 23:45:00+00:00,12.92,NEW_YORK,HIGH_VOL,ACTIVE,UPTREND,NEW_YORK|HIGH_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-28 02:00:00+00:00,2022-04-28 10:14:40+00:00,-37.87,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-04-29 05:15:00+00:00,2022-04-29 15:07:40+00:00,41.08,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-05-02 02:00:00+00:00,2022-05-02 09:53:40+00:00,6.91,ASIA,MID_VOL,NORMAL,RANGE,ASIA|MID_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-05-03 11:30:00+00:00,2022-05-03 12:53:40+00:00,6.77,LONDON,HIGH_VOL,ACTIVE,RANGE,LONDON|HIGH_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-05-04 02:00:00+00:00,2022-05-04 23:45:00+00:00,12.52,ASIA,LOW_VOL,NORMAL,UPTREND,ASIA|LOW_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-05-05 02:30:00+00:00,2022-05-05 14:24:40+00:00,-113.03,ASIA,MID_VOL,NORMAL,UPTREND,ASIA|MID_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-05-06 10:15:00+00:00,2022-05-06 23:45:00+00:00,-25.79,LONDON,HIGH_VOL,ACTIVE,UPTREND,LONDON|HIGH_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-05-09 02:00:00+00:00,2022-05-09 23:45:00+00:00,-30.35,ASIA,LOW_VOL,NORMAL,UPTREND,ASIA|LOW_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-05-10 03:30:00+00:00,2022-05-10 23:45:00+00:00,21.79,ASIA,MID_VOL,NORMAL,UPTREND,ASIA|MID_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-05-11 02:00:00+00:00,2022-05-11 10:13:40+00:00,5.41,ASIA,LOW_VOL,NORMAL,UPTREND,ASIA|LOW_VOL|UPTREND
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-05-12 15:00:00+00:00,2022-05-12 15:30:40+00:00,11.94,NEW_YORK,HIGH_VOL,ACTIVE,RANGE,NEW_YORK|HIGH_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-05-13 02:00:00+00:00,2022-05-13 09:52:40+00:00,5.84,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-05-16 02:00:00+00:00,2022-05-16 08:11:20+00:00,5.73,ASIA,MID_VOL,NORMAL,RANGE,ASIA|MID_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-05-17 02:00:00+00:00,2022-05-17 03:15:20+00:00,4.92,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-05-19 03:00:00+00:00,2022-05-19 23:45:00+00:00,-1.0,ASIA,MID_VOL,NORMAL,RANGE,ASIA|MID_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-05-20 07:00:00+00:00,2022-05-20 19:01:40+00:00,45.1,LONDON,LOW_VOL,NORMAL,RANGE,LONDON|LOW_VOL|RANGE
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2022-05-23 02:00:00+00:00,2022-05-23 11:18:40+00:00,5.79,ASIA,LOW_VOL,NORMAL,RANGE,ASIA|LOW_VOL|RANGE
