position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,price_delta,volume_in,volume_out,profit_sum,swap_sum,commission_sum,net_sum,magic,comment_last,close_ticket,strategy_id,sample_type,source_file,source_path,environment,symbol_folder,account_type,profile_strategy_id,profile_symbol,profile_side,profile_variant_number,profile_timeframe,profile_base_name,profile_display_name,profile_extended_display_name,profile_exit_label,profile_signal_label,profile_time_label,profile_exit_profile,profile_signal_family,profile_risk_model_type,profile_sl_pips,profile_tp_pips,profile_sl_coef,profile_tp_coef,profile_trailing_coef,profile_match_status,entry_bar_time_utc,exit_bar_time_utc,bars_in_trade_m15,first_bar_open,last_bar_close,highest_high_in_trade,lowest_low_in_trade,mfe_price,mae_price,raw_mfe_abs,raw_mae_abs,mfe_abs,mae_abs,mfe_vs_entry_pct,mae_vs_entry_pct,time_to_mfe_min,time_to_mae_min,realized_abs_move,profit_capture_ratio,bars_positive_close_count,bars_negative_close_count,ohlc_history_start_utc,ohlc_history_end_utc,path_consistency_flag,path_consistency_note,path_data_status,path_data_reason,mfe_to_profile_tp_ratio,mae_to_profile_sl_ratio
1276,USDCAD,BUY,2024-11-19 05:15:00+00:00,2024-11-19 11:29:20+00:00,1.40164,1.40364,0.002,0.1,0.1,13.75,0.0,-0.5,13.25,,[tp 1.40364],1276,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-11-19 05:15:00+00:00,2024-11-19 11:30:00+00:00,26,1.40158,1.40297,1.40364,1.40031,1.40364,1.40031,0.0020000000000000018,0.0013300000000000534,0.0020000000000000018,0.0013300000000000534,0.1426899917239806,0.09488884449645082,360.0,300.0,0.0020000000000000018,1.0,16,9,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1278,USDCAD,BUY,2024-11-21 05:30:00+00:00,2024-11-21 17:05:40+00:00,1.39705,1.39355,-0.0034999999999998,0.1,0.1,-25.62,0.0,-0.5,-26.12,,[sl 1.39355],1278,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-11-21 05:30:00+00:00,2024-11-21 17:15:00+00:00,48,1.39699,1.39399,1.3978,1.39309,1.3978,1.39309,0.0007500000000000284,0.0039599999999999635,0.0007500000000000284,0.0039599999999999635,0.053684549586631006,0.2834544218173984,360.0,705.0,-0.0034999999999998366,-4.666666666666272,8,40,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1280,USDCAD,BUY,2024-11-22 09:45:00+00:00,2024-11-22 11:09:40+00:00,1.39717,1.39917,0.002,0.1,0.1,13.79,0.0,-0.5,13.29,,[tp 1.39917],1280,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-11-22 09:45:00+00:00,2024-11-22 11:15:00+00:00,7,1.3971,1.4013200000000001,1.40206,1.39573,1.40206,1.39573,0.004890000000000061,0.0014400000000001079,0.004890000000000061,0.0014400000000001079,0.34999320054109817,0.10306548236793717,75.0,30.0,0.0020000000000000018,0.40899795501022024,3,4,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1282,USDCAD,BUY,2024-11-25 00:15:00+00:00,2024-11-25 10:10:40+00:00,1.39545,1.39745,0.002,0.1,0.1,13.81,0.0,-0.5,13.31,,[tp 1.39745],1282,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-11-25 00:15:00+00:00,2024-11-25 10:15:00+00:00,41,1.3948800000000001,1.39747,1.39754,1.39273,1.39754,1.39273,0.0020899999999999253,0.0027200000000000557,0.0020899999999999253,0.0027200000000000557,0.14977247482890288,0.1949192016912147,600.0,120.0,0.0020000000000000018,0.9569377990430973,5,36,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1284,USDCAD,BUY,2024-11-27 09:30:00+00:00,2024-11-27 17:53:40+00:00,1.4061,1.4026,-0.0034999999999998,0.1,0.1,-25.45,0.0,-0.5,-25.95,,[sl 1.40260],1284,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-11-27 09:30:00+00:00,2024-11-27 18:00:00+00:00,35,1.40602,1.40276,1.40653,1.40213,1.40653,1.40213,0.0004300000000001525,0.003969999999999807,0.0004300000000001525,0.003969999999999807,0.030581039755362527,0.28234122750869833,330.0,495.0,-0.0034999999999998366,-8.139534883717664,3,32,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1286,USDCAD,BUY,2024-11-28 00:15:00+00:00,2024-11-28 23:45:00+00:00,1.40296,1.40109,-0.00187,0.1,0.1,-13.85,0.0,-0.5,-14.35,,Strategy 1.8.187,1286,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-11-28 00:15:00+00:00,2024-11-28 23:45:00+00:00,95,1.40249,1.40123,1.4031500000000001,1.39982,1.4031500000000001,1.39982,0.0001900000000001345,0.0031399999999999206,0.0001900000000001345,0.0031399999999999206,0.013542795232945664,0.22381251069167482,585.0,765.0,-0.0018700000000000383,-9.84210526315113,0,95,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1288,USDCAD,BUY,2024-12-02 00:15:00+00:00,2024-12-02 01:10:40+00:00,1.39945,1.40145,0.002,0.1,0.1,13.77,0.0,-0.5,13.27,,[tp 1.40145],1288,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-12-02 00:15:00+00:00,2024-12-02 01:15:00+00:00,5,1.39893,1.40177,1.40179,1.39887,1.40179,1.39887,0.0023400000000000087,0.0005800000000000249,0.0023400000000000087,0.0005800000000000249,0.16720854621458492,0.041444853335240624,60.0,0.0,0.0020000000000000018,0.8547008547008522,2,3,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1290,USDCAD,BUY,2024-12-03 03:15:00+00:00,2024-12-03 04:27:40+00:00,1.40407,1.40607,0.002,0.1,0.1,13.72,0.0,-0.5,13.22,,[tp 1.40607],1290,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-12-03 03:15:00+00:00,2024-12-03 04:30:00+00:00,6,1.40399,1.40575,1.40639,1.40393,1.40639,1.40393,0.0023200000000000998,0.000140000000000029,0.0023200000000000998,0.000140000000000029,0.16523392708341464,0.009971012841242174,60.0,0.0,0.0020000000000000018,0.862068965517205,6,0,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1292,USDCAD,BUY,2024-12-04 07:00:00+00:00,2024-12-04 23:45:00+00:00,1.40644,1.40716,0.00072,0.1,0.1,4.62,0.0,-0.5,4.12,,Strategy 1.8.187,1292,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-12-04 07:00:00+00:00,2024-12-04 23:45:00+00:00,68,1.4064,1.40712,1.4082,1.40516,1.4082,1.40516,0.0017599999999999838,0.0012799999999999478,0.0017599999999999838,0.0012799999999999478,0.12513864793378915,0.09100992577002559,240.0,405.0,0.0007200000000000539,0.4090909090909435,36,32,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1294,USDCAD,BUY,2024-12-05 04:45:00+00:00,2024-12-05 16:00:40+00:00,1.40668,1.40318,-0.0034999999999998,0.1,0.1,-25.44,0.0,-0.5,-25.94,,[sl 1.40318],1294,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-12-05 04:45:00+00:00,2024-12-05 16:15:00+00:00,47,1.40664,1.40249,1.40736,1.4024,1.40736,1.4024,0.0006800000000000139,0.0042799999999998395,0.0006800000000000139,0.0042799999999998395,0.04834077402110032,0.3042625188386726,120.0,690.0,-0.0034999999999998366,-5.147058823529066,19,28,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1296,USDCAD,BUY,2024-12-06 10:15:00+00:00,2024-12-06 14:28:40+00:00,1.40294,1.40494,0.002,0.1,0.1,13.74,0.0,-0.5,13.24,,[tp 1.40494],1296,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-12-06 10:15:00+00:00,2024-12-06 14:30:00+00:00,18,1.4029,1.40526,1.40538,1.4026399999999999,1.40538,1.4026399999999999,0.0024399999999999977,0.000300000000000189,0.0024399999999999977,0.000300000000000189,0.17392048127503654,0.02138366573055077,255.0,0.0,0.0020000000000000018,0.8196721311475424,18,0,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1298,USDCAD,BUY,2024-12-10 08:15:00+00:00,2024-12-10 10:13:40+00:00,1.41716,1.41916,0.002,0.1,0.1,13.59,0.0,-0.5,13.09,,[tp 1.41916],1298,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-12-10 08:15:00+00:00,2024-12-10 10:15:00+00:00,9,1.41711,1.4188,1.41948,1.41672,1.41948,1.41672,0.0023200000000000998,0.00043999999999999595,0.0023200000000000998,0.00043999999999999595,0.1637076970843165,0.03104801151598944,120.0,30.0,0.0020000000000000018,0.862068965517205,5,4,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1300,USDCAD,BUY,2024-12-11 03:30:00+00:00,2024-12-11 09:41:40+00:00,1.41679,1.41879,0.002,0.1,0.1,13.6,0.0,-0.5,13.1,,[tp 1.41879],1300,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-12-11 03:30:00+00:00,2024-12-11 09:45:00+00:00,26,1.4167,1.41898,1.4191,1.41589,1.4191,1.41589,0.0023100000000000342,0.0008999999999999009,0.0023100000000000342,0.0008999999999999009,0.1630446290558258,0.0635238814503138,375.0,45.0,0.0020000000000000018,0.8658008658008537,4,22,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1302,USDCAD,BUY,2024-12-12 02:00:00+00:00,2024-12-12 15:10:40+00:00,1.41495,1.41695,0.002,0.1,0.1,13.61,0.0,-0.5,13.11,,[tp 1.41695],1302,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-12-12 02:00:00+00:00,2024-12-12 15:15:00+00:00,54,1.4148800000000001,1.41724,1.41747,1.41311,1.41747,1.41311,0.0025200000000000777,0.0018399999999998418,0.0025200000000000777,0.0018399999999998418,0.17809816601293882,0.13003993073959094,795.0,525.0,0.0020000000000000018,0.7936507936507698,14,40,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1304,USDCAD,BUY,2024-12-16 01:15:00+00:00,2024-12-16 14:33:40+00:00,1.42268,1.42468,0.002,0.1,0.1,13.54,0.0,-0.5,13.04,,[tp 1.42468],1304,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-12-16 01:15:00+00:00,2024-12-16 14:45:00+00:00,55,1.42262,1.4253,1.4253,1.42165,1.4253,1.42165,0.0026200000000000667,0.0010299999999998644,0.0026200000000000667,0.0010299999999998644,0.18415947366941735,0.0723985717097214,810.0,165.0,0.0020000000000000018,0.7633587786259355,21,33,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1306,USDCAD,BUY,2024-12-17 02:30:00+00:00,2024-12-17 05:56:40+00:00,1.42337,1.42537,0.002,0.1,0.1,13.53,0.0,-0.5,13.03,,[tp 1.42537],1306,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-12-17 02:30:00+00:00,2024-12-17 06:00:00+00:00,15,1.42331,1.42548,1.42553,1.42321,1.42553,1.42321,0.0021599999999999397,0.00015999999999993797,0.0021599999999999397,0.00015999999999993797,0.15175253096524022,0.011240928219643379,210.0,15.0,0.0020000000000000018,0.9259259259259526,14,1,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1308,USDCAD,BUY,2024-12-20 08:30:00+00:00,2024-12-20 10:16:40+00:00,1.44077,1.43727,-0.0035,0.1,0.1,-24.85,0.0,-0.5,-25.35,,[sl 1.43727],1308,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-12-20 08:30:00+00:00,2024-12-20 10:30:00+00:00,9,1.4407,1.4383,1.44083,1.43705,1.44083,1.43705,5.999999999994898e-05,0.0037200000000001676,5.999999999994898e-05,0.0037200000000001676,0.004164439848133219,0.25819527058449077,0.0,105.0,-0.0035000000000000586,-58.33333333338391,0,9,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1310,USDCAD,BUY,2024-12-23 04:00:00+00:00,2024-12-23 09:19:40+00:00,1.43551,1.43751,0.002,0.1,0.1,13.41,0.0,-0.5,12.91,,[tp 1.43751],1310,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-12-23 04:00:00+00:00,2024-12-23 09:30:00+00:00,23,1.43545,1.4378199999999999,1.43789,1.43488,1.43789,1.43488,0.0023799999999998267,0.0006300000000001305,0.0023799999999998267,0.0006300000000001305,0.16579473497222774,0.04388684161030787,330.0,0.0,0.0020000000000000018,0.8403361344538435,15,7,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1312,USDCAD,BUY,2024-12-24 04:15:00+00:00,2024-12-24 11:09:20+00:00,1.4375,1.4395,0.002,0.1,0.1,13.39,0.0,-0.5,12.89,,[tp 1.43950],1312,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-12-24 04:15:00+00:00,2024-12-24 11:15:00+00:00,29,1.43743,1.43973,1.43973,1.43727,1.43973,1.43727,0.0022299999999999542,0.00022999999999995246,0.0022299999999999542,0.00022999999999995246,0.15513043478260552,0.015999999999996694,420.0,300.0,0.0020000000000000018,0.8968609865471044,28,1,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1314,USDCAD,BUY,2024-12-26 05:15:00+00:00,2024-12-26 08:43:40+00:00,1.4354,1.4374,0.002,0.1,0.1,13.41,0.0,-0.5,12.91,,[tp 1.43740],1314,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-12-26 05:15:00+00:00,2024-12-26 08:45:00+00:00,15,1.43534,1.43753,1.4377,1.43498,1.4377,1.43498,0.0022999999999999687,0.00042000000000008697,0.0022999999999999687,0.00042000000000008697,0.16023408109237625,0.029260136547309946,210.0,15.0,0.0020000000000000018,0.869565217391317,12,3,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1316,USDCAD,BUY,2024-12-27 08:30:00+00:00,2024-12-27 18:51:40+00:00,1.44067,1.44267,0.002,0.1,0.1,13.36,0.0,-0.5,12.86,,[tp 1.44267],1316,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-12-27 08:30:00+00:00,2024-12-27 19:00:00+00:00,43,1.4405999999999999,1.44386,1.4441899999999999,1.43747,1.4441899999999999,1.43747,0.0035199999999999676,0.0031999999999998696,0.0035199999999999676,0.0031999999999998696,0.2443307627700978,0.22211887524553642,630.0,390.0,0.0020000000000000018,0.5681818181818239,12,31,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1318,USDCAD,BUY,2024-12-30 01:15:00+00:00,2024-12-30 16:37:40+00:00,1.44047,1.44247,0.002,0.1,0.1,13.37,0.0,-0.5,12.87,,[tp 1.44247],1318,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-12-30 01:15:00+00:00,2024-12-30 16:45:00+00:00,63,1.44039,1.44119,1.44326,1.43724,1.44326,1.43724,0.00279000000000007,0.003229999999999844,0.00279000000000007,0.003229999999999844,0.19368678278617885,0.22423236860190385,915.0,765.0,0.0020000000000000018,0.7168458781361833,5,58,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1320,USDCAD,BUY,2024-12-31 03:30:00+00:00,2024-12-31 10:00:40+00:00,1.43508,1.43708,0.002,0.1,0.1,13.42,0.0,-0.5,12.92,,[tp 1.43708],1320,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-12-31 03:30:00+00:00,2024-12-31 10:15:00+00:00,28,1.435,1.4379,1.43793,1.43376,1.43793,1.43376,0.002850000000000019,0.0013199999999999878,0.002850000000000019,0.0013199999999999878,0.19859520026758226,0.09198093486077348,405.0,75.0,0.0020000000000000018,0.7017543859649081,8,20,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1322,USDCAD,BUY,2025-01-02 01:15:00+00:00,2025-01-02 09:45:40+00:00,1.43765,1.43965,0.002,0.1,0.1,13.39,0.0,-0.5,12.89,,[tp 1.43965],1322,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-01-02 01:15:00+00:00,2025-01-02 10:00:00+00:00,36,1.43757,1.44075,1.44098,1.43686,1.44098,1.43686,0.003329999999999833,0.0007900000000000684,0.003329999999999833,0.0007900000000000684,0.23162800403435002,0.054950787743892344,525.0,135.0,0.0020000000000000018,0.6006006006006313,16,20,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1324,USDCAD,BUY,2025-01-03 00:30:00+00:00,2025-01-03 17:00:40+00:00,1.44079,1.44279,0.002,0.1,0.1,13.36,0.0,-0.5,12.86,,[tp 1.44279],1324,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-01-03 00:30:00+00:00,2025-01-03 17:15:00+00:00,68,1.44,1.44445,1.44479,1.43829,1.44479,1.43829,0.0040000000000000036,0.0024999999999999467,0.0040000000000000036,0.0024999999999999467,0.2776254693605594,0.17351591835034577,1005.0,285.0,0.0020000000000000018,0.5,10,58,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1326,USDCAD,BUY,2025-01-08 04:00:00+00:00,2025-01-08 12:11:40+00:00,1.43496,1.43696,0.002,0.1,0.1,13.42,0.0,-0.5,12.92,,[tp 1.43696],1326,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-01-08 04:00:00+00:00,2025-01-08 12:15:00+00:00,34,1.4349,1.43675,1.4372099999999999,1.43388,1.4372099999999999,1.43388,0.0022499999999998632,0.0010799999999999699,0.0022499999999998632,0.0010799999999999699,0.15679879578523884,0.07526342197691711,480.0,255.0,0.0020000000000000018,0.8888888888889437,19,15,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
